--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:32:02 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3628
Collection begin timestamp: 1712183522452768631
Collection end timestamp: 1712183533815325719

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      48,                 3.08,     CC0,          0.03
      49,                 3.08,     CC1,          0.00
      50,                 3.09,     CC0,          0.01
      51,                 3.10,     CC1,          0.00
      52,                 3.13,     CC0,          0.03
      53,                 3.13,     CC1,          0.00
      54,                 3.20,     CC0,          0.07
      55,                 3.20,     CC1,          0.00
      56,                 3.21,     CC0,          0.02
      57,                 3.21,     CC1,          0.00
      58,                 3.23,     CC0,          0.02
      59,                 3.23,     CC1,          0.00
      60,                 3.25,     CC0,          0.02
      61,                 3.25,     CC1,          0.00
      62,                 3.28,     CC0,          0.03
      63,                 3.28,     CC1,          0.00
      64,                 3.33,     CC0,          0.05
      65,                 3.33,     CC1,          0.00
      66,                 3.35,     CC0,          0.02
      67,                 3.35,     CC1,          0.00
      68,                 3.38,     CC0,          0.03
      69,                 3.38,     CC1,          0.00
      70,                 3.40,     CC0,          0.02
      71,                 3.40,     CC1,          0.00
      72,                 3.46,     CC0,          0.06
      73,                 3.46,     CC1,          0.00
      74,                 3.48,     CC0,          0.01
      75,                 3.48,     CC1,          0.00
      76,                 3.51,     CC0,          0.03
      77,                 3.69,     CC1,          0.18
      78,                 3.80,     CC0,          0.11
      79,                 3.80,     CC1,          0.00
      80,                 3.85,     CC0,          0.05
      81,                 6.67,     CC6,          2.82
      82,                 7.76,     CC0,          1.09
      83,                10.67,     CC6,          2.91
      84,                11.76,     CC0,          1.09
      85,                14.67,     CC6,          2.90
      86,                15.77,     CC0,          1.11
      87,                18.66,     CC6,          2.88
      88,                19.77,     CC0,          1.11
      89,                22.67,     CC6,          2.90
      90,                23.78,     CC0,          1.12
      91,                26.67,     CC6,          2.88
      92,                27.81,     CC0,          1.14
      93,                30.68,     CC6,          2.87
      94,                31.77,     CC0,          1.10
      95,                34.68,     CC6,          2.90
      96,                35.83,     CC0,          1.15
      97,                38.66,     CC6,          2.84
      98,                39.78,     CC0,          1.11
      99,                42.67,     CC6,          2.90
     100,                43.76,     CC0,          1.09
     101,                46.67,     CC6,          2.91
     102,                47.76,     CC0,          1.09
     103,                50.67,     CC6,          2.90
     104,                51.76,     CC0,          1.10
     105,                54.67,     CC6,          2.91
     106,                55.76,     CC0,          1.10
     107,                58.67,     CC6,          2.90
     108,                59.77,     CC0,          1.10
     109,                62.67,     CC6,          2.90
     110,                63.76,     CC0,          1.09
     111,                66.67,     CC6,          2.91
     112,                67.76,     CC0,          1.09
     113,                70.66,     CC6,          2.90
     114,                71.77,     CC0,          1.11
     115,                75.18,     CC6,          3.41
     116,                75.77,     CC0,          0.59
     117,                79.18,     CC6,          3.41
     118,                79.78,     CC0,          0.60
     119,                83.43,     CC6,          3.65
     120,                83.77,     CC0,          0.34
     121,                87.42,     CC6,          3.65
     122,                87.76,     CC0,          0.34
     123,                91.42,     CC6,          3.65
     124,                91.76,     CC0,          0.35
     125,                95.42,     CC6,          3.66
     126,                95.76,     CC0,          0.34
     127,                99.42,     CC6,          3.66
     128,                99.82,     CC0,          0.40
     129,               103.42,     CC6,          3.60
     130,               103.77,     CC0,          0.35
     131,               107.42,     CC6,          3.65
     132,               107.76,     CC0,          0.35
     133,               111.40,     CC6,          3.64
     134,               111.76,     CC0,          0.36
     135,               115.41,     CC6,          3.65
     136,               115.77,     CC0,          0.36
     137,               119.42,     CC6,          3.66
     138,               119.77,     CC0,          0.35
     139,               123.43,     CC6,          3.66
     140,               123.77,     CC0,          0.34
     141,               127.43,     CC6,          3.66
     142,               127.77,     CC0,          0.34
     143,               131.43,     CC6,          3.66
     144,               131.81,     CC0,          0.38
     145,               149.85,     CC6,         18.04
     146,               150.35,     CC0,          0.50
     147,               151.19,     CC6,          0.84
     148,               151.77,     CC0,          0.58
     149,               155.18,     CC6,          3.41
     150,               155.79,     CC0,          0.61
     151,               160.19,     CC6,          4.40
     152,               160.90,     CC0,          0.71
     153,               163.19,     CC6,          2.29
     154,               163.82,     CC0,          0.63
     155,               163.93,     CC6,          0.12
     156,               164.77,     CC0,          0.84
     157,               167.08,     CC6,          2.31
     158,               181.13,     CC0,         14.04
     159,               181.63,     CC6,          0.50
     160,               182.28,     CC0,          0.66
     161,               182.74,     CC1,          0.46
     162,               194.84,     CC0,         12.10
     163,               195.16,     CC6,          0.32
     164,               195.77,     CC0,          0.61
     165,               199.17,     CC6,          3.40
     166,               199.76,     CC0,          0.59
     167,               203.19,     CC6,          3.43
     168,               203.74,     CC0,          0.56
     169,               207.19,     CC6,          3.44
     170,               207.75,     CC0,          0.56
     171,               207.78,     CC6,          0.03
     172,               208.38,     CC0,          0.60
     173,               208.64,     CC6,          0.26
     174,               209.29,     CC0,          0.65
     175,               210.16,     CC6,          0.87
     176,               210.80,     CC0,          0.64
     177,               210.82,     CC1,          0.02
     178,               210.87,     CC0,          0.05
     179,               211.35,     CC1,          0.48
     180,               211.43,     CC0,          0.08
     181,               211.69,     CC1,          0.26
     182,               211.71,     CC0,          0.03
     183,               211.86,     CC6,          0.15
     184,               212.47,     CC0,          0.60
     185,               212.47,     CC1,          0.00
     186,               212.50,     CC0,          0.03
     187,               212.56,     CC1,          0.06
     188,               212.85,     CC0,          0.29
     189,               212.86,     CC1,          0.01
     190,               212.97,     CC0,          0.11
     191,               215.18,     CC6,          2.22
     192,               215.77,     CC0,          0.58
     193,               219.18,     CC6,          3.41
     194,               219.77,     CC0,          0.60
     195,               223.16,     CC6,          3.38
     196,               223.76,     CC0,          0.61
     197,               227.17,     CC6,          3.41
     198,               227.76,     CC0,          0.59
     199,               231.17,     CC6,          3.41
     200,               231.77,     CC0,          0.59
     201,               235.41,     CC6,          3.64
     202,               235.77,     CC0,          0.36
     203,               239.42,     CC6,          3.65
     204,               239.83,     CC0,          0.41
     205,               243.42,     CC6,          3.59
     206,               243.77,     CC0,          0.35
     207,               247.42,     CC6,          3.65
     208,               247.76,     CC0,          0.35
     209,               251.41,     CC6,          3.64
     210,               251.76,     CC0,          0.35
     211,               255.40,     CC6,          3.64
     212,               255.77,     CC0,          0.37
     213,               259.41,     CC6,          3.64
     214,               259.77,     CC0,          0.35
     215,               263.42,     CC6,          3.66
     216,               263.76,     CC0,          0.34
     217,               267.40,     CC6,          3.64
     218,               267.83,     CC0,          0.42
     219,               271.41,     CC6,          3.59
     220,               271.77,     CC0,          0.35
     221,               275.41,     CC6,          3.64
     222,               275.77,     CC0,          0.37
     223,               279.41,     CC6,          3.64
     224,               279.77,     CC0,          0.36
     225,               283.17,     CC6,          3.39
     226,               283.77,     CC0,          0.60
     227,               287.41,     CC6,          3.64
     228,               287.77,     CC0,          0.36
     229,               291.41,     CC6,          3.64
     230,               291.76,     CC0,          0.36
     231,               295.41,     CC6,          3.64
     232,               295.77,     CC0,          0.37
     233,               299.42,     CC6,          3.65
     234,               299.77,     CC0,          0.35
     235,               303.41,     CC6,          3.64
     236,               303.77,     CC0,          0.36
     237,               307.41,     CC6,          3.65
     238,               307.77,     CC0,          0.36
     239,               311.40,     CC6,          3.63
     240,               311.76,     CC0,          0.36
     241,               315.42,     CC6,          3.65
     242,               315.81,     CC0,          0.39
     243,               319.42,     CC6,          3.61
     244,               319.78,     CC0,          0.36
     245,               323.40,     CC6,          3.61
     246,               323.77,     CC0,          0.37
     247,               327.42,     CC6,          3.65
     248,               327.77,     CC0,          0.35
     249,               331.42,     CC6,          3.65
     250,               331.77,     CC0,          0.35
     251,               335.41,     CC6,          3.64
     252,               335.76,     CC0,          0.35
     253,               339.42,     CC6,          3.66
     254,               339.76,     CC0,          0.34
     255,               343.18,     CC6,          3.42
     256,               343.76,     CC0,          0.58
     257,               347.44,     CC6,          3.68
     258,               347.78,     CC0,          0.34
     259,               359.42,     CC6,         11.65
     260,               359.79,     CC0,          0.37
     261,               367.19,     CC6,          7.40
     262,               367.77,     CC0,          0.58
     263,               384.01,     CC6,         16.24
     264,               385.64,     CC0,          1.63
     265,               387.16,     CC6,          1.52
     266,               387.77,     CC0,          0.61
     267,               391.41,     CC6,          3.64
     268,               391.76,     CC0,          0.35
     269,               395.41,     CC6,          3.64
     270,               395.77,     CC0,          0.36
     271,               399.42,     CC6,          3.65
     272,               399.78,     CC0,          0.37
     273,               416.08,     CC6,         16.30
     274,               416.44,     CC0,          0.36
     275,               416.59,     CC1,          0.15
     276,               416.64,     CC0,          0.05
     277,               416.71,     CC1,          0.07
     278,               416.75,     CC0,          0.04
     279,               419.19,     CC6,          2.43
     280,               419.82,     CC0,          0.63
     281,               423.43,     CC6,          3.62
     282,               423.78,     CC0,          0.34
     283,               427.43,     CC6,          3.66
     284,               427.78,     CC0,          0.34
     285,               431.43,     CC6,          3.65
     286,               431.78,     CC0,          0.35
     287,               435.43,     CC6,          3.65
     288,               435.78,     CC0,          0.35
     289,               439.43,     CC6,          3.65
     290,               439.77,     CC0,          0.35
     291,               443.41,     CC6,          3.64
     292,               443.77,     CC0,          0.36
     293,               447.43,     CC6,          3.66
     294,               447.76,     CC0,          0.34
     295,               451.42,     CC6,          3.66
     296,               451.82,     CC0,          0.39
     297,               455.41,     CC6,          3.59
     298,               455.77,     CC0,          0.36
     299,               459.42,     CC6,          3.66
     300,               459.76,     CC0,          0.34
     301,               463.42,     CC6,          3.66
     302,               463.76,     CC0,          0.34
     303,               467.42,     CC6,          3.66
     304,               467.76,     CC0,          0.34
     305,               471.42,     CC6,          3.66
     306,               471.77,     CC0,          0.35
     307,               475.42,     CC6,          3.65
     308,               475.76,     CC0,          0.34
     309,               479.42,     CC6,          3.66
     310,               479.76,     CC0,          0.34
     311,               487.42,     CC6,          7.66
     312,               487.79,     CC0,          0.37
     313,               563.42,     CC6,         75.62
     314,               563.79,     CC0,          0.37
     315,               635.42,     CC6,         71.64
     316,               635.84,     CC0,          0.41
     317,               655.49,     CC6,         19.66
     318,               655.83,     CC0,          0.33
     319,               682.50,     CC6,         26.68
     320,               683.22,     CC0,          0.72
     321,               763.18,     CC6,         79.95
     322,               763.96,     CC0,          0.78
     323,               767.17,     CC6,          3.21
     324,               767.78,     CC0,          0.60
     325,               814.04,     CC6,         46.26
     326,               815.64,     CC0,          1.60
     327,               815.66,     CC1,          0.02
     328,               816.00,     CC0,          0.34
     329,               971.16,     CC6,        155.16
     330,               971.79,     CC0,          0.63
     331,              1115.43,     CC6,        143.64
     332,              1115.80,     CC0,          0.37
     333,              1116.88,     CC6,          1.08
     334,              1117.40,     CC0,          0.52
     335,              1117.40,     CC1,          0.00
     336,              1117.48,     CC0,          0.08
     337,              1117.48,     CC1,          0.00
     338,              1117.51,     CC0,          0.04
     339,              1117.52,     CC1,          0.00
     340,              1117.69,     CC0,          0.18
     341,              1117.70,     CC1,          0.01
     342,              1117.72,     CC0,          0.02
     343,              1117.72,     CC1,          0.00
     344,              1117.75,     CC0,          0.03
     345,              1117.75,     CC1,          0.00
     346,              1117.81,     CC0,          0.05
     347,              1117.81,     CC1,          0.00
     348,              1117.92,     CC0,          0.11
     349,              1117.92,     CC1,          0.00
     350,              1118.10,     CC0,          0.18
     351,              1118.13,     CC1,          0.03
     352,              1118.15,     CC0,          0.01
     353,              1118.15,     CC1,          0.00
     354,              1118.17,     CC0,          0.03
     355,              1118.17,     CC1,          0.00
     356,              1118.25,     CC0,          0.08
     357,              1118.27,     CC1,          0.02
     358,              1118.30,     CC0,          0.03
     359,              1118.30,     CC1,          0.00
     360,              1118.33,     CC0,          0.03
     361,              1118.35,     CC1,          0.02
     362,              1118.44,     CC0,          0.09
     363,              1118.44,     CC1,          0.00
     364,              1118.48,     CC0,          0.03
     365,              1118.49,     CC1,          0.01
     366,              1118.50,     CC0,          0.01
     367,              1118.50,     CC1,          0.00
     368,              1118.52,     CC0,          0.02
     369,              1118.52,     CC1,          0.00
     370,              1118.53,     CC0,          0.01
     371,              1118.55,     CC1,          0.02
     372,              1118.59,     CC0,          0.04
     373,              1118.59,     CC1,          0.00
     374,              1118.63,     CC0,          0.04
     375,              1118.66,     CC1,          0.03
     376,              1118.67,     CC0,          0.01
     377,              1118.67,     CC1,          0.00
     378,              1118.68,     CC0,          0.01
     379,              1118.68,     CC1,          0.00
     380,              1118.69,     CC0,          0.01
     381,              1118.70,     CC1,          0.00
     382,              1118.71,     CC0,          0.01
     383,              1118.72,     CC1,          0.01
     384,              1118.73,     CC0,          0.01
     385,              1118.74,     CC1,          0.01
     386,              1118.75,     CC0,          0.01
     387,              1118.75,     CC1,          0.00
     388,              1118.76,     CC0,          0.01
     389,              1119.69,     CC1,          0.93
     390,              1119.70,     CC0,          0.01
     391,              1123.69,     CC1,          3.99
     392,              1123.70,     CC0,          0.01
     393,              1127.69,     CC1,          3.99
     394,              1127.70,     CC0,          0.02
     395,              1174.65,     CC6,         46.95
     396,              1175.87,     CC0,          1.22
     397,              1210.62,     CC6,         34.74
     398,              1211.06,     CC0,          0.44
     399,              1211.47,     CC1,          0.42
     400,              1211.54,     CC0,          0.06
     401,              1211.68,     CC1,          0.14
     402,              1211.77,     CC0,          0.10
     403,              1211.93,     CC1,          0.15
     404,              1211.97,     CC0,          0.04
     405,              1215.16,     CC6,          3.19
     406,              1215.78,     CC0,          0.62
     407,              1219.42,     CC6,          3.64
     408,              1219.76,     CC0,          0.34
     409,              1223.42,     CC6,          3.66
     410,              1223.76,     CC0,          0.34
     411,              1227.42,     CC6,          3.66
     412,              1227.76,     CC0,          0.34
     413,              1231.42,     CC6,          3.66
     414,              1231.77,     CC0,          0.35
     415,              1319.18,     CC6,         87.40
     416,              1319.80,     CC0,          0.63
     417,              1371.50,     CC6,         51.70
     418,              1372.20,     CC0,          0.70
     419,              1372.23,     CC1,          0.03
     420,              1372.29,     CC0,          0.05
     421,              1372.29,     CC1,          0.00
     422,              1372.31,     CC0,          0.02
     423,              1372.34,     CC1,          0.03
     424,              1372.36,     CC0,          0.02
     425,              1372.36,     CC1,          0.00
     426,              1372.42,     CC0,          0.05
     427,              1372.42,     CC1,          0.00
     428,              1372.44,     CC0,          0.03
     429,              1372.44,     CC1,          0.00
     430,              1372.50,     CC0,          0.05
     431,              1372.50,     CC1,          0.00
     432,              1372.66,     CC0,          0.16
     433,              1372.66,     CC1,          0.00
     434,              1372.75,     CC0,          0.09
     435,              1372.75,     CC1,          0.00
     436,              1372.95,     CC0,          0.20
     437,              1372.97,     CC1,          0.02
     438,              1373.01,     CC0,          0.05
     439,              1373.01,     CC1,          0.00
     440,              1373.03,     CC0,          0.02
     441,              1373.14,     CC1,          0.10
     442,              1373.21,     CC0,          0.07
     443,              1373.21,     CC1,          0.00
     444,              1373.29,     CC0,          0.08
     445,              1379.16,     CC6,          5.88
     446,              1379.89,     CC0,          0.73
     447,              1383.69,     CC1,          3.80
     448,              1383.71,     CC0,          0.02
     449,              1387.69,     CC1,          3.98
     450,              1387.71,     CC0,          0.03
     451,              1411.23,     CC6,         23.52
     452,              1411.86,     CC0,          0.63
     453,              1575.42,     CC6,        163.56
     454,              1575.79,     CC0,          0.36
     455,              1583.42,     CC6,          7.63
     456,              1583.77,     CC0,          0.35
     457,              1787.42,     CC6,        203.65
     458,              1787.96,     CC0,          0.54
     459,              1813.93,     CC6,         25.97
     460,              1815.22,     CC0,          1.28
     461,              1815.26,     CC1,          0.05
     462,              1815.58,     CC0,          0.32
     463,              1815.69,     CC1,          0.11
     464,              1815.72,     CC0,          0.03
     465,              1819.16,     CC6,          3.44
     466,              1819.83,     CC0,          0.67
     467,              1991.17,     CC6,        171.34
     468,              1991.79,     CC0,          0.61
     469,              2011.42,     CC6,         19.64
     470,              2011.82,     CC0,          0.40
     471,              2146.55,     CC6,        134.73
     472,              2146.88,     CC0,          0.33
     473,              2195.42,     CC6,         48.54
     474,              2195.79,     CC0,          0.37
     475,              2210.91,     CC6,         15.12
     476,              2211.31,     CC0,          0.41
     477,              2211.33,     CC1,          0.02
     478,              2211.40,     CC0,          0.07
     479,              2228.65,     CC6,         17.25
     480,              2229.23,     CC0,          0.59
     481,              2395.19,     CC6,        165.96
     482,              2395.84,     CC0,          0.65
     483,              2399.42,     CC6,          3.58
     484,              2399.77,     CC0,          0.36
     485,              2603.42,     CC6,        203.65
     486,              2603.79,     CC0,          0.37
     487,              2619.18,     CC6,         15.39
     488,              2619.80,     CC0,          0.63
     489,              2779.42,     CC6,        159.62
     490,              2779.86,     CC0,          0.44
     491,              2807.42,     CC6,         27.55
     492,              2807.78,     CC0,          0.36
     493,              2814.14,     CC6,          6.36
     494,              2815.38,     CC0,          1.24
     495,              2815.44,     CC1,          0.07
     496,              2815.77,     CC0,          0.33
     497,              3011.16,     CC6,        195.39
     498,              3011.79,     CC0,          0.63
     499,              3083.19,     CC6,         71.41
     500,              3083.78,     CC0,          0.59
     501,              3211.73,     CC6,        127.95
     502,              3212.23,     CC0,          0.50
     503,              3212.68,     CC1,          0.45
     504,              3212.75,     CC0,          0.07
     505,              3215.17,     CC6,          2.43
     506,              3215.79,     CC0,          0.61
     507,              3227.71,     CC6,         11.92
     508,              3228.07,     CC0,          0.36
     509,              3231.17,     CC6,          3.10
     510,              3231.77,     CC0,          0.60
     511,              3323.41,     CC6,         91.64
     512,              3323.84,     CC0,          0.43
     513,              3387.41,     CC6,         63.57
     514,              3387.83,     CC0,          0.42
     515,              3419.42,     CC6,         31.59
     516,              3419.82,     CC0,          0.40
     517,              3472.58,     CC6,         52.76
     518,              3472.96,     CC0,          0.37
     519,              3557.37,     CC6,         84.41
     520,              3557.70,     CC0,          0.33
     521,              3623.42,     CC6,         65.73
     522,              3623.79,     CC0,          0.36
     523,              3771.19,     CC6,        147.40
     524,              3771.97,     CC0,          0.78
     525,              3814.31,     CC6,         42.35
     526,              3815.55,     CC0,          1.24
     527,              3815.62,     CC1,          0.07
     528,              3815.96,     CC0,          0.34
     529,              3827.16,     CC6,         11.20
     530,              3827.79,     CC0,          0.63
     531,              3907.43,     CC6,         79.64
     532,              3907.77,     CC0,          0.34
     533,              4027.42,     CC6,        119.65
     534,              4027.82,     CC0,          0.40
     535,              4031.42,     CC6,          3.60
     536,              4031.77,     CC0,          0.35
     537,              4047.19,     CC6,         15.42
     538,              4047.77,     CC0,          0.58
     539,              4058.56,     CC6,         10.78
     540,              4058.96,     CC0,          0.40
     541,              4102.95,     CC6,         43.99
     542,              4103.27,     CC0,          0.33
     543,              4212.73,     CC6,        109.46
     544,              4213.14,     CC0,          0.41
     545,              4213.14,     CC1,          0.00
     546,              4213.20,     CC0,          0.06
     547,              4215.17,     CC6,          1.98
     548,              4215.78,     CC0,          0.61
     549,              4219.18,     CC6,          3.40
     550,              4219.77,     CC0,          0.59
     551,              4223.18,     CC6,          3.41
     552,              4223.76,     CC0,          0.58
     553,              4227.42,     CC6,          3.66
     554,              4227.78,     CC0,          0.36
     555,              4235.18,     CC6,          7.39
     556,              4235.78,     CC0,          0.60
     557,              4439.43,     CC6,        203.65
     558,              4439.80,     CC0,          0.37
     559,              4555.89,     CC6,        116.09
     560,              4556.22,     CC0,          0.33
     561,              4607.43,     CC6,         51.21
     562,              4607.77,     CC0,          0.34
     563,              4635.42,     CC6,         27.65
     564,              4635.82,     CC0,          0.39
     565,              4643.42,     CC6,          7.61
     566,              4643.77,     CC0,          0.35
     567,              4763.42,     CC6,        119.65
     568,              4763.85,     CC0,          0.43
     569,              4813.72,     CC6,         49.87
     570,              4815.20,     CC0,          1.48
     571,              4815.27,     CC1,          0.06
     572,              4815.58,     CC0,          0.31
     573,              4847.16,     CC6,         31.57
     574,              4847.78,     CC0,          0.63
     575,              5051.42,     CC6,        203.64
     576,              5051.79,     CC0,          0.37
     577,              5213.04,     CC6,        161.25
     578,              5213.69,     CC0,          0.65
     579,              5213.71,     CC1,          0.01
     580,              5213.77,     CC0,          0.07
     581,              5243.47,     CC6,         29.70
     582,              5244.08,     CC0,          0.61
     583,              5247.41,     CC6,          3.33
     584,              5247.79,     CC0,          0.38
     585,              5255.41,     CC6,          7.62
     586,              5255.77,     CC0,          0.37
     587,              5459.42,     CC6,        203.65
     588,              5459.79,     CC0,          0.37
     589,              5523.43,     CC6,         63.64
     590,              5523.77,     CC0,          0.34
     591,              5564.52,     CC6,         40.75
     592,              5564.85,     CC0,          0.33
     593,              5663.42,     CC6,         98.57
     594,              5663.79,     CC0,          0.37
     595,              5787.42,     CC6,        123.63
     596,              5787.95,     CC0,          0.53
     597,              5813.90,     CC6,         25.94
     598,              5815.14,     CC0,          1.24
     599,              5815.20,     CC1,          0.07
     600,              5815.52,     CC0,          0.31
     601,              5867.16,     CC6,         51.64
     602,              5867.78,     CC0,          0.62
     603,              5914.29,     CC6,         46.51
     604,              5914.86,     CC0,          0.57
     605,              6011.18,     CC6,         96.31
     606,              6011.81,     CC0,          0.64
     607,              6071.42,     CC6,         59.61
     608,              6071.79,     CC0,          0.37
     609,              6151.43,     CC6,         79.65
     610,              6151.77,     CC0,          0.34
     611,              6212.86,     CC6,         61.09
     612,              6213.52,     CC0,          0.66
     613,              6213.63,     CC1,          0.11
     614,              6213.70,     CC0,          0.07
     615,              6214.19,     CC1,          0.49
     616,              6214.26,     CC0,          0.08
     617,              6275.17,     CC6,         60.91
     618,              6275.79,     CC0,          0.61
     619,              6479.18,     CC6,        203.39
     620,              6479.79,     CC0,          0.61
     621,              6558.79,     CC6,         79.00
     622,              6559.18,     CC0,          0.40
     623,              6563.10,     CC6,          3.92
     624,              6563.43,     CC0,          0.33
     625,              6631.43,     CC6,         68.00
     626,              6631.79,     CC0,          0.37
     627,              6651.18,     CC6,         19.38
     628,              6651.81,     CC0,          0.64
     629,              6682.50,     CC6,         30.69
     630,              6683.33,     CC0,          0.83
     631,              6683.69,     CC1,          0.36
     632,              6683.83,     CC0,          0.14
     633,              6779.41,     CC6,         95.58
     634,              6779.88,     CC0,          0.47
     635,              6814.85,     CC6,         34.98
     636,              6816.15,     CC0,          1.29
     637,              6816.21,     CC1,          0.06
     638,              6816.52,     CC0,          0.31
     639,              6887.16,     CC6,         70.63
     640,              6887.79,     CC0,          0.63
     641,              6887.82,     CC1,          0.03
     642,              6887.87,     CC0,          0.05
     643,              6923.43,     CC6,         35.57
     644,              6923.79,     CC0,          0.35
     645,              7091.42,     CC6,        167.63
     646,              7091.87,     CC0,          0.46
     647,              7129.18,     CC6,         37.31
     648,              7129.52,     CC0,          0.33
     649,              7214.46,     CC6,         84.94
     650,              7214.88,     CC0,          0.42
     651,              7214.88,     CC1,          0.00
     652,              7214.93,     CC0,          0.05
     653,              7215.18,     CC6,          0.25
     654,              7215.79,     CC0,          0.61
     655,              7219.17,     CC6,          3.38
     656,              7219.76,     CC0,          0.59
     657,              7223.17,     CC6,          3.41
     658,              7223.76,     CC0,          0.59
     659,              7227.42,     CC6,          3.66
     660,              7227.77,     CC0,          0.35
     661,              7259.71,     CC6,         31.93
     662,              7260.06,     CC0,          0.36
     663,              7263.41,     CC6,          3.34
     664,              7263.78,     CC0,          0.38
     665,              7295.17,     CC6,         31.38
     666,              7295.91,     CC0,          0.74
     667,              7365.89,     CC6,         69.98
     668,              7366.22,     CC0,          0.34
     669,              7472.59,     CC6,        106.37
