--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:56 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.22879
Collection begin timestamp: 1711548296570490069
Collection end timestamp: 1711548298799035073

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      90,                 2.96,     CC0,          0.02
      91,                 2.96,     CC1,          0.00
      92,                 2.98,     CC0,          0.03
      93,                 2.99,     CC1,          0.00
      94,                 3.01,     CC0,          0.02
      95,                 3.02,     CC1,          0.01
      96,                 3.04,     CC0,          0.02
      97,                 3.04,     CC1,          0.00
      98,                 3.07,     CC0,          0.03
      99,                 3.08,     CC1,          0.01
     100,                 3.10,     CC0,          0.02
     101,                 3.11,     CC1,          0.01
     102,                 3.13,     CC0,          0.02
     103,                 3.14,     CC1,          0.01
     104,                 3.16,     CC0,          0.02
     105,                 3.17,     CC1,          0.01
     106,                 3.18,     CC0,          0.02
     107,                 3.19,     CC1,          0.01
     108,                 3.21,     CC0,          0.02
     109,                 3.22,     CC1,          0.01
     110,                 3.24,     CC0,          0.02
     111,                 3.26,     CC1,          0.02
     112,                 3.28,     CC0,          0.02
     113,                 3.28,     CC1,          0.00
     114,                 3.31,     CC0,          0.03
     115,                 3.31,     CC1,          0.00
     116,                 3.33,     CC0,          0.02
     117,                 3.33,     CC1,          0.00
     118,                 3.36,     CC0,          0.02
     119,                 3.36,     CC1,          0.00
     120,                 3.39,     CC0,          0.02
     121,                 3.39,     CC1,          0.00
     122,                 3.41,     CC0,          0.03
     123,                 3.42,     CC1,          0.00
     124,                 3.44,     CC0,          0.03
     125,                 3.44,     CC1,          0.00
     126,                 3.47,     CC0,          0.03
     127,                 3.47,     CC1,          0.00
     128,                 3.50,     CC0,          0.03
     129,                 3.50,     CC1,          0.00
     130,                 3.53,     CC0,          0.03
     131,                 3.53,     CC1,          0.00
     132,                 3.55,     CC0,          0.02
     133,                 3.56,     CC1,          0.00
     134,                 3.58,     CC0,          0.02
     135,                 3.59,     CC1,          0.00
     136,                 3.61,     CC0,          0.02
     137,                 3.62,     CC1,          0.01
     138,                 3.64,     CC0,          0.03
     139,                 3.64,     CC1,          0.00
     140,                 3.66,     CC0,          0.01
     141,                 3.66,     CC1,          0.00
     142,                 3.67,     CC0,          0.01
     143,                 3.68,     CC1,          0.01
     144,                 3.73,     CC0,          0.05
     145,                 3.73,     CC1,          0.00
     146,                 3.75,     CC0,          0.02
     147,                 3.76,     CC1,          0.00
     148,                 3.78,     CC0,          0.02
     149,                 3.79,     CC1,          0.01
     150,                 3.80,     CC0,          0.02
     151,                 3.81,     CC1,          0.00
     152,                 3.83,     CC0,          0.03
     153,                 3.84,     CC1,          0.00
     154,                 3.86,     CC0,          0.02
     155,                 5.97,     CC1,          2.11
     156,                 5.99,     CC0,          0.02
     157,                 9.96,     CC1,          3.97
     158,                10.07,     CC0,          0.11
     159,                13.97,     CC1,          3.89
     160,                14.06,     CC0,          0.09
     161,                17.97,     CC1,          3.91
     162,                17.99,     CC0,          0.02
     163,                21.97,     CC1,          3.98
     164,                21.99,     CC0,          0.02
     165,                23.48,     CC1,          1.50
     166,                23.62,     CC0,          0.14
     167,                23.62,     CC1,          0.00
     168,                23.67,     CC0,          0.05
     169,                25.97,     CC1,          2.31
     170,                25.99,     CC0,          0.02
     171,                29.97,     CC1,          3.98
     172,                29.99,     CC0,          0.02
     173,                33.97,     CC1,          3.98
     174,                33.99,     CC0,          0.02
     175,                37.97,     CC1,          3.99
     176,                37.99,     CC0,          0.01
     177,                41.96,     CC1,          3.98
     178,                42.14,     CC0,          0.17
     179,                42.35,     CC1,          0.22
     180,                42.38,     CC0,          0.02
     181,                45.96,     CC1,          3.59
     182,                46.06,     CC0,          0.09
     183,                49.97,     CC1,          3.91
     184,                50.06,     CC0,          0.10
     185,                53.97,     CC1,          3.91
     186,                53.99,     CC0,          0.02
     187,                57.97,     CC1,          3.98
     188,                57.99,     CC0,          0.02
     189,                61.98,     CC1,          3.99
     190,                61.99,     CC0,          0.01
     191,                62.38,     CC1,          0.39
     192,                62.40,     CC0,          0.02
     193,                65.29,     CC1,          2.89
     194,                65.41,     CC0,          0.12
     195,                65.97,     CC1,          0.56
     196,                65.99,     CC0,          0.02
     197,                67.36,     CC1,          1.37
     198,                67.39,     CC0,          0.03
     199,                69.97,     CC1,          2.58
     200,                69.99,     CC0,          0.02
     201,                73.97,     CC1,          3.98
     202,                73.99,     CC0,          0.02
     203,                77.98,     CC1,          3.99
     204,                78.00,     CC0,          0.02
     205,                81.98,     CC1,          3.98
     206,                82.04,     CC0,          0.07
     207,                85.97,     CC1,          3.93
     208,                85.99,     CC0,          0.02
     209,                89.97,     CC1,          3.98
     210,                89.99,     CC0,          0.02
     211,                93.97,     CC1,          3.98
     212,                93.99,     CC0,          0.02
     213,                97.97,     CC1,          3.98
     214,                97.99,     CC0,          0.02
     215,               101.97,     CC1,          3.98
     216,               102.16,     CC0,          0.20
     217,               105.97,     CC1,          3.80
     218,               106.07,     CC0,          0.10
     219,               109.97,     CC1,          3.90
     220,               110.06,     CC0,          0.09
     221,               112.31,     CC1,          2.25
     222,               112.33,     CC0,          0.02
     223,               113.97,     CC1,          1.64
     224,               113.99,     CC0,          0.02
     225,               117.97,     CC1,          3.98
     226,               117.99,     CC0,          0.02
     227,               121.97,     CC1,          3.98
     228,               121.99,     CC0,          0.02
     229,               125.97,     CC1,          3.99
     230,               125.99,     CC0,          0.02
     231,               129.98,     CC1,          3.99
     232,               130.00,     CC0,          0.02
     233,               133.96,     CC1,          3.97
     234,               134.07,     CC0,          0.10
     235,               135.67,     CC1,          1.60
     236,               135.69,     CC0,          0.02
     237,               135.78,     CC1,          0.09
     238,               135.80,     CC0,          0.02
     239,               137.97,     CC1,          2.17
     240,               138.09,     CC0,          0.12
     241,               141.97,     CC1,          3.88
     242,               142.13,     CC0,          0.16
     243,               145.97,     CC1,          3.84
     244,               145.99,     CC0,          0.03
     245,               149.96,     CC1,          3.97
     246,               150.08,     CC0,          0.11
     247,               153.96,     CC1,          3.88
     248,               153.99,     CC0,          0.03
     249,               157.61,     CC1,          3.62
     250,               170.79,     CC0,         13.17
     251,               172.38,     CC1,          1.59
     252,               172.41,     CC0,          0.03
     253,               173.96,     CC1,          1.56
     254,               173.99,     CC0,          0.03
     255,               177.97,     CC1,          3.98
     256,               177.98,     CC0,          0.01
     257,               181.96,     CC1,          3.98
     258,               181.99,     CC0,          0.03
     259,               185.97,     CC1,          3.98
     260,               185.99,     CC0,          0.03
     261,               189.02,     CC1,          3.02
     262,               189.05,     CC0,          0.03
     263,               189.97,     CC1,          0.92
     264,               189.99,     CC0,          0.02
     265,               193.96,     CC1,          3.97
     266,               193.99,     CC0,          0.03
     267,               197.97,     CC1,          3.98
     268,               197.99,     CC0,          0.02
     269,               201.97,     CC1,          3.98
     270,               201.99,     CC0,          0.03
     271,               205.96,     CC1,          3.97
     272,               205.99,     CC0,          0.03
     273,               209.96,     CC1,          3.97
     274,               209.99,     CC0,          0.03
     275,               213.97,     CC1,          3.97
     276,               214.00,     CC0,          0.03
     277,               217.43,     CC1,          3.44
     278,               217.46,     CC0,          0.03
     279,               217.97,     CC1,          0.50
     280,               217.99,     CC0,          0.02
     281,               221.96,     CC1,          3.97
     282,               222.01,     CC0,          0.05
     283,               222.36,     CC1,          0.34
     284,               222.38,     CC0,          0.02
     285,               225.97,     CC1,          3.59
     286,               225.99,     CC0,          0.02
     287,               229.96,     CC1,          3.97
     288,               229.99,     CC0,          0.03
     289,               233.97,     CC1,          3.98
     290,               233.99,     CC0,          0.03
     291,               234.91,     CC1,          0.92
     292,               234.93,     CC0,          0.03
     293,               237.97,     CC1,          3.03
     294,               237.99,     CC0,          0.02
     295,               239.06,     CC1,          1.06
     296,               239.08,     CC0,          0.02
     297,               241.97,     CC1,          2.89
     298,               241.99,     CC0,          0.03
     299,               245.96,     CC1,          3.97
     300,               245.99,     CC0,          0.03
     301,               249.97,     CC1,          3.97
     302,               249.99,     CC0,          0.02
     303,               252.35,     CC1,          2.36
     304,               252.37,     CC0,          0.02
     305,               252.42,     CC1,          0.05
     306,               252.44,     CC0,          0.02
     307,               253.97,     CC1,          1.52
     308,               254.00,     CC0,          0.03
     309,               257.97,     CC1,          3.97
     310,               257.99,     CC0,          0.02
     311,               261.96,     CC1,          3.97
     312,               262.00,     CC0,          0.04
     313,               265.68,     CC1,          3.68
     314,               265.70,     CC0,          0.02
     315,               265.97,     CC1,          0.27
     316,               265.99,     CC0,          0.03
     317,               269.97,     CC1,          3.97
     318,               269.99,     CC0,          0.03
     319,               273.97,     CC1,          3.97
     320,               273.99,     CC0,          0.03
     321,               277.96,     CC1,          3.97
     322,               277.99,     CC0,          0.03
     323,               279.01,     CC1,          1.01
     324,               279.03,     CC0,          0.02
     325,               279.06,     CC1,          0.03
     326,               279.08,     CC0,          0.02
     327,               281.97,     CC1,          2.89
     328,               281.99,     CC0,          0.02
     329,               285.97,     CC1,          3.97
     330,               285.99,     CC0,          0.03
     331,               289.96,     CC1,          3.97
     332,               289.99,     CC0,          0.03
     333,               292.37,     CC1,          2.38
     334,               292.40,     CC0,          0.02
     335,               293.97,     CC1,          1.57
     336,               294.00,     CC0,          0.03
     337,               297.97,     CC1,          3.98
     338,               297.99,     CC0,          0.02
     339,               301.96,     CC1,          3.97
     340,               302.08,     CC0,          0.12
     341,               302.42,     CC1,          0.34
     342,               302.44,     CC0,          0.02
     343,               305.97,     CC1,          3.53
     344,               305.99,     CC0,          0.02
     345,               309.97,     CC1,          3.98
     346,               309.99,     CC0,          0.02
     347,               313.97,     CC1,          3.98
     348,               313.99,     CC0,          0.02
     349,               317.97,     CC1,          3.98
     350,               317.99,     CC0,          0.02
     351,               321.96,     CC1,          3.98
     352,               321.99,     CC0,          0.02
     353,               325.97,     CC1,          3.98
     354,               326.09,     CC0,          0.12
     355,               329.97,     CC1,          3.87
     356,               330.10,     CC0,          0.13
     357,               333.96,     CC1,          3.87
     358,               333.99,     CC0,          0.02
     359,               337.97,     CC1,          3.98
     360,               338.08,     CC0,          0.12
     361,               341.96,     CC1,          3.88
     362,               342.08,     CC0,          0.12
     363,               345.98,     CC1,          3.90
     364,               345.99,     CC0,          0.02
     365,               349.98,     CC1,          3.98
     366,               349.99,     CC0,          0.02
     367,               352.35,     CC1,          2.36
     368,               352.38,     CC0,          0.03
     369,               352.45,     CC1,          0.07
     370,               352.47,     CC0,          0.02
     371,               353.98,     CC1,          1.50
     372,               353.99,     CC0,          0.02
     373,               356.94,     CC1,          2.95
     374,               357.19,     CC0,          0.25
     375,               357.96,     CC1,          0.77
     376,               358.08,     CC0,          0.12
     377,               361.97,     CC1,          3.89
     378,               362.06,     CC0,          0.09
     379,               365.97,     CC1,          3.91
     380,               365.99,     CC0,          0.02
     381,               369.97,     CC1,          3.98
     382,               369.99,     CC0,          0.02
     383,               373.96,     CC1,          3.97
     384,               373.99,     CC0,          0.02
     385,               373.99,     CC1,          0.00
     386,               374.28,     CC0,          0.29
     387,               377.96,     CC1,          3.69
     388,               378.03,     CC0,          0.06
     389,               381.96,     CC1,          3.93
     390,               381.99,     CC0,          0.03
     391,               385.97,     CC1,          3.97
     392,               385.99,     CC0,          0.02
     393,               389.07,     CC1,          3.08
     394,               389.10,     CC0,          0.03
     395,               389.97,     CC1,          0.87
     396,               389.99,     CC0,          0.02
     397,               393.96,     CC1,          3.97
     398,               393.99,     CC0,          0.03
     399,               397.97,     CC1,          3.98
     400,               397.99,     CC0,          0.02
     401,               399.00,     CC1,          1.01
     402,               399.02,     CC0,          0.02
     403,               401.97,     CC1,          2.95
     404,               401.99,     CC0,          0.02
     405,               405.96,     CC1,          3.98
     406,               406.00,     CC0,          0.03
     407,               406.30,     CC1,          0.31
     408,               406.44,     CC0,          0.14
     409,               408.71,     CC1,          2.27
     410,               408.90,     CC0,          0.18
     411,               409.97,     CC1,          1.07
     412,               409.99,     CC0,          0.03
     413,               410.53,     CC1,          0.54
     414,               410.56,     CC0,          0.02
     415,               410.70,     CC1,          0.15
     416,               410.73,     CC0,          0.03
     417,               410.75,     CC1,          0.02
     418,               410.77,     CC0,          0.02
     419,               410.85,     CC1,          0.07
     420,               410.87,     CC0,          0.02
     421,               410.88,     CC1,          0.01
     422,               410.90,     CC0,          0.03
     423,               413.97,     CC1,          3.07
     424,               414.00,     CC0,          0.03
     425,               417.98,     CC1,          3.98
     426,               417.99,     CC0,          0.02
     427,               421.97,     CC1,          3.98
     428,               421.99,     CC0,          0.02
     429,               425.79,     CC1,          3.80
     430,               425.81,     CC0,          0.03
     431,               425.97,     CC1,          0.16
     432,               426.05,     CC0,          0.07
     433,               429.97,     CC1,          3.93
     434,               429.99,     CC0,          0.02
     435,               433.97,     CC1,          3.98
     436,               433.99,     CC0,          0.02
     437,               437.97,     CC1,          3.98
     438,               437.99,     CC0,          0.02
     439,               441.97,     CC1,          3.98
     440,               441.99,     CC0,          0.02
     441,               442.03,     CC1,          0.04
     442,               442.05,     CC0,          0.02
     443,               442.05,     CC1,          0.00
     444,               442.05,     CC0,          0.00
     445,               445.95,     CC1,          3.90
     446,               445.99,     CC0,          0.04
     447,               449.97,     CC1,          3.98
     448,               450.01,     CC0,          0.04
     449,               453.97,     CC1,          3.96
     450,               453.99,     CC0,          0.02
     451,               457.97,     CC1,          3.98
     452,               458.03,     CC0,          0.06
     453,               461.97,     CC1,          3.94
     454,               461.99,     CC0,          0.02
     455,               465.77,     CC1,          3.78
     456,               465.79,     CC0,          0.02
     457,               465.97,     CC1,          0.18
     458,               465.99,     CC0,          0.02
     459,               469.97,     CC1,          3.98
     460,               469.99,     CC0,          0.02
     461,               473.97,     CC1,          3.98
     462,               473.99,     CC0,          0.02
     463,               473.99,     CC1,          0.00
     464,               474.02,     CC0,          0.02
     465,               476.74,     CC1,          2.73
     466,               476.77,     CC0,          0.02
     467,               477.73,     CC1,          0.97
     468,               477.75,     CC0,          0.02
     469,               477.96,     CC1,          0.21
     470,               478.00,     CC0,          0.04
     471,               478.65,     CC1,          0.65
     472,               479.62,     CC0,          0.97
     473,               479.64,     CC1,          0.02
     474,               479.95,     CC0,          0.31
     475,               485.69,     CC1,          5.74
     476,               485.72,     CC0,          0.03
     477,               493.97,     CC1,          8.24
     478,               494.02,     CC0,          0.05
     479,               512.40,     CC1,         18.38
     480,               512.43,     CC0,          0.03
     481,               515.68,     CC1,          3.24
     482,               515.69,     CC0,          0.02
     483,               515.72,     CC1,          0.02
     484,               515.74,     CC0,          0.02
     485,               521.41,     CC1,          5.67
     486,               521.43,     CC0,          0.02
     487,               541.96,     CC1,         20.53
     488,               542.07,     CC0,          0.11
     489,               545.65,     CC1,          3.57
     490,               545.67,     CC0,          0.02
     491,               545.97,     CC1,          0.30
     492,               546.00,     CC0,          0.03
     493,               552.38,     CC1,          6.38
     494,               552.40,     CC0,          0.02
     495,               559.00,     CC1,          6.60
     496,               559.02,     CC0,          0.02
     497,               563.25,     CC1,          4.23
     498,               563.43,     CC0,          0.18
     499,               565.83,     CC1,          2.40
     500,               566.02,     CC0,          0.18
     501,               576.13,     CC1,         10.11
     502,               576.30,     CC0,          0.17
     503,               589.02,     CC1,         12.73
     504,               589.05,     CC0,          0.03
     505,               605.96,     CC1,         16.90
     506,               606.00,     CC0,          0.04
     507,               617.97,     CC1,         11.97
     508,               618.01,     CC0,          0.05
     509,               625.84,     CC1,          7.83
     510,               625.87,     CC0,          0.02
     511,               629.98,     CC1,          4.11
     512,               630.15,     CC0,          0.17
     513,               630.18,     CC1,          0.03
     514,               630.21,     CC0,          0.04
     515,               632.13,     CC1,          1.92
     516,               632.16,     CC0,          0.02
     517,               633.96,     CC1,          1.81
     518,               633.99,     CC0,          0.03
     519,               639.96,     CC1,          5.97
     520,               639.98,     CC0,          0.02
     521,               659.03,     CC1,         19.05
     522,               659.05,     CC0,          0.02
     523,               659.08,     CC1,          0.03
     524,               659.10,     CC0,          0.02
     525,               659.13,     CC1,          0.03
     526,               659.15,     CC0,          0.02
     527,               661.96,     CC1,          2.81
     528,               662.18,     CC0,          0.22
     529,               663.63,     CC1,          1.45
     530,               663.66,     CC0,          0.02
     531,               667.47,     CC1,          3.82
     532,               667.49,     CC0,          0.02
     533,               684.66,     CC1,         17.17
     534,               684.69,     CC0,          0.03
     535,               688.98,     CC1,          4.29
     536,               689.00,     CC0,          0.02
     537,               694.49,     CC1,          5.49
     538,               694.56,     CC0,          0.06
     539,               705.65,     CC1,         11.09
     540,               705.68,     CC0,          0.02
     541,               712.35,     CC1,          6.68
     542,               712.38,     CC0,          0.02
     543,               712.44,     CC1,          0.06
     544,               712.46,     CC0,          0.02
     545,               714.09,     CC1,          1.63
     546,               714.27,     CC0,          0.18
     547,               722.12,     CC1,          7.85
     548,               722.22,     CC0,          0.11
     549,               724.25,     CC1,          2.03
     550,               724.34,     CC0,          0.08
     551,               724.34,     CC1,          0.00
     552,               724.41,     CC0,          0.07
     553,               730.36,     CC1,          5.96
     554,               730.47,     CC0,          0.11
     555,               733.97,     CC1,          3.50
     556,               734.02,     CC0,          0.05
     557,               735.77,     CC1,          1.75
     558,               735.80,     CC0,          0.02
     559,               745.97,     CC1,         10.17
     560,               746.08,     CC0,          0.11
     561,               765.96,     CC1,         19.89
     562,               765.99,     CC0,          0.03
     563,               773.97,     CC1,          7.97
     564,               774.01,     CC0,          0.05
     565,               781.68,     CC1,          7.67
     566,               781.70,     CC0,          0.02
     567,               785.69,     CC1,          3.99
     568,               785.71,     CC0,          0.02
     569,               793.69,     CC1,          7.97
     570,               793.70,     CC0,          0.02
     571,               815.29,     CC1,         21.58
     572,               815.47,     CC0,          0.18
     573,               816.09,     CC1,          0.63
     574,               816.12,     CC0,          0.03
     575,               825.87,     CC1,          9.75
     576,               825.89,     CC0,          0.02
     577,               826.02,     CC1,          0.13
     578,               826.04,     CC0,          0.02
     579,               832.35,     CC1,          6.31
     580,               832.37,     CC0,          0.02
     581,               832.39,     CC1,          0.02
     582,               832.41,     CC0,          0.02
     583,               833.97,     CC1,          1.56
     584,               834.01,     CC0,          0.04
     585,               837.97,     CC1,          3.96
     586,               838.01,     CC0,          0.05
     587,               849.01,     CC1,         11.00
     588,               849.04,     CC0,          0.02
     589,               867.40,     CC1,         18.37
     590,               867.53,     CC0,          0.13
     591,               869.06,     CC1,          1.53
     592,               869.25,     CC0,          0.18
     593,               877.85,     CC1,          8.61
     594,               877.96,     CC0,          0.11
     595,               879.01,     CC1,          1.05
     596,               879.03,     CC0,          0.02
     597,               880.77,     CC1,          1.74
     598,               880.92,     CC0,          0.15
     599,               885.97,     CC1,          5.04
     600,               886.22,     CC0,          0.26
     601,               886.23,     CC1,          0.01
     602,               886.28,     CC0,          0.05
     603,               886.28,     CC1,          0.00
     604,               886.35,     CC0,          0.07
     605,               886.36,     CC1,          0.01
     606,               886.38,     CC0,          0.02
     607,               887.03,     CC1,          0.65
     608,               887.22,     CC0,          0.18
     609,               887.22,     CC1,          0.00
     610,               887.31,     CC0,          0.09
     611,               887.31,     CC1,          0.00
     612,               887.36,     CC0,          0.05
     613,               887.36,     CC1,          0.00
     614,               887.39,     CC0,          0.03
     615,               887.39,     CC1,          0.00
     616,               887.63,     CC0,          0.23
     617,               887.64,     CC1,          0.01
     618,               887.66,     CC0,          0.02
     619,               887.67,     CC1,          0.01
     620,               887.70,     CC0,          0.03
     621,               887.75,     CC1,          0.05
     622,               887.78,     CC0,          0.03
     623,               887.78,     CC1,          0.00
     624,               887.80,     CC0,          0.03
     625,               887.80,     CC1,          0.00
     626,               887.83,     CC0,          0.03
     627,               887.84,     CC1,          0.01
     628,               888.03,     CC0,          0.19
     629,               888.03,     CC1,          0.00
     630,               888.08,     CC0,          0.05
     631,               888.08,     CC1,          0.00
     632,               888.09,     CC0,          0.01
     633,               888.12,     CC1,          0.03
     634,               888.14,     CC0,          0.01
     635,               888.14,     CC1,          0.00
     636,               888.15,     CC0,          0.01
     637,               888.15,     CC1,          0.00
     638,               888.17,     CC0,          0.02
     639,               888.17,     CC1,          0.00
     640,               888.18,     CC0,          0.01
     641,               888.19,     CC1,          0.00
     642,               888.26,     CC0,          0.07
     643,               888.26,     CC1,          0.00
     644,               888.38,     CC0,          0.12
     645,               888.38,     CC1,          0.00
     646,               888.40,     CC0,          0.02
     647,               888.40,     CC1,          0.00
     648,               888.42,     CC0,          0.02
     649,               888.44,     CC1,          0.01
     650,               888.53,     CC0,          0.09
     651,               888.53,     CC1,          0.00
     652,               888.60,     CC0,          0.07
     653,               888.60,     CC1,          0.00
     654,               888.63,     CC0,          0.03
     655,               888.79,     CC1,          0.15
     656,               888.80,     CC0,          0.01
     657,               888.80,     CC1,          0.00
     658,               888.81,     CC0,          0.01
     659,               888.81,     CC1,          0.00
     660,               888.82,     CC0,          0.01
     661,               888.82,     CC1,          0.00
     662,               888.83,     CC0,          0.01
     663,               888.89,     CC1,          0.06
     664,               888.91,     CC0,          0.02
     665,               888.91,     CC1,          0.00
     666,               888.92,     CC0,          0.01
     667,               888.92,     CC1,          0.00
     668,               888.99,     CC0,          0.08
     669,               889.00,     CC1,          0.00
     670,               889.06,     CC0,          0.06
     671,               889.06,     CC1,          0.00
     672,               889.09,     CC0,          0.04
     673,               889.11,     CC1,          0.01
     674,               889.12,     CC0,          0.01
     675,               889.12,     CC1,          0.00
     676,               889.13,     CC0,          0.01
     677,               889.14,     CC1,          0.01
     678,               889.15,     CC0,          0.01
     679,               889.20,     CC1,          0.05
     680,               889.23,     CC0,          0.03
     681,               889.23,     CC1,          0.00
     682,               889.24,     CC0,          0.01
     683,               889.24,     CC1,          0.00
