--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.109261
Collection begin timestamp: 1711547967431744464
Collection end timestamp: 1711547967540813266

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     123,                 4.01,     CC1,          0.01
     124,                 4.03,     CC0,          0.02
     125,                 4.04,     CC1,          0.01
     126,                 4.06,     CC0,          0.02
     127,                 4.06,     CC1,          0.00
     128,                 4.08,     CC0,          0.02
     129,                 4.09,     CC1,          0.00
     130,                 4.12,     CC0,          0.04
     131,                 4.12,     CC1,          0.00
     132,                 4.13,     CC0,          0.01
     133,                 4.13,     CC1,          0.00
     134,                 4.15,     CC0,          0.02
     135,                 4.16,     CC1,          0.01
     136,                 4.18,     CC0,          0.02
     137,                 4.19,     CC1,          0.01
     138,                 4.23,     CC0,          0.04
     139,                 4.23,     CC1,          0.00
     140,                 4.25,     CC0,          0.02
     141,                 4.25,     CC1,          0.00
     142,                 4.26,     CC0,          0.01
     143,                 4.26,     CC1,          0.00
     144,                 4.29,     CC0,          0.03
     145,                 4.29,     CC1,          0.00
     146,                 4.32,     CC0,          0.03
     147,                 4.32,     CC1,          0.00
     148,                 4.37,     CC0,          0.05
     149,                 4.38,     CC1,          0.01
     150,                 4.40,     CC0,          0.02
     151,                 4.41,     CC1,          0.01
     152,                 4.43,     CC0,          0.02
     153,                 4.43,     CC1,          0.00
     154,                 4.46,     CC0,          0.03
     155,                 4.46,     CC1,          0.01
     156,                 4.48,     CC0,          0.02
     157,                 4.58,     CC1,          0.10
     158,                 4.85,     CC0,          0.26
     159,                 8.71,     CC1,          3.86
     160,                 8.74,     CC0,          0.02
     161,                12.71,     CC1,          3.97
     162,                12.73,     CC0,          0.03
     163,                16.72,     CC1,          3.98
     164,                16.73,     CC0,          0.02
     165,                20.72,     CC1,          3.98
     166,                20.73,     CC0,          0.02
     167,                24.73,     CC1,          4.00
     168,                24.74,     CC0,          0.02
     169,                28.71,     CC1,          3.97
     170,                28.88,     CC0,          0.17
     171,                30.10,     CC1,          1.22
     172,                30.41,     CC0,          0.32
     173,                30.41,     CC1,          0.00
     174,                30.67,     CC0,          0.26
     175,                30.67,     CC1,          0.00
     176,                30.85,     CC0,          0.18
     177,                32.72,     CC1,          1.87
     178,                32.81,     CC0,          0.09
     179,                36.71,     CC1,          3.90
     180,                36.80,     CC0,          0.09
     181,                40.71,     CC1,          3.91
     182,                40.78,     CC0,          0.07
     183,                44.62,     CC1,          3.84
     184,                44.64,     CC0,          0.02
     185,                44.64,     CC1,          0.00
     186,                44.65,     CC0,          0.01
     187,                44.71,     CC1,          0.06
     188,                44.77,     CC0,          0.05
     189,                45.58,     CC1,          0.81
     190,                45.99,     CC0,          0.41
     191,                48.71,     CC1,          2.73
     192,                48.83,     CC0,          0.12
     193,                50.42,     CC1,          1.59
     194,                50.45,     CC0,          0.03
     195,                52.71,     CC1,          2.26
     196,                52.76,     CC0,          0.05
     197,                55.31,     CC1,          2.55
     198,                56.10,     CC0,          0.79
     199,                56.72,     CC1,          0.62
     200,                56.78,     CC0,          0.06
     201,                60.72,     CC1,          3.94
     202,                60.74,     CC0,          0.02
     203,                60.74,     CC1,          0.00
     204,                60.79,     CC0,          0.05
     205,                64.58,     CC1,          3.80
     206,                64.61,     CC0,          0.03
     207,                64.62,     CC1,          0.01
     208,                64.64,     CC0,          0.02
     209,                64.72,     CC1,          0.08
     210,                64.76,     CC0,          0.04
     211,                68.71,     CC1,          3.95
     212,                68.80,     CC0,          0.09
     213,                71.13,     CC1,          2.33
     214,                72.01,     CC0,          0.88
     215,                72.33,     CC1,          0.32
     216,                72.47,     CC0,          0.15
     217,                72.71,     CC1,          0.24
     218,                72.75,     CC0,          0.04
     219,                72.75,     CC1,          0.00
     220,                73.30,     CC0,          0.56
     221,                76.71,     CC1,          3.41
     222,                76.79,     CC0,          0.08
     223,                80.71,     CC1,          3.92
     224,                80.77,     CC0,          0.06
     225,                84.71,     CC1,          3.95
     226,                84.78,     CC0,          0.06
     227,                88.71,     CC1,          3.93
     228,                88.79,     CC0,          0.07
     229,                92.71,     CC1,          3.93
     230,                92.79,     CC0,          0.07
     231,                96.71,     CC1,          3.92
     232,                96.78,     CC0,          0.07
     233,               100.71,     CC1,          3.92
     234,               100.76,     CC0,          0.06
     235,               100.77,     CC1,          0.00
     236,               100.80,     CC0,          0.04
     237,               104.71,     CC1,          3.91
     238,               104.79,     CC0,          0.08
     239,               107.54,     CC1,          2.75
     240,               108.94,     CC0,          1.41

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.01,     CC1,          2.01
       2,                 2.32,     CC0,          0.31
       3,                 2.34,     CC1,          0.01
       4,                 2.40,     CC0,          0.06
       5,                 2.42,     CC1,          0.02
       6,                 2.43,     CC0,          0.02
       7,                 2.43,     CC1,          0.00
       8,                 2.43,     CC0,          0.00
       9,                 2.44,     CC1,          0.00
      10,                 2.46,     CC0,          0.03
      11,                 2.47,     CC1,          0.00
      12,                 2.51,     CC0,          0.04
      13,                 2.51,     CC1,          0.01
      14,                 2.53,     CC0,          0.02
      15,                 2.54,     CC1,          0.01
      16,                 2.56,     CC0,          0.02
      17,                 2.57,     CC1,          0.01
      18,                 2.59,     CC0,          0.02
      19,                 2.60,     CC1,          0.00
      20,                 2.62,     CC0,          0.02
      21,                 2.62,     CC1,          0.00
      22,                 2.64,     CC0,          0.02
      23,                 2.65,     CC1,          0.00
      24,                 2.67,     CC0,          0.02
      25,                 2.68,     CC1,          0.02
      26,                 2.70,     CC0,          0.02
      27,                 2.70,     CC1,          0.00
      28,                 2.73,     CC0,          0.03
      29,                 2.73,     CC1,          0.00
      30,                 2.75,     CC0,          0.02
      31,                 2.76,     CC1,          0.01
      32,                 2.78,     CC0,          0.02
      33,                 2.79,     CC1,          0.00
      34,                 2.81,     CC0,          0.02
      35,                 2.81,     CC1,          0.00
      36,                 2.84,     CC0,          0.03
      37,                 2.84,     CC1,          0.00
      38,                 2.84,     CC0,          0.00
      39,                 2.85,     CC1,          0.01
      40,                 2.88,     CC0,          0.03
      41,                 2.88,     CC1,          0.00
      42,                 2.90,     CC0,          0.03
      43,                 2.91,     CC1,          0.01
      44,                 2.93,     CC0,          0.02
      45,                 2.95,     CC1,          0.02
      46,                 2.97,     CC0,          0.02
      47,                 2.97,     CC1,          0.00
      48,                 3.00,     CC0,          0.03
      49,                 3.01,     CC1,          0.01
      50,                 3.03,     CC0,          0.02
      51,                 3.03,     CC1,          0.00
      52,                 3.05,     CC0,          0.02
      53,                 3.05,     CC1,          0.01
      54,                 3.07,     CC0,          0.02
      55,                 3.08,     CC1,          0.01
      56,                 3.10,     CC0,          0.02
      57,                 3.11,     CC1,          0.01
      58,                 3.13,     CC0,          0.02
      59,                 3.13,     CC1,          0.01
      60,                 3.15,     CC0,          0.02
      61,                 3.16,     CC1,          0.01
      62,                 3.18,     CC0,          0.02
      63,                 3.18,     CC1,          0.00
      64,                 3.21,     CC0,          0.03
      65,                 3.21,     CC1,          0.00
      66,                 3.23,     CC0,          0.03
      67,                 3.23,     CC1,          0.00
      68,                 3.26,     CC0,          0.03
      69,                 3.26,     CC1,          0.00
      70,                 3.29,     CC0,          0.02
      71,                 3.29,     CC1,          0.00
      72,                 3.31,     CC0,          0.03
      73,                 3.32,     CC1,          0.00
      74,                 3.34,     CC0,          0.02
      75,                 3.35,     CC1,          0.01
      76,                 3.37,     CC0,          0.02
      77,                 3.37,     CC1,          0.01
      78,                 3.41,     CC0,          0.04
      79,                 3.41,     CC1,          0.00
      80,                 3.42,     CC0,          0.01
      81,                 3.43,     CC1,          0.01
      82,                 3.45,     CC0,          0.02
      83,                 3.45,     CC1,          0.00
      84,                 3.45,     CC0,          0.00
      85,                 3.45,     CC1,          0.00
      86,                 3.48,     CC0,          0.03
      87,                 3.49,     CC1,          0.01
      88,                 3.51,     CC0,          0.02
      89,                 3.52,     CC1,          0.01
      90,                 3.54,     CC0,          0.02
      91,                 3.54,     CC1,          0.01
      92,                 3.56,     CC0,          0.02
      93,                 3.57,     CC1,          0.01
      94,                 3.59,     CC0,          0.02
      95,                 3.59,     CC1,          0.00
      96,                 3.59,     CC0,          0.00
      97,                 3.59,     CC1,          0.00
      98,                 3.62,     CC0,          0.03
      99,                 3.62,     CC1,          0.01
     100,                 3.65,     CC0,          0.02
     101,                 3.65,     CC1,          0.00
     102,                 3.67,     CC0,          0.02
     103,                 3.68,     CC1,          0.01
     104,                 3.70,     CC0,          0.02
     105,                 3.71,     CC1,          0.01
     106,                 3.73,     CC0,          0.02
     107,                 3.75,     CC1,          0.02
     108,                 3.77,     CC0,          0.02
     109,                 3.77,     CC1,          0.00
     110,                 3.80,     CC0,          0.03
     111,                 3.80,     CC1,          0.00
     112,                 3.82,     CC0,          0.02
     113,                 3.83,     CC1,          0.01
     114,                 3.85,     CC0,          0.02
     115,                 3.85,     CC1,          0.00
     116,                 3.87,     CC0,          0.02
     117,                 3.88,     CC1,          0.00
     118,                 3.90,     CC0,          0.02
     119,                 3.91,     CC1,          0.01
     120,                 3.92,     CC0,          0.02
     121,                 3.92,     CC1,          0.00
     122,                 3.95,     CC0,          0.03
     123,                 3.96,     CC1,          0.00
     124,                 3.98,     CC0,          0.02
     125,                 3.98,     CC1,          0.01
     126,                 4.00,     CC0,          0.02
     127,                 4.01,     CC1,          0.01
     128,                 4.05,     CC0,          0.04
     129,                 4.05,     CC1,          0.00
     130,                 4.06,     CC0,          0.01
     131,                 4.06,     CC1,          0.00
     132,                 4.08,     CC0,          0.03
     133,                 4.09,     CC1,          0.01
     134,                 4.12,     CC0,          0.03
     135,                 4.12,     CC1,          0.00
     136,                 4.13,     CC0,          0.01
     137,                 4.13,     CC1,          0.00
     138,                 4.15,     CC0,          0.02
     139,                 4.16,     CC1,          0.01
     140,                 4.18,     CC0,          0.02
     141,                 4.19,     CC1,          0.01
     142,                 4.21,     CC0,          0.02
     143,                 4.21,     CC1,          0.00
     144,                 4.25,     CC0,          0.03
     145,                 4.25,     CC1,          0.00
     146,                 4.26,     CC0,          0.01
     147,                 4.27,     CC1,          0.01
     148,                 4.28,     CC0,          0.02
     149,                 4.29,     CC1,          0.01
     150,                 4.31,     CC0,          0.02
     151,                 4.31,     CC1,          0.00
     152,                 4.36,     CC0,          0.05
     153,                 4.36,     CC1,          0.00
     154,                 4.37,     CC0,          0.01
     155,                 4.38,     CC1,          0.01
     156,                 4.40,     CC0,          0.02
     157,                 4.41,     CC1,          0.01
     158,                 4.43,     CC0,          0.02
     159,                 4.43,     CC1,          0.00
     160,                 4.43,     CC0,          0.00
     161,                 4.43,     CC1,          0.00
     162,                 4.45,     CC0,          0.03
     163,                 4.45,     CC1,          0.00
     164,                 4.45,     CC0,          0.00
     165,                 4.45,     CC1,          0.00
     166,                 4.48,     CC0,          0.03
     167,                 4.72,     CC1,          0.24
     168,                 4.74,     CC0,          0.02
     169,                 8.71,     CC1,          3.97
     170,                 8.84,     CC0,          0.13
     171,                12.71,     CC1,          3.87
     172,                12.79,     CC0,          0.08
     173,                30.55,     CC1,         17.76
     174,                30.94,     CC0,          0.39
     175,                30.94,     CC1,          0.00
     176,                31.03,     CC0,          0.09
     177,                31.04,     CC1,          0.00
     178,                31.13,     CC0,          0.09
     179,                32.72,     CC1,          1.59
     180,                32.76,     CC0,          0.04
     181,                36.72,     CC1,          3.96
     182,                36.74,     CC0,          0.03
     183,                36.74,     CC1,          0.00
     184,                36.74,     CC0,          0.00
     185,                40.71,     CC1,          3.97
     186,                40.75,     CC0,          0.03
     187,                44.62,     CC1,          3.87
     188,                44.64,     CC0,          0.02
     189,                44.64,     CC1,          0.00
     190,                44.64,     CC0,          0.00
     191,                44.71,     CC1,          0.07
     192,                44.75,     CC0,          0.03
     193,                45.10,     CC1,          0.35
     194,                47.90,     CC0,          2.80
     195,                48.72,     CC1,          0.82
     196,                48.75,     CC0,          0.03
     197,                48.75,     CC1,          0.00
     198,                48.75,     CC0,          0.00
     199,                52.71,     CC1,          3.96
     200,                52.75,     CC0,          0.04
     201,                55.54,     CC1,          2.79
     202,                55.61,     CC0,          0.07
     203,                55.66,     CC1,          0.05
     204,                55.70,     CC0,          0.04
     205,                55.73,     CC1,          0.03
     206,                55.76,     CC0,          0.04
     207,                56.06,     CC1,          0.29
     208,                56.64,     CC0,          0.59
     209,                56.72,     CC1,          0.07
     210,                56.75,     CC0,          0.03
     211,                60.71,     CC1,          3.96
     212,                60.74,     CC0,          0.02
     213,                60.74,     CC1,          0.00
     214,                60.74,     CC0,          0.00
     215,                64.59,     CC1,          3.85
     216,                64.62,     CC0,          0.03
     217,                64.72,     CC1,          0.10
     218,                64.75,     CC0,          0.03
     219,                68.70,     CC1,          3.96
     220,                68.76,     CC0,          0.06
     221,                72.71,     CC1,          3.95
     222,                72.73,     CC0,          0.02
     223,                76.71,     CC1,          3.98
     224,                76.73,     CC0,          0.02
     225,                80.71,     CC1,          3.98
     226,                80.73,     CC0,          0.02
     227,                84.71,     CC1,          3.98
     228,                84.74,     CC0,          0.02
     229,                88.71,     CC1,          3.98
     230,                88.83,     CC0,          0.11
     231,                92.71,     CC1,          3.89
     232,                92.74,     CC0,          0.02
     233,                96.22,     CC1,          3.49
     234,                96.27,     CC0,          0.05
     235,                96.71,     CC1,          0.44
     236,                96.73,     CC0,          0.02
     237,               100.71,     CC1,          3.97
     238,               100.73,     CC0,          0.03
     239,               104.71,     CC1,          3.98
     240,               104.73,     CC0,          0.02
     241,               107.71,     CC1,          2.98
     242,               108.94,     CC0,          1.23

Core C-State - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.01,     CC1,          2.01
       2,                 2.32,     CC0,          0.30
       3,                 2.34,     CC1,          0.02
       4,                 2.39,     CC0,          0.05
       5,                 2.42,     CC1,          0.02
       6,                 2.43,     CC0,          0.02
       7,                 2.44,     CC1,          0.01
       8,                 2.46,     CC0,          0.02
       9,                 2.46,     CC1,          0.01
      10,                 2.48,     CC0,          0.02
      11,                 2.49,     CC1,          0.00
      12,                 2.50,     CC0,          0.02
      13,                 2.50,     CC1,          0.00
      14,                 2.50,     CC0,          0.00
      15,                 2.51,     CC1,          0.00
      16,                 2.53,     CC0,          0.02
      17,                 2.54,     CC1,          0.00
      18,                 2.55,     CC0,          0.02
      19,                 2.55,     CC1,          0.00
      20,                 2.55,     CC0,          0.00
      21,                 2.56,     CC1,          0.01
      22,                 2.59,     CC0,          0.02
      23,                 2.59,     CC1,          0.00
      24,                 2.61,     CC0,          0.02
      25,                 2.61,     CC1,          0.00
      26,                 2.64,     CC0,          0.03
      27,                 2.64,     CC1,          0.01
      28,                 2.66,     CC0,          0.02
      29,                 2.68,     CC1,          0.01
      30,                 2.70,     CC0,          0.02
      31,                 2.70,     CC1,          0.00
      32,                 2.72,     CC0,          0.02
      33,                 2.73,     CC1,          0.00
      34,                 2.75,     CC0,          0.02
      35,                 2.76,     CC1,          0.01
      36,                 2.78,     CC0,          0.02
      37,                 2.78,     CC1,          0.00
      38,                 2.81,     CC0,          0.03
      39,                 2.82,     CC1,          0.01
      40,                 2.84,     CC0,          0.02
      41,                 2.85,     CC1,          0.01
      42,                 2.87,     CC0,          0.03
      43,                 2.87,     CC1,          0.00
      44,                 2.87,     CC0,          0.00
      45,                 2.88,     CC1,          0.00
      46,                 2.90,     CC0,          0.03
      47,                 2.90,     CC1,          0.00
      48,                 2.93,     CC0,          0.03
      49,                 2.94,     CC1,          0.01
      50,                 2.97,     CC0,          0.03
      51,                 2.98,     CC1,          0.01
      52,                 3.00,     CC0,          0.02
      53,                 3.01,     CC1,          0.01
      54,                 3.02,     CC0,          0.02
      55,                 3.03,     CC1,          0.00
      56,                 3.04,     CC0,          0.02
      57,                 3.05,     CC1,          0.01
      58,                 3.07,     CC0,          0.02
      59,                 3.08,     CC1,          0.01
      60,                 3.10,     CC0,          0.02
      61,                 3.10,     CC1,          0.00
      62,                 3.10,     CC0,          0.00
      63,                 3.10,     CC1,          0.00
      64,                 3.13,     CC0,          0.03
      65,                 3.13,     CC1,          0.00
      66,                 3.15,     CC0,          0.02
      67,                 3.16,     CC1,          0.01
      68,                 3.18,     CC0,          0.02
      69,                 3.19,     CC1,          0.01
      70,                 3.21,     CC0,          0.02
      71,                 3.21,     CC1,          0.00
      72,                 3.23,     CC0,          0.03
      73,                 3.23,     CC1,          0.00
      74,                 3.26,     CC0,          0.02
      75,                 3.26,     CC1,          0.00
      76,                 3.30,     CC0,          0.04
      77,                 3.30,     CC1,          0.00
      78,                 3.31,     CC0,          0.01
      79,                 3.32,     CC1,          0.01
      80,                 3.34,     CC0,          0.02
      81,                 3.35,     CC1,          0.01
      82,                 3.37,     CC0,          0.02
      83,                 3.37,     CC1,          0.01
      84,                 3.41,     CC0,          0.04
      85,                 3.41,     CC1,          0.00
      86,                 3.42,     CC0,          0.01
      87,                 3.43,     CC1,          0.01
      88,                 3.45,     CC0,          0.02
      89,                 3.46,     CC1,          0.01
      90,                 3.48,     CC0,          0.02
      91,                 3.49,     CC1,          0.00
      92,                 3.51,     CC0,          0.02
      93,                 3.51,     CC1,          0.00
      94,                 3.51,     CC0,          0.00
      95,                 3.51,     CC1,          0.00
      96,                 3.56,     CC0,          0.05
      97,                 3.57,     CC1,          0.01
      98,                 3.59,     CC0,          0.02
      99,                 3.59,     CC1,          0.01
     100,                 3.62,     CC0,          0.03
     101,                 3.62,     CC1,          0.00
     102,                 3.62,     CC0,          0.00
     103,                 3.62,     CC1,          0.00
     104,                 3.65,     CC0,          0.02
     105,                 3.65,     CC1,          0.00
     106,                 3.67,     CC0,          0.03
     107,                 3.68,     CC1,          0.01
     108,                 3.70,     CC0,          0.02
     109,                 3.70,     CC1,          0.00
     110,                 3.73,     CC0,          0.03
     111,                 3.75,     CC1,          0.02
     112,                 3.77,     CC0,          0.02
     113,                 3.77,     CC1,          0.00
     114,                 3.80,     CC0,          0.02
     115,                 3.80,     CC1,          0.00
     116,                 3.82,     CC0,          0.02
     117,                 3.83,     CC1,          0.01
     118,                 3.85,     CC0,          0.02
     119,                 3.85,     CC1,          0.00
     120,                 3.88,     CC0,          0.02
     121,                 3.88,     CC1,          0.00
     122,                 3.90,     CC0,          0.02
     123,                 3.91,     CC1,          0.01
     124,                 3.96,     CC0,          0.06
     125,                 3.96,     CC1,          0.00
     126,                 3.97,     CC0,          0.01
     127,                 3.98,     CC1,          0.00
     128,                 4.00,     CC0,          0.02
     129,                 4.01,     CC1,          0.01
     130,                 4.03,     CC0,          0.02
     131,                 4.03,     CC1,          0.00
     132,                 4.07,     CC0,          0.04
     133,                 4.07,     CC1,          0.00
     134,                 4.08,     CC0,          0.01
     135,                 4.09,     CC1,          0.01
     136,                 4.12,     CC0,          0.03
     137,                 4.12,     CC1,          0.00
     138,                 4.13,     CC0,          0.01
     139,                 4.13,     CC1,          0.01
     140,                 4.15,     CC0,          0.02
     141,                 4.15,     CC1,          0.00
     142,                 4.15,     CC0,          0.00
     143,                 4.16,     CC1,          0.01
     144,                 4.18,     CC0,          0.03
     145,                 4.19,     CC1,          0.01
     146,                 4.21,     CC0,          0.02
     147,                 4.21,     CC1,          0.00
     148,                 4.25,     CC0,          0.04
     149,                 4.25,     CC1,          0.00
     150,                 4.25,     CC0,          0.01
     151,                 4.27,     CC1,          0.01
     152,                 4.28,     CC0,          0.02
     153,                 4.29,     CC1,          0.00
     154,                 4.32,     CC0,          0.03
     155,                 4.32,     CC1,          0.00
     156,                 4.34,     CC0,          0.03
     157,                 4.34,     CC1,          0.00
     158,                 4.37,     CC0,          0.02
     159,                 4.38,     CC1,          0.01
     160,                 4.40,     CC0,          0.02
     161,                 4.41,     CC1,          0.01
     162,                 4.43,     CC0,          0.02
     163,                 4.43,     CC1,          0.01
     164,                 4.45,     CC0,          0.02
     165,                 4.46,     CC1,          0.00
     166,                 4.48,     CC0,          0.02
     167,                30.92,     CC1,         26.44
     168,                31.30,     CC0,          0.39
     169,                31.30,     CC1,          0.00
     170,                31.44,     CC0,          0.14
     171,                31.44,     CC1,          0.00
     172,                31.53,     CC0,          0.09
     173,                31.53,     CC1,          0.00
     174,                31.57,     CC0,          0.04
     175,                32.72,     CC1,          1.15
     176,                32.75,     CC0,          0.03
