--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:02:52 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.24734
Collection begin timestamp: 1711548172614936978
Collection end timestamp: 1711548174862110176

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     515,               753.52,     CC1,         32.25
     516,               753.56,     CC0,          0.04
     517,               770.84,     CC1,         17.28
     518,               770.96,     CC0,          0.12
     519,               771.19,     CC1,          0.23
     520,               771.21,     CC0,          0.02
     521,               798.88,     CC1,         27.66
     522,               798.90,     CC0,          0.02
     523,               804.78,     CC1,          5.88
     524,               804.80,     CC0,          0.02
     525,               805.53,     CC1,          0.72
     526,               805.57,     CC0,          0.04
     527,               811.22,     CC1,          5.66
     528,               811.24,     CC0,          0.02
     529,               823.28,     CC1,         12.04
     530,               823.30,     CC0,          0.02
     531,               827.86,     CC1,          4.56
     532,               827.88,     CC0,          0.02
     533,               874.68,     CC1,         46.80
     534,               874.70,     CC0,          0.02
     535,               874.74,     CC1,          0.03
     536,               874.76,     CC0,          0.02
     537,               881.25,     CC1,          6.49
     538,               881.27,     CC0,          0.02
     539,               894.57,     CC1,         13.31
     540,               894.59,     CC0,          0.02
     541,               894.61,     CC1,          0.02
     542,               894.63,     CC0,          0.02
     543,               914.96,     CC1,         20.33
     544,               914.98,     CC0,          0.02
     545,               937.55,     CC1,         22.57
     546,               937.67,     CC0,          0.12
     547,               947.93,     CC1,         10.26
     548,               947.95,     CC0,          0.02
     549,               957.52,     CC1,          9.57
     550,               957.57,     CC0,          0.04
     551,               957.93,     CC1,          0.36
     552,               957.95,     CC0,          0.02
     553,               977.88,     CC1,         19.93
     554,               977.90,     CC0,          0.02
     555,               990.06,     CC1,         12.16
     556,               991.31,     CC0,          1.24
     557,               991.31,     CC1,          0.00
     558,               991.40,     CC0,          0.09
     559,               993.52,     CC1,          2.12
     560,               993.55,     CC0,          0.03
     561,               997.53,     CC1,          3.98
     562,               997.55,     CC0,          0.03
     563,               998.00,     CC1,          0.45
     564,               998.03,     CC0,          0.03
     565,              1001.52,     CC1,          3.49
     566,              1001.54,     CC0,          0.02
     567,              1005.52,     CC1,          3.98
     568,              1005.54,     CC0,          0.02
     569,              1009.52,     CC1,          3.98
     570,              1009.70,     CC0,          0.18
     571,              1013.52,     CC1,          3.82
     572,              1013.54,     CC0,          0.02
     573,              1017.52,     CC1,          3.98
     574,              1017.54,     CC0,          0.03
     575,              1021.52,     CC1,          3.98
     576,              1021.54,     CC0,          0.02
     577,              1025.52,     CC1,          3.98
     578,              1025.55,     CC0,          0.03
     579,              1027.90,     CC1,          2.35
     580,              1027.93,     CC0,          0.02
     581,              1029.52,     CC1,          1.59
     582,              1029.54,     CC0,          0.02
     583,              1033.52,     CC1,          3.98
     584,              1033.54,     CC0,          0.02
     585,              1037.52,     CC1,          3.98
     586,              1037.56,     CC0,          0.04
     587,              1044.51,     CC1,          6.95
     588,              1044.53,     CC0,          0.02
     589,              1051.24,     CC1,          6.71
     590,              1051.26,     CC0,          0.02
     591,              1053.53,     CC1,          2.27
     592,              1053.55,     CC0,          0.02
     593,              1064.53,     CC1,         10.98
     594,              1064.55,     CC0,          0.02
     595,              1065.53,     CC1,          0.98
     596,              1065.55,     CC0,          0.02
     597,              1101.42,     CC1,         35.87
     598,              1101.44,     CC0,          0.02
     599,              1117.88,     CC1,         16.44
     600,              1117.90,     CC0,          0.02
     601,              1117.92,     CC1,          0.02
     602,              1117.94,     CC0,          0.02
     603,              1127.25,     CC1,          9.32
     604,              1127.27,     CC0,          0.02
     605,              1127.90,     CC1,          0.62
     606,              1127.92,     CC0,          0.02
     607,              1133.54,     CC1,          5.62
     608,              1133.56,     CC0,          0.02
     609,              1134.69,     CC1,          1.13
     610,              1134.71,     CC0,          0.02
     611,              1137.85,     CC1,          3.14
     612,              1137.87,     CC0,          0.02
     613,              1161.52,     CC1,         23.65
     614,              1161.57,     CC0,          0.05
     615,              1165.53,     CC1,          3.96
     616,              1165.55,     CC0,          0.02
     617,              1167.86,     CC1,          2.31
     618,              1167.88,     CC0,          0.02
     619,              1175.39,     CC1,          7.50
     620,              1175.41,     CC0,          0.02
     621,              1189.53,     CC1,         14.12
     622,              1189.55,     CC0,          0.02
     623,              1196.81,     CC1,          7.26
     624,              1196.83,     CC0,          0.02
     625,              1201.28,     CC1,          4.45
     626,              1201.30,     CC0,          0.02
     627,              1211.33,     CC1,         10.03
     628,              1211.35,     CC0,          0.02
     629,              1217.86,     CC1,          6.51
     630,              1217.88,     CC0,          0.02
     631,              1234.53,     CC1,         16.66
     632,              1234.55,     CC0,          0.02
     633,              1234.63,     CC1,          0.07
     634,              1234.64,     CC0,          0.02
     635,              1237.52,     CC1,          2.87
     636,              1237.55,     CC0,          0.03
     637,              1245.80,     CC1,          8.25
     638,              1246.35,     CC0,          0.54
     639,              1249.52,     CC1,          3.18
     640,              1249.76,     CC0,          0.24
     641,              1253.52,     CC1,          3.76
     642,              1253.54,     CC0,          0.02
     643,              1257.52,     CC1,          3.98
     644,              1257.54,     CC0,          0.02
     645,              1261.52,     CC1,          3.97
     646,              1261.54,     CC0,          0.03
     647,              1264.67,     CC1,          3.13
     648,              1264.70,     CC0,          0.03
     649,              1264.72,     CC1,          0.02
     650,              1264.74,     CC0,          0.02
     651,              1265.52,     CC1,          0.78
     652,              1265.56,     CC0,          0.04
     653,              1269.52,     CC1,          3.96
     654,              1269.54,     CC0,          0.02
     655,              1273.52,     CC1,          3.98
     656,              1273.54,     CC0,          0.02
     657,              1277.52,     CC1,          3.97
     658,              1277.62,     CC0,          0.11
     659,              1281.52,     CC1,          3.89
     660,              1281.54,     CC0,          0.02
     661,              1285.52,     CC1,          3.98
     662,              1285.54,     CC0,          0.02
     663,              1289.19,     CC1,          3.64
     664,              1289.21,     CC0,          0.02
     665,              1289.52,     CC1,          0.31
     666,              1289.67,     CC0,          0.16
     667,              1291.74,     CC1,          2.07
     668,              1291.76,     CC0,          0.02
     669,              1301.52,     CC1,          9.76
     670,              1301.55,     CC0,          0.02
     671,              1304.57,     CC1,          3.03
     672,              1304.59,     CC0,          0.02
     673,              1304.61,     CC1,          0.02
     674,              1304.63,     CC0,          0.02
     675,              1304.69,     CC1,          0.06
     676,              1304.71,     CC0,          0.02
