--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.118997
Collection begin timestamp: 1711548011404444950
Collection end timestamp: 1711548011523264412

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      67,                 3.37,     CC1,          0.01
      68,                 3.41,     CC0,          0.03
      69,                 3.41,     CC1,          0.01
      70,                 3.43,     CC0,          0.02
      71,                 3.44,     CC1,          0.00
      72,                 3.46,     CC0,          0.02
      73,                 3.47,     CC1,          0.01
      74,                 3.51,     CC0,          0.04
      75,                 3.51,     CC1,          0.00
      76,                 3.53,     CC0,          0.02
      77,                 3.54,     CC1,          0.01
      78,                 3.56,     CC0,          0.02
      79,                 3.56,     CC1,          0.00
      80,                 3.56,     CC0,          0.00
      81,                 3.56,     CC1,          0.00
      82,                 3.61,     CC0,          0.05
      83,                 3.61,     CC1,          0.00
      84,                 3.62,     CC0,          0.01
      85,                 3.62,     CC1,          0.00
      86,                 3.64,     CC0,          0.02
      87,                 3.65,     CC1,          0.01
      88,                 3.70,     CC0,          0.05
      89,                 3.71,     CC1,          0.01
      90,                 3.73,     CC0,          0.02
      91,                 3.73,     CC1,          0.00
      92,                 3.76,     CC0,          0.03
      93,                 3.77,     CC1,          0.00
      94,                 3.79,     CC0,          0.02
      95,                 3.79,     CC1,          0.00
      96,                 3.81,     CC0,          0.02
      97,                 3.82,     CC1,          0.01
      98,                 3.84,     CC0,          0.02
      99,                 3.85,     CC1,          0.01
     100,                 3.87,     CC0,          0.02
     101,                 3.88,     CC1,          0.01
     102,                 3.92,     CC0,          0.05
     103,                 3.92,     CC1,          0.00
     104,                 3.92,     CC0,          0.00
     105,                 3.93,     CC1,          0.00
     106,                 3.96,     CC0,          0.03
     107,                 3.96,     CC1,          0.00
     108,                 3.98,     CC0,          0.02
     109,                 3.98,     CC1,          0.00
     110,                 4.01,     CC0,          0.02
     111,                 4.02,     CC1,          0.01
     112,                 4.04,     CC0,          0.03
     113,                 4.04,     CC1,          0.00
     114,                 4.06,     CC0,          0.01
     115,                 4.07,     CC1,          0.02
     116,                 4.11,     CC0,          0.04
     117,                 4.12,     CC1,          0.01
     118,                 4.17,     CC0,          0.05
     119,                 4.18,     CC1,          0.00
     120,                 4.20,     CC0,          0.02
     121,                 4.21,     CC1,          0.01
     122,                 4.22,     CC0,          0.02
     123,                 4.23,     CC1,          0.01
     124,                 4.25,     CC0,          0.02
     125,                 4.27,     CC1,          0.02
     126,                 4.32,     CC0,          0.04
     127,                 4.33,     CC1,          0.01
     128,                 4.35,     CC0,          0.02
     129,                 4.35,     CC1,          0.00
     130,                 4.38,     CC0,          0.02
     131,                 4.38,     CC1,          0.01
     132,                 4.40,     CC0,          0.02
     133,                 4.41,     CC1,          0.00
     134,                 4.43,     CC0,          0.02
     135,                 4.43,     CC1,          0.00
     136,                 4.45,     CC0,          0.02
     137,                 4.45,     CC1,          0.00
     138,                 4.45,     CC0,          0.00
     139,                 4.46,     CC1,          0.01
     140,                 4.49,     CC0,          0.03
     141,                 4.50,     CC1,          0.01
     142,                 4.52,     CC0,          0.02
     143,                 4.52,     CC1,          0.00
     144,                 4.54,     CC0,          0.02
     145,                 4.54,     CC1,          0.01
     146,                 4.56,     CC0,          0.02
     147,                 5.19,     CC1,          0.62
     148,                 5.21,     CC0,          0.02
     149,                 5.34,     CC1,          0.13
     150,                 5.36,     CC0,          0.02
     151,                 8.01,     CC1,          2.65
     152,                 8.17,     CC0,          0.16
     153,                12.01,     CC1,          3.84
     154,                12.03,     CC0,          0.02
     155,                16.01,     CC1,          3.98
     156,                16.11,     CC0,          0.10
     157,                17.75,     CC1,          1.64
     158,                17.78,     CC0,          0.02
     159,                18.47,     CC1,          0.69
     160,                18.49,     CC0,          0.02
     161,                20.01,     CC1,          1.53
     162,                20.10,     CC0,          0.09
     163,                20.97,     CC1,          0.87
     164,                21.45,     CC0,          0.48
     165,                24.01,     CC1,          2.56
     166,                24.04,     CC0,          0.03
     167,                24.04,     CC1,          0.00
     168,                24.14,     CC0,          0.10
     169,                28.01,     CC1,          3.87
     170,                28.12,     CC0,          0.11
     171,                31.79,     CC1,          3.67
     172,                31.81,     CC0,          0.02
     173,                32.02,     CC1,          0.20
     174,                32.08,     CC0,          0.06
     175,                36.01,     CC1,          3.93
     176,                36.08,     CC0,          0.07
     177,                38.53,     CC1,          2.45
     178,                38.55,     CC0,          0.02
     179,                38.57,     CC1,          0.02
     180,                38.59,     CC0,          0.02
     181,                40.01,     CC1,          1.43
     182,                40.06,     CC0,          0.04
     183,                44.02,     CC1,          3.96
     184,                44.07,     CC0,          0.05
     185,                48.01,     CC1,          3.94
     186,                48.07,     CC0,          0.05
     187,                48.35,     CC1,          0.28
     188,                48.37,     CC0,          0.02
     189,                51.78,     CC1,          3.41
     190,                51.81,     CC0,          0.02
     191,                52.01,     CC1,          0.21
     192,                52.04,     CC0,          0.03
     193,                52.04,     CC1,          0.00
     194,                52.07,     CC0,          0.03
     195,                56.01,     CC1,          3.94
     196,                56.04,     CC0,          0.03
     197,                59.80,     CC1,          3.76
     198,                60.09,     CC0,          0.29
     199,                60.09,     CC1,          0.00
     200,                61.23,     CC0,          1.13
     201,                64.01,     CC1,          2.78
     202,                64.05,     CC0,          0.04
     203,                68.01,     CC1,          3.96
     204,                68.03,     CC0,          0.02
     205,                68.03,     CC1,          0.00
     206,                68.15,     CC0,          0.12
     207,                72.01,     CC1,          3.86
     208,                72.04,     CC0,          0.03
     209,                72.04,     CC1,          0.00
     210,                72.04,     CC0,          0.00
     211,                75.16,     CC1,          3.12
     212,                75.19,     CC0,          0.03
     213,                76.01,     CC1,          0.82
     214,                76.04,     CC0,          0.03
     215,                80.01,     CC1,          3.97
     216,                80.04,     CC0,          0.03
     217,                81.93,     CC1,          1.89
     218,                81.95,     CC0,          0.02
     219,                84.01,     CC1,          2.06
     220,                84.14,     CC0,          0.13
     221,                88.01,     CC1,          3.87
     222,                88.13,     CC0,          0.11
     223,                92.02,     CC1,          3.89
     224,                92.04,     CC0,          0.02
     225,                96.00,     CC1,          3.96
     226,                96.10,     CC0,          0.10
     227,               100.01,     CC1,          3.91
     228,               100.08,     CC0,          0.07
     229,               104.01,     CC1,          3.93
     230,               104.04,     CC0,          0.02
     231,               104.04,     CC1,          0.00
     232,               104.06,     CC0,          0.02
     233,               108.01,     CC1,          3.95
     234,               108.04,     CC0,          0.03
     235,               112.02,     CC1,          3.98
     236,               112.04,     CC0,          0.03
     237,               116.01,     CC1,          3.97
     238,               116.04,     CC0,          0.03
     239,               117.53,     CC1,          1.49
     240,               118.69,     CC0,          1.16
     241,               118.69,     CC1,          0.00
     242,               118.69,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.05,     CC1,          2.05
       2,                 2.36,     CC0,          0.31
       3,                 2.38,     CC1,          0.01
       4,                 2.42,     CC0,          0.04
       5,                 2.42,     CC1,          0.00
       6,                 2.43,     CC0,          0.01
       7,                 2.44,     CC1,          0.02
       8,                 2.46,     CC0,          0.02
       9,                 2.46,     CC1,          0.00
      10,                 2.46,     CC0,          0.00
      11,                 2.46,     CC1,          0.00
      12,                 2.51,     CC0,          0.04
      13,                 2.51,     CC1,          0.00
      14,                 2.52,     CC0,          0.01
      15,                 2.53,     CC1,          0.01
      16,                 2.54,     CC0,          0.02
      17,                 2.54,     CC1,          0.00
      18,                 2.54,     CC0,          0.00
      19,                 2.56,     CC1,          0.02
      20,                 2.61,     CC0,          0.05
      21,                 2.62,     CC1,          0.00
      22,                 2.64,     CC0,          0.02
      23,                 2.64,     CC1,          0.00
      24,                 2.66,     CC0,          0.02
      25,                 2.67,     CC1,          0.01
      26,                 2.69,     CC0,          0.02
      27,                 2.69,     CC1,          0.00
      28,                 2.72,     CC0,          0.03
      29,                 2.72,     CC1,          0.00
      30,                 2.74,     CC0,          0.02
      31,                 2.74,     CC1,          0.00
      32,                 2.77,     CC0,          0.02
      33,                 2.78,     CC1,          0.01
      34,                 2.80,     CC0,          0.02
      35,                 2.80,     CC1,          0.00
      36,                 2.83,     CC0,          0.03
      37,                 2.83,     CC1,          0.00
      38,                 2.85,     CC0,          0.02
      39,                 2.85,     CC1,          0.00
      40,                 2.87,     CC0,          0.02
      41,                 2.89,     CC1,          0.02
      42,                 2.94,     CC0,          0.04
      43,                 2.94,     CC1,          0.01
      44,                 2.96,     CC0,          0.02
      45,                 2.96,     CC1,          0.00
      46,                 2.96,     CC0,          0.00
      47,                 2.96,     CC1,          0.00
      48,                 2.99,     CC0,          0.03
      49,                 3.00,     CC1,          0.01
      50,                 3.02,     CC0,          0.02
      51,                 3.02,     CC1,          0.01
      52,                 3.05,     CC0,          0.02
      53,                 3.05,     CC1,          0.00
      54,                 3.07,     CC0,          0.02
      55,                 3.08,     CC1,          0.01
      56,                 3.10,     CC0,          0.02
      57,                 3.10,     CC1,          0.00
      58,                 3.12,     CC0,          0.02
      59,                 3.13,     CC1,          0.01
      60,                 3.15,     CC0,          0.02
      61,                 3.15,     CC1,          0.00
      62,                 3.18,     CC0,          0.03
      63,                 3.19,     CC1,          0.00
      64,                 3.23,     CC0,          0.04
      65,                 3.23,     CC1,          0.00
      66,                 3.24,     CC0,          0.01
      67,                 3.24,     CC1,          0.00
      68,                 3.29,     CC0,          0.05
      69,                 3.29,     CC1,          0.00
      70,                 3.31,     CC0,          0.02
      71,                 3.31,     CC1,          0.00
      72,                 3.33,     CC0,          0.02
      73,                 3.33,     CC1,          0.00
      74,                 3.35,     CC0,          0.01
      75,                 3.35,     CC1,          0.00
      76,                 3.36,     CC0,          0.01
      77,                 3.37,     CC1,          0.01
      78,                 3.40,     CC0,          0.03
      79,                 3.41,     CC1,          0.01
      80,                 3.43,     CC0,          0.02
      81,                 3.43,     CC1,          0.00
      82,                 3.46,     CC0,          0.03
      83,                 3.46,     CC1,          0.00
      84,                 3.48,     CC0,          0.02
      85,                 3.49,     CC1,          0.00
      86,                 3.51,     CC0,          0.02
      87,                 3.51,     CC1,          0.01
      88,                 3.53,     CC0,          0.02
      89,                 3.54,     CC1,          0.01
      90,                 3.56,     CC0,          0.02
      91,                 3.56,     CC1,          0.00
      92,                 3.56,     CC0,          0.00
      93,                 3.57,     CC1,          0.00
      94,                 3.60,     CC0,          0.03
      95,                 3.60,     CC1,          0.01
      96,                 3.64,     CC0,          0.04
      97,                 3.65,     CC1,          0.01
      98,                 3.67,     CC0,          0.02
      99,                 3.67,     CC1,          0.00
     100,                 3.70,     CC0,          0.03
     101,                 3.70,     CC1,          0.00
     102,                 3.70,     CC0,          0.00
     103,                 3.71,     CC1,          0.01
     104,                 3.73,     CC0,          0.03
     105,                 3.73,     CC1,          0.00
     106,                 3.73,     CC0,          0.00
     107,                 3.73,     CC1,          0.00
     108,                 3.76,     CC0,          0.03
     109,                 3.77,     CC1,          0.00
     110,                 3.79,     CC0,          0.02
     111,                 3.79,     CC1,          0.01
     112,                 3.81,     CC0,          0.02
     113,                 3.81,     CC1,          0.00
     114,                 3.81,     CC0,          0.00
     115,                 3.81,     CC1,          0.00
     116,                 3.84,     CC0,          0.03
     117,                 3.84,     CC1,          0.00
     118,                 3.87,     CC0,          0.03
     119,                 3.88,     CC1,          0.01
     120,                 3.89,     CC0,          0.02
     121,                 3.89,     CC1,          0.00
     122,                 3.89,     CC0,          0.00
     123,                 3.90,     CC1,          0.00
     124,                 3.93,     CC0,          0.03
     125,                 3.94,     CC1,          0.01
     126,                 3.98,     CC0,          0.05
     127,                 3.98,     CC1,          0.00
     128,                 4.01,     CC0,          0.02
     129,                 4.02,     CC1,          0.01
     130,                 4.04,     CC0,          0.03
     131,                 4.06,     CC1,          0.02
     132,                 4.08,     CC0,          0.02
     133,                 4.08,     CC1,          0.00
     134,                 4.10,     CC0,          0.02
     135,                 4.10,     CC1,          0.00
     136,                 4.16,     CC0,          0.05
     137,                 4.16,     CC1,          0.01
     138,                 4.19,     CC0,          0.03
     139,                 4.19,     CC1,          0.00
     140,                 4.23,     CC0,          0.04
     141,                 4.24,     CC1,          0.00
     142,                 4.26,     CC0,          0.02
     143,                 4.26,     CC1,          0.00
     144,                 4.27,     CC0,          0.01
     145,                 4.29,     CC1,          0.01
     146,                 4.32,     CC0,          0.03
     147,                 4.33,     CC1,          0.01
     148,                 4.37,     CC0,          0.05
     149,                 4.38,     CC1,          0.00
     150,                 4.40,     CC0,          0.02
     151,                 4.40,     CC1,          0.00
     152,                 4.42,     CC0,          0.02
     153,                 4.43,     CC1,          0.01
     154,                 4.45,     CC0,          0.02
     155,                 4.46,     CC1,          0.01
     156,                 4.49,     CC0,          0.02
     157,                 4.49,     CC1,          0.01
     158,                 4.54,     CC0,          0.05
     159,                 4.55,     CC1,          0.00
     160,                 4.57,     CC0,          0.02
     161,                11.88,     CC1,          7.32
     162,                11.92,     CC0,          0.03
     163,                12.13,     CC1,          0.21
     164,                12.14,     CC0,          0.02
     165,                19.52,     CC1,          7.37
     166,                19.54,     CC0,          0.03
     167,                20.79,     CC1,          1.25
     168,                20.81,     CC0,          0.02
     169,                21.42,     CC1,          0.61
     170,                21.82,     CC0,          0.40
     171,                24.01,     CC1,          2.19
     172,                24.04,     CC0,          0.03
     173,                24.04,     CC1,          0.00
     174,                24.05,     CC0,          0.01
     175,                28.02,     CC1,          3.97
     176,                28.05,     CC0,          0.03
     177,                32.01,     CC1,          3.96
     178,                32.04,     CC0,          0.03
     179,                32.04,     CC1,          0.00
     180,                32.05,     CC0,          0.01
     181,                36.01,     CC1,          3.96
     182,                36.04,     CC0,          0.03
     183,                36.04,     CC1,          0.00
     184,                36.04,     CC0,          0.00
     185,                40.01,     CC1,          3.97
     186,                40.04,     CC0,          0.03
     187,                40.04,     CC1,          0.00
     188,                40.04,     CC0,          0.00
     189,                44.01,     CC1,          3.97
     190,                44.05,     CC0,          0.04
     191,                48.01,     CC1,          3.96
     192,                48.06,     CC0,          0.04
     193,                48.35,     CC1,          0.30
     194,                48.37,     CC0,          0.02
     195,                48.37,     CC1,          0.00
     196,                48.37,     CC0,          0.00
     197,                52.00,     CC1,          3.63
     198,                52.05,     CC0,          0.05
     199,                52.23,     CC1,          0.18
     200,                52.25,     CC0,          0.02
     201,                56.01,     CC1,          3.76
     202,                56.04,     CC0,          0.03
     203,                56.04,     CC1,          0.00
     204,                56.05,     CC0,          0.00
     205,                60.04,     CC1,          3.99
     206,                60.10,     CC0,          0.06
     207,                60.18,     CC1,          0.08
     208,                60.23,     CC0,          0.05
     209,                60.26,     CC1,          0.03
     210,                60.30,     CC0,          0.04
     211,                61.18,     CC1,          0.88
     212,                61.79,     CC0,          0.61
     213,                64.01,     CC1,          2.23
     214,                64.04,     CC0,          0.03
     215,                68.01,     CC1,          3.97
     216,                68.03,     CC0,          0.02
     217,                72.01,     CC1,          3.98
     218,                72.03,     CC0,          0.02
     219,                76.01,     CC1,          3.98
     220,                76.03,     CC0,          0.02
     221,                80.01,     CC1,          3.98
     222,                80.03,     CC0,          0.02
     223,                84.01,     CC1,          3.98
     224,                84.07,     CC0,          0.06
     225,               117.49,     CC1,         33.42
     226,               118.69,     CC0,          1.20

Core C-State - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.05,     CC1,          2.05
       2,                 2.35,     CC0,          0.30
       3,                 2.35,     CC1,          0.00
       4,                 2.35,     CC0,          0.00
       5,                 2.38,     CC1,          0.03
       6,                 2.44,     CC0,          0.06
       7,                 2.44,     CC1,          0.01
       8,                 2.46,     CC0,          0.02
       9,                 2.47,     CC1,          0.01
      10,                 2.52,     CC0,          0.05
      11,                 2.53,     CC1,          0.01
      12,                 2.54,     CC0,          0.02
      13,                 2.54,     CC1,          0.00
      14,                 2.54,     CC0,          0.00
      15,                 2.56,     CC1,          0.02
      16,                 2.59,     CC0,          0.03
      17,                 2.59,     CC1,          0.00
      18,                 2.61,     CC0,          0.02
      19,                 2.62,     CC1,          0.01
      20,                 2.64,     CC0,          0.02
      21,                 2.64,     CC1,          0.00
      22,                 2.66,     CC0,          0.02
      23,                 2.66,     CC1,          0.00
      24,                 2.66,     CC0,          0.00
      25,                 2.66,     CC1,          0.00
      26,                 2.69,     CC0,          0.03
      27,                 2.69,     CC1,          0.01
      28,                 2.71,     CC0,          0.02
      29,                 2.72,     CC1,          0.00
      30,                 2.74,     CC0,          0.02
      31,                 2.74,     CC1,          0.01
      32,                 2.76,     CC0,          0.02
      33,                 2.76,     CC1,          0.00
      34,                 2.76,     CC0,          0.00
      35,                 2.77,     CC1,          0.01
      36,                 2.80,     CC0,          0.03
      37,                 2.80,     CC1,          0.00
      38,                 2.82,     CC0,          0.02
      39,                 2.83,     CC1,          0.01
      40,                 2.87,     CC0,          0.04
      41,                 2.89,     CC1,          0.02
      42,                 2.91,     CC0,          0.02
      43,                 2.92,     CC1,          0.00
      44,                 2.94,     CC0,          0.02
      45,                 2.94,     CC1,          0.00
      46,                 2.99,     CC0,          0.04
      47,                 3.00,     CC1,          0.01
      48,                 3.02,     CC0,          0.02
      49,                 3.02,     CC1,          0.00
      50,                 3.05,     CC0,          0.03
      51,                 3.05,     CC1,          0.00
      52,                 3.07,     CC0,          0.02
      53,                 3.07,     CC1,          0.00
      54,                 3.07,     CC0,          0.00
      55,                 3.07,     CC1,          0.00
      56,                 3.10,     CC0,          0.03
      57,                 3.10,     CC1,          0.00
      58,                 3.12,     CC0,          0.02
      59,                 3.13,     CC1,          0.01
      60,                 3.15,     CC0,          0.02
      61,                 3.15,     CC1,          0.00
      62,                 3.15,     CC0,          0.00
      63,                 3.16,     CC1,          0.00
      64,                 3.18,     CC0,          0.03
      65,                 3.19,     CC1,          0.01
      66,                 3.21,     CC0,          0.02
      67,                 3.22,     CC1,          0.01
      68,                 3.24,     CC0,          0.02
      69,                 3.25,     CC1,          0.00
      70,                 3.26,     CC0,          0.02
      71,                 3.26,     CC1,          0.00
      72,                 3.29,     CC0,          0.03
      73,                 3.30,     CC1,          0.01
      74,                 3.34,     CC0,          0.04
      75,                 3.34,     CC1,          0.00
      76,                 3.36,     CC0,          0.02
      77,                 3.37,     CC1,          0.00
      78,                 3.37,     CC0,          0.00
      79,                 3.37,     CC1,          0.00
      80,                 3.39,     CC0,          0.02
      81,                 3.39,     CC1,          0.00
      82,                 3.39,     CC0,          0.00
      83,                 3.40,     CC1,          0.01
      84,                 3.43,     CC0,          0.03
      85,                 3.43,     CC1,          0.00
      86,                 3.46,     CC0,          0.03
      87,                 3.46,     CC1,          0.01
      88,                 3.48,     CC0,          0.02
      89,                 3.49,     CC1,          0.00
      90,                 3.51,     CC0,          0.02
      91,                 3.51,     CC1,          0.01
      92,                 3.53,     CC0,          0.02
      93,                 3.54,     CC1,          0.01
      94,                 3.56,     CC0,          0.02
      95,                 3.57,     CC1,          0.01
      96,                 3.60,     CC0,          0.02
      97,                 3.60,     CC1,          0.00
      98,                 3.62,     CC0,          0.02
      99,                 3.62,     CC1,          0.00
     100,                 3.64,     CC0,          0.02
     101,                 3.65,     CC1,          0.01
     102,                 3.67,     CC0,          0.02
     103,                 3.67,     CC1,          0.00
     104,                 3.67,     CC0,          0.00
     105,                 3.67,     CC1,          0.00
     106,                 3.70,     CC0,          0.03
     107,                 3.71,     CC1,          0.01
     108,                 3.73,     CC0,          0.03
     109,                 3.73,     CC1,          0.00
     110,                 3.76,     CC0,          0.03
     111,                 3.77,     CC1,          0.01
     112,                 3.78,     CC0,          0.02
     113,                 3.78,     CC1,          0.00
     114,                 3.79,     CC0,          0.00
     115,                 3.79,     CC1,          0.00
     116,                 3.81,     CC0,          0.02
     117,                 3.81,     CC1,          0.00
     118,                 3.81,     CC0,          0.00
     119,                 3.81,     CC1,          0.00
     120,                 3.84,     CC0,          0.03
     121,                 3.84,     CC1,          0.00
     122,                 3.87,     CC0,          0.02
     123,                 3.87,     CC1,          0.00
     124,                 3.89,     CC0,          0.03
     125,                 3.90,     CC1,          0.01
     126,                 3.92,     CC0,          0.02
     127,                 3.92,     CC1,          0.00
     128,                 3.92,     CC0,          0.00
     129,                 3.93,     CC1,          0.00
     130,                 4.00,     CC0,          0.08
     131,                 4.01,     CC1,          0.01
     132,                 4.03,     CC0,          0.02
     133,                 4.03,     CC1,          0.00
     134,                 4.03,     CC0,          0.00
     135,                 4.05,     CC1,          0.01
     136,                 4.08,     CC0,          0.03
     137,                 4.09,     CC1,          0.01
     138,                 4.11,     CC0,          0.02
     139,                 4.11,     CC1,          0.00
     140,                 4.11,     CC0,          0.00
     141,                 4.11,     CC1,          0.00
     142,                 4.13,     CC0,          0.03
     143,                 4.13,     CC1,          0.00
     144,                 4.16,     CC0,          0.03
     145,                 4.17,     CC1,          0.01
     146,                 4.19,     CC0,          0.02
     147,                 4.19,     CC1,          0.00
     148,                 4.22,     CC0,          0.03
     149,                 4.23,     CC1,          0.01
     150,                 4.25,     CC0,          0.02
     151,                 4.25,     CC1,          0.00
     152,                 4.28,     CC0,          0.03
     153,                 4.29,     CC1,          0.01
     154,                 4.30,     CC0,          0.02
     155,                 4.30,     CC1,          0.00
     156,                 4.30,     CC0,          0.00
     157,                 4.32,     CC1,          0.01
     158,                 4.34,     CC0,          0.03
     159,                 4.34,     CC1,          0.00
     160,                 4.34,     CC0,          0.00
     161,                 4.34,     CC1,          0.00
     162,                 4.37,     CC0,          0.03
     163,                 4.38,     CC1,          0.01
     164,                 4.40,     CC0,          0.02
     165,                 4.40,     CC1,          0.00
     166,                 4.42,     CC0,          0.02
     167,                 4.43,     CC1,          0.00
     168,                 4.45,     CC0,          0.02
     169,                 4.45,     CC1,          0.00
     170,                 4.45,     CC0,          0.00
     171,                 4.46,     CC1,          0.01
     172,                 4.49,     CC0,          0.03
     173,                 4.49,     CC1,          0.00
     174,                 4.51,     CC0,          0.03
     175,                 4.51,     CC1,          0.00
     176,                 4.54,     CC0,          0.02
     177,                 4.54,     CC1,          0.01
     178,                 4.56,     CC0,          0.02
     179,                21.79,     CC1,         17.23
     180,                22.01,     CC0,          0.22
     181,                22.02,     CC1,          0.01
     182,                22.19,     CC0,          0.17
     183,                24.00,     CC1,          1.81
     184,                24.04,     CC0,          0.05
     185,                28.01,     CC1,          3.97
     186,                28.04,     CC0,          0.03
     187,                28.04,     CC1,          0.00
     188,                28.04,     CC0,          0.00
     189,                32.01,     CC1,          3.97
     190,                32.04,     CC0,          0.03
     191,                32.04,     CC1,          0.00
