--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:30:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.7744
Collection begin timestamp: 1711546230610685316
Collection end timestamp: 1711546242384871176

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     276,               205.85,     CC0,          0.59
     277,               209.50,     CC6,          3.65
     278,               209.86,     CC0,          0.36
     279,               213.49,     CC6,          3.62
     280,               213.86,     CC0,          0.37
     281,               217.50,     CC6,          3.64
     282,               217.86,     CC0,          0.35
     283,               220.84,     CC6,          2.99
     284,               221.20,     CC0,          0.36
     285,               221.51,     CC6,          0.31
     286,               221.85,     CC0,          0.34
     287,               225.50,     CC6,          3.64
     288,               225.85,     CC0,          0.36
     289,               229.51,     CC6,          3.65
     290,               229.86,     CC0,          0.35
     291,               233.51,     CC6,          3.65
     292,               233.96,     CC0,          0.45
     293,               237.51,     CC6,          3.55
     294,               237.85,     CC0,          0.35
     295,               241.50,     CC6,          3.65
     296,               241.85,     CC0,          0.35
     297,               245.50,     CC6,          3.64
     298,               245.85,     CC0,          0.36
     299,               249.50,     CC6,          3.65
     300,               249.85,     CC0,          0.35
     301,               250.80,     CC6,          0.94
     302,               251.15,     CC0,          0.36
     303,               251.22,     CC6,          0.07
     304,               251.57,     CC0,          0.35
     305,               253.27,     CC6,          1.70
     306,               253.87,     CC0,          0.60
     307,               257.51,     CC6,          3.64
     308,               257.86,     CC0,          0.35
     309,               261.51,     CC6,          3.65
     310,               261.86,     CC0,          0.35
     311,               264.17,     CC6,          2.32
     312,               264.52,     CC0,          0.35
     313,               265.51,     CC6,          0.99
     314,               265.85,     CC0,          0.35
     315,               269.51,     CC6,          3.65
     316,               269.86,     CC0,          0.35
     317,               273.51,     CC6,          3.65
     318,               273.86,     CC0,          0.35
     319,               277.25,     CC6,          3.39
     320,               277.85,     CC0,          0.60
     321,               279.17,     CC6,          1.32
     322,               279.78,     CC0,          0.60
     323,               281.27,     CC6,          1.49
     324,               281.86,     CC0,          0.59
     325,               285.25,     CC6,          3.40
     326,               285.85,     CC0,          0.60
     327,               289.27,     CC6,          3.41
     328,               289.85,     CC0,          0.59
     329,               293.25,     CC6,          3.40
     330,               293.86,     CC0,          0.61
     331,               293.89,     CC6,          0.03
     332,               294.49,     CC0,          0.59
     333,               297.27,     CC6,          2.78
     334,               297.85,     CC0,          0.59
     335,               301.25,     CC6,          3.40
     336,               301.86,     CC0,          0.61
     337,               302.15,     CC6,          0.29
     338,               302.51,     CC0,          0.36
     339,               302.69,     CC1,          0.18
     340,               302.73,     CC0,          0.04
     341,               302.73,     CC1,          0.00
     342,               302.73,     CC0,          0.00
     343,               302.74,     CC1,          0.00
     344,               302.77,     CC0,          0.03
     345,               302.82,     CC1,          0.05
     346,               302.86,     CC0,          0.04
     347,               302.86,     CC1,          0.00
     348,               302.89,     CC0,          0.03
     349,               302.89,     CC1,          0.00
     350,               302.90,     CC0,          0.00
     351,               303.88,     CC6,          0.98
     352,               304.48,     CC0,          0.60
     353,               305.52,     CC6,          1.04
     354,               305.86,     CC0,          0.34
     355,               309.52,     CC6,          3.66
     356,               309.86,     CC0,          0.34
     357,               313.51,     CC6,          3.65
     358,               313.85,     CC0,          0.34
     359,               314.12,     CC6,          0.27
     360,               314.46,     CC0,          0.35
     361,               317.52,     CC6,          3.06
     362,               317.86,     CC0,          0.34
     363,               321.51,     CC6,          3.65
     364,               321.87,     CC0,          0.35
     365,               321.89,     CC1,          0.03
     366,               321.92,     CC0,          0.02
     367,               321.92,     CC1,          0.00
     368,               321.92,     CC0,          0.00
     369,               324.13,     CC6,          2.21
     370,               324.48,     CC0,          0.35
     371,               325.51,     CC6,          1.03
     372,               325.90,     CC0,          0.39
     373,               329.51,     CC6,          3.60
     374,               329.85,     CC0,          0.34
     375,               333.51,     CC6,          3.66
     376,               333.85,     CC0,          0.34
     377,               335.12,     CC6,          1.27
     378,               335.47,     CC0,          0.35
     379,               337.50,     CC6,          2.03
     380,               337.85,     CC0,          0.36
     381,               344.14,     CC6,          6.28
     382,               344.49,     CC0,          0.35
     383,               352.21,     CC6,          7.73
     384,               352.57,     CC0,          0.35
     385,               353.52,     CC6,          0.95
     386,               353.86,     CC0,          0.34
     387,               354.13,     CC6,          0.27
     388,               354.48,     CC0,          0.35
     389,               361.51,     CC6,          7.03
     390,               361.91,     CC0,          0.40
     391,               369.13,     CC6,          7.22
     392,               369.48,     CC0,          0.35
     393,               381.52,     CC6,         12.04
     394,               381.92,     CC0,          0.39
     395,               427.46,     CC6,         45.54
     396,               427.81,     CC0,          0.35
     397,               427.86,     CC1,          0.05
     398,               427.88,     CC0,          0.02
     399,               437.51,     CC6,          9.63
     400,               438.00,     CC0,          0.49
     401,               444.15,     CC6,          6.16
     402,               444.52,     CC0,          0.36
     403,               449.77,     CC6,          5.26
     404,               451.08,     CC0,          1.30
     405,               451.14,     CC1,          0.06
     406,               451.46,     CC0,          0.32
     407,               484.01,     CC6,         32.54
     408,               484.62,     CC0,          0.61
     409,               494.16,     CC6,          9.54
     410,               494.51,     CC0,          0.35
     411,               500.80,     CC6,          6.29
     412,               501.16,     CC0,          0.35
     413,               507.47,     CC6,          6.31
     414,               507.82,     CC0,          0.35
     415,               517.12,     CC6,          9.30
     416,               517.47,     CC0,          0.35
     417,               530.17,     CC6,         12.70
     418,               530.52,     CC0,          0.35
     419,               545.05,     CC6,         14.53
     420,               545.65,     CC0,          0.60
     421,               547.46,     CC6,          1.81
     422,               547.81,     CC0,          0.35
     423,               554.14,     CC6,          6.33
     424,               554.49,     CC0,          0.35
     425,               567.61,     CC6,         13.12
     426,               567.96,     CC0,          0.35
     427,               567.96,     CC1,          0.00
     428,               567.98,     CC0,          0.02
     429,               605.51,     CC6,         37.53
     430,               606.09,     CC0,          0.58
     431,               607.23,     CC6,          1.14
     432,               607.84,     CC0,          0.61
     433,               617.22,     CC6,          9.38
     434,               617.81,     CC0,          0.60
     435,               641.50,     CC6,         23.69
     436,               641.88,     CC0,          0.38
     437,               644.25,     CC6,          2.37
     438,               644.60,     CC0,          0.35
     439,               657.56,     CC6,         12.96
     440,               657.91,     CC0,          0.35
     441,               667.47,     CC6,          9.56
     442,               667.83,     CC0,          0.35
     443,               680.81,     CC6,         12.98
     444,               681.16,     CC0,          0.36
     445,               697.54,     CC6,         16.38
     446,               697.90,     CC0,          0.36
     447,               741.77,     CC6,         43.87
     448,               742.12,     CC0,          0.35
     449,               767.06,     CC6,         24.94
     450,               767.41,     CC0,          0.35
     451,               770.90,     CC6,          3.48
     452,               771.25,     CC0,          0.35
     453,               777.51,     CC6,          6.26
     454,               777.86,     CC0,          0.35
     455,               778.03,     CC1,          0.18
     456,               778.06,     CC0,          0.02
     457,               787.63,     CC6,          9.58
     458,               787.99,     CC0,          0.35
     459,               794.13,     CC6,          6.15
     460,               794.49,     CC0,          0.35
     461,               802.58,     CC6,          8.10
     462,               802.94,     CC0,          0.35
     463,               820.57,     CC6,         17.64
     464,               821.17,     CC0,          0.60
     465,               831.05,     CC6,          9.88
     466,               831.40,     CC0,          0.35
     467,               831.40,     CC1,          0.00
     468,               831.42,     CC0,          0.02
     469,               840.89,     CC6,          9.47
     470,               841.24,     CC0,          0.35
     471,               845.51,     CC6,          4.27
     472,               845.88,     CC0,          0.36
     473,               877.54,     CC6,         31.66
     474,               877.89,     CC0,          0.35
     475,               890.81,     CC6,         12.91
     476,               891.16,     CC0,          0.35
     477,               893.57,     CC6,          2.41
     478,               894.17,     CC0,          0.60
     479,               896.18,     CC6,          2.02
     480,               896.78,     CC0,          0.60
     481,               900.80,     CC6,          4.02
     482,               901.15,     CC0,          0.35
     483,               905.52,     CC6,          4.37
     484,               905.89,     CC0,          0.37
     485,               911.58,     CC6,          5.70
     486,               911.94,     CC0,          0.35
     487,               918.86,     CC6,          6.92
     488,               919.21,     CC0,          0.35
     489,               920.09,     CC6,          0.88
     490,               920.68,     CC0,          0.60
     491,               930.80,     CC6,         10.12
     492,               931.15,     CC0,          0.35
     493,               952.28,     CC6,         21.13
     494,               952.63,     CC0,          0.35
     495,               957.50,     CC6,          4.87
     496,               957.85,     CC0,          0.35
     497,               974.15,     CC6,         16.30
     498,               974.52,     CC0,          0.38
     499,               974.52,     CC1,          0.00
     500,               974.54,     CC0,          0.02
     501,               994.13,     CC6,         19.59
     502,               994.50,     CC0,          0.36
     503,              1020.82,     CC6,         26.32
     504,              1021.17,     CC0,          0.35
     505,              1021.19,     CC1,          0.02
     506,              1021.21,     CC0,          0.02
     507,              1037.90,     CC6,         16.69
     508,              1038.25,     CC0,          0.35
     509,              1043.96,     CC6,          5.71
     510,              1044.56,     CC0,          0.60
     511,              1049.51,     CC6,          4.95
     512,              1049.88,     CC0,          0.37
     513,              1050.79,     CC6,          0.91
     514,              1051.14,     CC0,          0.35
     515,              1051.21,     CC1,          0.07
     516,              1051.24,     CC0,          0.02
     517,              1077.55,     CC6,         26.31
     518,              1077.90,     CC0,          0.35
     519,              1077.95,     CC1,          0.05
     520,              1077.97,     CC0,          0.02
     521,              1087.48,     CC6,          9.51
     522,              1087.84,     CC0,          0.36
     523,              1089.51,     CC6,          1.67
     524,              1089.86,     CC0,          0.35
     525,              1100.87,     CC6,         11.02
     526,              1101.22,     CC0,          0.35
     527,              1120.73,     CC6,         19.51
     528,              1121.33,     CC0,          0.60
     529,              1121.43,     CC1,          0.10
     530,              1121.45,     CC0,          0.02
     531,              1144.01,     CC6,         22.56
     532,              1144.63,     CC0,          0.62
     533,              1150.81,     CC6,          6.18
     534,              1151.17,     CC0,          0.35
     535,              1151.17,     CC1,          0.00
     536,              1151.19,     CC0,          0.02
     537,              1181.61,     CC6,         30.42
     538,              1182.12,     CC0,          0.52
     539,              1182.15,     CC1,          0.03
     540,              1182.21,     CC0,          0.06
     541,              1182.32,     CC1,          0.12
     542,              1182.46,     CC0,          0.14
     543,              1182.47,     CC1,          0.01
     544,              1182.55,     CC0,          0.08
     545,              1182.55,     CC1,          0.00
     546,              1182.70,     CC0,          0.15
     547,              1182.71,     CC1,          0.01
     548,              1182.73,     CC0,          0.02
     549,              1182.74,     CC1,          0.01
     550,              1182.88,     CC0,          0.14
     551,              1182.88,     CC1,          0.00
     552,              1182.93,     CC0,          0.06
     553,              1182.93,     CC1,          0.00
     554,              1182.99,     CC0,          0.05
     555,              1182.99,     CC1,          0.00
     556,              1183.07,     CC0,          0.08
     557,              1183.09,     CC1,          0.02
     558,              1183.12,     CC0,          0.03
     559,              1183.12,     CC1,          0.00
     560,              1183.13,     CC0,          0.01
     561,              1183.13,     CC1,          0.00
     562,              1183.20,     CC0,          0.07
     563,              1183.22,     CC1,          0.01
     564,              1183.32,     CC0,          0.10
     565,              1183.32,     CC1,          0.00
     566,              1183.35,     CC0,          0.03
     567,              1183.36,     CC1,          0.01
     568,              1183.37,     CC0,          0.01
     569,              1183.38,     CC1,          0.00
     570,              1183.38,     CC0,          0.01
     571,              1183.39,     CC1,          0.00
     572,              1183.40,     CC0,          0.01
     573,              1183.40,     CC1,          0.00
     574,              1183.45,     CC0,          0.05
     575,              1183.45,     CC1,          0.00
     576,              1183.50,     CC0,          0.06
     577,              1183.51,     CC1,          0.00
     578,              1183.56,     CC0,          0.06
     579,              1183.58,     CC1,          0.02
     580,              1183.59,     CC0,          0.01
     581,              1183.59,     CC1,          0.00
     582,              1183.60,     CC0,          0.01
     583,              1183.60,     CC1,          0.00
     584,              1183.70,     CC0,          0.10
     585,              1183.70,     CC1,          0.00
     586,              1183.71,     CC0,          0.01
     587,              1183.71,     CC1,          0.00
     588,              1183.77,     CC0,          0.06
     589,              1183.89,     CC1,          0.12
     590,              1183.90,     CC0,          0.01
     591,              1183.90,     CC1,          0.01
     592,              1183.98,     CC0,          0.08
     593,              1184.01,     CC1,          0.03
     594,              1184.02,     CC0,          0.01
     595,              1184.03,     CC1,          0.00
     596,              1184.03,     CC0,          0.01
     597,              1184.05,     CC1,          0.02
     598,              1184.06,     CC0,          0.01
     599,              1184.06,     CC1,          0.00
     600,              1184.12,     CC0,          0.06
     601,              1184.12,     CC1,          0.00
     602,              1184.19,     CC0,          0.06
     603,              1184.19,     CC1,          0.00
     604,              1184.22,     CC0,          0.03
     605,              1184.23,     CC1,          0.01
     606,              1184.25,     CC0,          0.01
     607,              1184.25,     CC1,          0.00
     608,              1184.29,     CC0,          0.04
     609,              1184.32,     CC1,          0.03
     610,              1184.33,     CC0,          0.01
     611,              1184.33,     CC1,          0.00
     612,              1184.34,     CC0,          0.01
     613,              1184.34,     CC1,          0.00
     614,              1184.35,     CC0,          0.01
     615,              1184.35,     CC1,          0.00
     616,              1184.42,     CC0,          0.07
     617,              1184.42,     CC1,          0.00
     618,              1184.45,     CC0,          0.03
     619,              1184.48,     CC1,          0.03
     620,              1184.49,     CC0,          0.01
     621,              1184.49,     CC1,          0.00
     622,              1184.50,     CC0,          0.01
     623,              1184.50,     CC1,          0.00
     624,              1184.51,     CC0,          0.01
     625,              1184.51,     CC1,          0.00
     626,              1184.52,     CC0,          0.01
     627,              1184.62,     CC1,          0.10
     628,              1184.63,     CC0,          0.01
     629,              1184.64,     CC1,          0.00
     630,              1184.65,     CC0,          0.01
     631,              1185.81,     CC1,          1.17
     632,              1185.84,     CC0,          0.02
     633,              1189.74,     CC1,          3.90
     634,              1189.79,     CC0,          0.05
     635,              1213.42,     CC6,         23.63
     636,              1214.55,     CC0,          1.13
     637,              1243.80,     CC6,         29.25
     638,              1244.16,     CC0,          0.35
     639,              1250.86,     CC6,          6.71
     640,              1251.22,     CC0,          0.35
     641,              1253.51,     CC6,          2.29
     642,              1253.95,     CC0,          0.45
     643,              1264.13,     CC6,         10.18
     644,              1264.49,     CC0,          0.36
     645,              1264.51,     CC1,          0.02
     646,              1264.53,     CC0,          0.02
     647,              1264.56,     CC1,          0.03
     648,              1264.58,     CC0,          0.02
     649,              1274.20,     CC6,          9.62
     650,              1274.56,     CC0,          0.35
     651,              1300.56,     CC6,         26.01
     652,              1301.17,     CC0,          0.60
     653,              1301.17,     CC1,          0.00
     654,              1301.18,     CC0,          0.02
     655,              1307.51,     CC6,          6.33
     656,              1307.87,     CC0,          0.35
     657,              1314.15,     CC6,          6.28
     658,              1314.50,     CC0,          0.35
     659,              1314.81,     CC6,          0.31
     660,              1315.17,     CC0,          0.35
     661,              1320.55,     CC6,          5.38
     662,              1321.14,     CC0,          0.60
     663,              1354.14,     CC6,         33.00
     664,              1354.50,     CC0,          0.36
     665,              1354.52,     CC1,          0.02
     666,              1354.55,     CC0,          0.03
     667,              1363.90,     CC6,          9.36
     668,              1364.50,     CC0,          0.60
     669,              1380.94,     CC6,         16.44
     670,              1381.30,     CC0,          0.35
     671,              1385.52,     CC6,          4.22
     672,              1385.90,     CC0,          0.38
     673,              1432.73,     CC6,         46.83
     674,              1433.10,     CC0,          0.36
