--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:14:58 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4417
Collection begin timestamp: 1711548898521044608
Collection end timestamp: 1711548909962543321

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      81,                 2.92,     CC1,          0.00
      82,                 2.94,     CC0,          0.02
      83,                 2.95,     CC1,          0.00
      84,                 2.97,     CC0,          0.02
      85,                 2.98,     CC1,          0.01
      86,                 3.00,     CC0,          0.02
      87,                 3.01,     CC1,          0.01
      88,                 3.03,     CC0,          0.02
      89,                 3.04,     CC1,          0.01
      90,                 3.06,     CC0,          0.02
      91,                 3.07,     CC1,          0.00
      92,                 3.09,     CC0,          0.02
      93,                 3.09,     CC1,          0.00
      94,                 3.11,     CC0,          0.02
      95,                 3.12,     CC1,          0.01
      96,                 3.14,     CC0,          0.02
      97,                 3.14,     CC1,          0.00
      98,                 3.17,     CC0,          0.03
      99,                 3.18,     CC1,          0.01
     100,                 3.20,     CC0,          0.02
     101,                 3.20,     CC1,          0.01
     102,                 3.23,     CC0,          0.02
     103,                 3.23,     CC1,          0.00
     104,                 3.25,     CC0,          0.02
     105,                 3.27,     CC1,          0.01
     106,                 3.29,     CC0,          0.02
     107,                 3.30,     CC1,          0.01
     108,                 3.32,     CC0,          0.02
     109,                 3.32,     CC1,          0.01
     110,                 3.35,     CC0,          0.02
     111,                 3.35,     CC1,          0.01
     112,                 3.38,     CC0,          0.02
     113,                 3.39,     CC1,          0.02
     114,                 3.44,     CC0,          0.04
     115,                 3.45,     CC1,          0.01
     116,                 3.52,     CC0,          0.07
     117,                 3.52,     CC1,          0.00
     118,                 3.54,     CC0,          0.03
     119,                 3.54,     CC1,          0.00
     120,                 3.57,     CC0,          0.03
     121,                 3.57,     CC1,          0.00
     122,                 3.63,     CC0,          0.06
     123,                 3.63,     CC1,          0.00
     124,                 3.66,     CC0,          0.03
     125,                 3.66,     CC1,          0.00
     126,                 3.76,     CC0,          0.10
     127,                 3.77,     CC1,          0.01
     128,                 3.79,     CC0,          0.02
     129,                 3.79,     CC1,          0.00
     130,                 3.79,     CC0,          0.00
     131,                 3.79,     CC1,          0.00
     132,                 3.82,     CC0,          0.03
     133,                 3.83,     CC1,          0.01
     134,                 3.85,     CC0,          0.02
     135,                 3.85,     CC1,          0.00
     136,                 3.88,     CC0,          0.02
     137,                 3.88,     CC1,          0.01
     138,                 3.90,     CC0,          0.02
     139,                 3.91,     CC1,          0.01
     140,                 3.93,     CC0,          0.02
     141,                 3.94,     CC1,          0.01
     142,                 3.96,     CC0,          0.02
     143,                 3.97,     CC1,          0.01
     144,                 3.99,     CC0,          0.02
     145,                 4.00,     CC1,          0.00
     146,                 4.02,     CC0,          0.02
     147,                 4.03,     CC1,          0.01
     148,                 4.05,     CC0,          0.02
     149,                 4.06,     CC1,          0.00
     150,                 4.11,     CC0,          0.05
     151,                 6.90,     CC6,          2.79
     152,                 7.49,     CC0,          0.60
     153,                11.43,     CC1,          3.93
     154,                11.58,     CC0,          0.16
     155,                15.41,     CC1,          3.83
     156,                15.52,     CC0,          0.11
     157,                18.91,     CC6,          3.39
     158,                19.50,     CC0,          0.59
     159,                22.91,     CC6,          3.41
     160,                23.50,     CC0,          0.59
     161,                25.40,     CC6,          1.90
     162,                25.75,     CC0,          0.35
     163,                27.16,     CC6,          1.41
     164,                27.50,     CC0,          0.34
     165,                31.15,     CC6,          3.65
     166,                31.50,     CC0,          0.35
     167,                35.15,     CC6,          3.65
     168,                35.49,     CC0,          0.33
     169,                35.65,     CC1,          0.16
     170,                35.69,     CC0,          0.04
     171,                39.15,     CC6,          3.46
     172,                39.50,     CC0,          0.35
     173,                43.15,     CC6,          3.65
     174,                43.49,     CC0,          0.35
     175,                47.15,     CC6,          3.66
     176,                47.54,     CC0,          0.39
     177,                48.67,     CC6,          1.13
     178,                49.02,     CC0,          0.35
     179,                51.14,     CC6,          2.12
     180,                51.50,     CC0,          0.36
     181,                55.15,     CC6,          3.65
     182,                55.49,     CC0,          0.34
     183,                55.66,     CC1,          0.17
     184,                55.70,     CC0,          0.04
     185,                59.15,     CC6,          3.45
     186,                59.50,     CC0,          0.35
     187,                63.15,     CC6,          3.65
     188,                63.50,     CC0,          0.35
     189,                65.39,     CC6,          1.90
     190,                65.74,     CC0,          0.34
     191,                67.15,     CC6,          1.41
     192,                67.50,     CC0,          0.35
     193,                71.16,     CC6,          3.66
     194,                71.50,     CC0,          0.34
     195,                75.15,     CC6,          3.65
     196,                75.49,     CC0,          0.35
     197,                79.15,     CC6,          3.66
     198,                79.54,     CC0,          0.39
     199,                83.14,     CC6,          3.61
     200,                83.50,     CC0,          0.36
     201,                85.95,     CC6,          2.45
     202,                86.30,     CC0,          0.34
     203,                87.15,     CC6,          0.85
     204,                87.50,     CC0,          0.35
     205,                88.51,     CC6,          1.01
     206,                88.85,     CC0,          0.35
     207,                91.15,     CC6,          2.29
     208,                91.50,     CC0,          0.35
     209,                95.15,     CC6,          3.65
     210,                95.49,     CC0,          0.35
     211,                99.15,     CC6,          3.66
     212,                99.49,     CC0,          0.34
     213,               102.29,     CC6,          2.80
     214,               102.67,     CC0,          0.38
     215,               102.68,     CC1,          0.01
     216,               102.68,     CC0,          0.01
     217,               103.15,     CC6,          0.46
     218,               103.49,     CC0,          0.35
     219,               107.15,     CC6,          3.65
     220,               107.52,     CC0,          0.37
     221,               107.53,     CC1,          0.01
     222,               115.88,     CC0,          8.35
     223,               115.88,     CC1,          0.00
     224,               116.01,     CC0,          0.13
     225,               116.01,     CC1,          0.00
     226,               121.09,     CC0,          5.08
     227,               122.88,     CC6,          1.79
     228,               123.48,     CC0,          0.60
     229,               126.90,     CC6,          3.42
     230,               127.48,     CC0,          0.58
     231,               127.82,     CC1,          0.34
     232,               127.85,     CC0,          0.03
     233,               130.91,     CC6,          3.06
     234,               131.48,     CC0,          0.58
     235,               134.90,     CC6,          3.42
     236,               135.48,     CC0,          0.58
     237,               138.90,     CC6,          3.42
     238,               139.48,     CC0,          0.58
     239,               142.91,     CC6,          3.42
     240,               143.49,     CC0,          0.59
     241,               146.89,     CC6,          3.40
     242,               147.50,     CC0,          0.61
     243,               150.90,     CC6,          3.40
     244,               151.49,     CC0,          0.59
     245,               154.90,     CC6,          3.41
     246,               155.49,     CC0,          0.59
     247,               158.83,     CC6,          3.34
     248,               159.19,     CC0,          0.36
     249,               159.40,     CC1,          0.22
     250,               159.47,     CC0,          0.06
     251,               162.90,     CC6,          3.44
     252,               163.51,     CC0,          0.60
     253,               167.14,     CC6,          3.63
     254,               167.49,     CC0,          0.35
     255,               168.67,     CC6,          1.18
     256,               169.03,     CC0,          0.36
     257,               170.90,     CC6,          1.87
     258,               171.49,     CC0,          0.59
     259,               175.13,     CC6,          3.64
     260,               175.50,     CC0,          0.36
     261,               178.71,     CC6,          3.22
     262,               179.07,     CC0,          0.36
     263,               179.37,     CC1,          0.29
     264,               179.39,     CC0,          0.03
     265,               179.40,     CC1,          0.01
     266,               179.44,     CC0,          0.03
     267,               182.90,     CC6,          3.47
     268,               183.49,     CC0,          0.59
     269,               187.13,     CC6,          3.64
     270,               187.50,     CC0,          0.36
     271,               191.14,     CC6,          3.64
     272,               191.49,     CC0,          0.35
     273,               192.52,     CC6,          1.03
     274,               192.90,     CC0,          0.38
     275,               195.15,     CC6,          2.25
     276,               195.50,     CC0,          0.35
     277,               199.15,     CC6,          3.65
     278,               199.50,     CC0,          0.35
     279,               203.14,     CC6,          3.64
     280,               203.50,     CC0,          0.36
     281,               207.14,     CC6,          3.64
     282,               207.49,     CC0,          0.35
     283,               211.14,     CC6,          3.65
     284,               211.49,     CC0,          0.35
     285,               215.15,     CC6,          3.65
     286,               215.51,     CC0,          0.36
     287,               215.66,     CC1,          0.15
     288,               215.69,     CC0,          0.03
     289,               215.72,     CC1,          0.03
     290,               215.74,     CC0,          0.02
     291,               215.87,     CC1,          0.13
     292,               215.89,     CC0,          0.02
     293,               219.15,     CC6,          3.26
     294,               219.50,     CC0,          0.35
     295,               223.14,     CC6,          3.64
     296,               223.50,     CC0,          0.36
     297,               227.14,     CC6,          3.64
     298,               227.50,     CC0,          0.36
     299,               228.66,     CC6,          1.16
     300,               229.04,     CC0,          0.38
     301,               231.15,     CC6,          2.11
     302,               231.50,     CC0,          0.35
     303,               235.14,     CC6,          3.64
     304,               235.50,     CC0,          0.36
     305,               239.15,     CC6,          3.65
     306,               239.50,     CC0,          0.35
     307,               243.14,     CC6,          3.64
     308,               243.51,     CC0,          0.37
     309,               247.15,     CC6,          3.64
     310,               247.50,     CC0,          0.36
     311,               251.16,     CC6,          3.66
     312,               251.50,     CC0,          0.34
     313,               255.14,     CC6,          3.64
     314,               255.50,     CC0,          0.36
     315,               258.67,     CC6,          3.17
     316,               259.03,     CC0,          0.36
     317,               259.39,     CC1,          0.36
     318,               259.60,     CC0,          0.21
     319,               262.90,     CC6,          3.30
     320,               263.50,     CC0,          0.60
     321,               266.90,     CC6,          3.41
     322,               267.50,     CC0,          0.59
     323,               270.90,     CC6,          3.41
     324,               271.51,     CC0,          0.60
     325,               274.90,     CC6,          3.40
     326,               275.50,     CC0,          0.60
     327,               278.90,     CC6,          3.40
     328,               279.51,     CC0,          0.61
     329,               279.53,     CC1,          0.02
     330,               279.54,     CC0,          0.01
     331,               281.79,     CC6,          2.25
     332,               282.38,     CC0,          0.60
     333,               282.70,     CC1,          0.32
     334,               282.73,     CC0,          0.02
     335,               283.28,     CC1,          0.55
     336,               283.31,     CC0,          0.03
     337,               283.41,     CC1,          0.10
     338,               283.45,     CC0,          0.04
     339,               283.87,     CC6,          0.42
     340,               284.49,     CC0,          0.62
     341,               285.31,     CC6,          0.82
     342,               285.90,     CC0,          0.60
     343,               286.90,     CC6,          1.00
     344,               287.49,     CC0,          0.59
     345,               288.19,     CC6,          0.70
     346,               288.80,     CC0,          0.61
     347,               290.90,     CC6,          2.10
     348,               291.49,     CC0,          0.59
     349,               294.89,     CC6,          3.40
     350,               295.50,     CC0,          0.60
     351,               299.14,     CC6,          3.64
     352,               299.50,     CC0,          0.36
     353,               299.82,     CC6,          0.33
     354,               300.18,     CC0,          0.36
     355,               300.36,     CC1,          0.18
     356,               300.39,     CC0,          0.03
     357,               300.39,     CC1,          0.00
     358,               300.42,     CC0,          0.03
     359,               300.49,     CC1,          0.07
     360,               300.52,     CC0,          0.03
     361,               300.52,     CC1,          0.00
     362,               300.55,     CC0,          0.03
     363,               300.55,     CC1,          0.00
     364,               300.55,     CC0,          0.00
     365,               302.91,     CC6,          2.35
     366,               303.50,     CC0,          0.60
     367,               307.16,     CC6,          3.65
     368,               307.50,     CC0,          0.35
     369,               311.15,     CC6,          3.65
     370,               311.49,     CC0,          0.34
     371,               315.16,     CC6,          3.67
     372,               315.50,     CC0,          0.34
     373,               319.15,     CC6,          3.65
     374,               319.56,     CC0,          0.41
     375,               322.00,     CC6,          2.44
     376,               322.36,     CC0,          0.36
     377,               322.49,     CC1,          0.13
     378,               322.52,     CC0,          0.03
     379,               327.64,     CC6,          5.12
     380,               328.27,     CC0,          0.63
     381,               328.29,     CC6,          0.02
     382,               328.67,     CC0,          0.38
     383,               330.90,     CC6,          2.23
     384,               331.51,     CC0,          0.62
     385,               331.82,     CC1,          0.30
     386,               331.85,     CC0,          0.04
     387,               335.13,     CC6,          3.27
     388,               335.72,     CC0,          0.60
     389,               345.14,     CC6,          9.42
     390,               345.74,     CC0,          0.60
     391,               354.91,     CC6,          9.18
     392,               355.50,     CC0,          0.59
     393,               355.85,     CC6,          0.35
     394,               356.45,     CC0,          0.60
     395,               356.46,     CC1,          0.00
     396,               356.48,     CC0,          0.03
     397,               356.50,     CC1,          0.02
     398,               356.53,     CC0,          0.03
     399,               357.07,     CC1,          0.54
     400,               357.15,     CC0,          0.08
     401,               365.16,     CC6,          8.01
     402,               365.76,     CC0,          0.60
     403,               379.16,     CC6,         13.40
     404,               379.51,     CC0,          0.35
     405,               381.87,     CC6,          2.36
     406,               382.47,     CC0,          0.60
     407,               398.11,     CC6,         15.64
     408,               398.73,     CC0,          0.62
     409,               398.82,     CC6,          0.09
     410,               399.18,     CC0,          0.36
     411,               399.42,     CC1,          0.24
     412,               399.46,     CC0,          0.04
     413,               403.15,     CC6,          3.69
     414,               403.51,     CC0,          0.36
     415,               412.74,     CC6,          9.22
     416,               413.37,     CC0,          0.63
     417,               415.52,     CC6,          2.15
     418,               415.87,     CC0,          0.35
     419,               418.90,     CC6,          3.03
     420,               419.51,     CC0,          0.60
     421,               428.49,     CC6,          8.98
     422,               429.09,     CC0,          0.60
     423,               429.11,     CC1,          0.02
     424,               429.13,     CC0,          0.02
     425,               429.42,     CC6,          0.29
     426,               429.77,     CC0,          0.35
     427,               438.68,     CC6,          8.91
     428,               439.03,     CC0,          0.35
     429,               439.45,     CC6,          0.42
     430,               439.81,     CC0,          0.36
     431,               461.81,     CC6,         21.99
     432,               462.42,     CC0,          0.61
     433,               468.31,     CC6,          5.89
     434,               468.90,     CC0,          0.60
     435,               478.24,     CC6,          9.34
     436,               478.84,     CC0,          0.60
     437,               483.39,     CC6,          4.55
     438,               483.74,     CC0,          0.35
     439,               488.30,     CC6,          4.56
     440,               488.65,     CC0,          0.35
     441,               488.69,     CC1,          0.04
     442,               488.72,     CC0,          0.02
     443,               491.74,     CC6,          3.02
     444,               492.09,     CC0,          0.35
     445,               498.89,     CC6,          6.79
     446,               499.24,     CC0,          0.35
     447,               523.44,     CC6,         24.20
     448,               524.80,     CC0,          1.36
     449,               524.81,     CC1,          0.02
     450,               525.14,     CC0,          0.33
     451,               551.75,     CC6,         26.61
     452,               552.36,     CC0,          0.62
     453,               554.43,     CC6,          2.06
     454,               554.80,     CC0,          0.37
     455,               563.23,     CC6,          8.43
     456,               563.57,     CC0,          0.34
     457,               568.48,     CC6,          4.91
     458,               568.83,     CC0,          0.35
     459,               572.06,     CC6,          3.23
     460,               572.41,     CC0,          0.35
     461,               572.45,     CC1,          0.03
     462,               572.47,     CC0,          0.02
     463,               592.00,     CC6,         19.53
     464,               592.35,     CC0,          0.35
     465,               602.53,     CC6,         10.18
     466,               602.88,     CC0,          0.35
     467,               616.74,     CC6,         13.87
     468,               617.11,     CC0,          0.37
     469,               622.29,     CC6,          5.18
     470,               622.64,     CC0,          0.35
     471,               622.90,     CC6,          0.26
     472,               623.52,     CC0,          0.62
     473,               628.41,     CC6,          4.90
     474,               629.01,     CC0,          0.60
     475,               665.45,     CC6,         36.44
     476,               665.80,     CC0,          0.35
     477,               688.07,     CC6,         22.26
     478,               688.42,     CC0,          0.35
     479,               695.15,     CC6,          6.73
     480,               695.70,     CC0,          0.55
     481,               701.50,     CC6,          5.80
     482,               701.85,     CC0,          0.35
     483,               710.66,     CC6,          8.81
     484,               711.04,     CC0,          0.39
     485,               711.33,     CC1,          0.29
     486,               711.36,     CC0,          0.03
     487,               711.42,     CC1,          0.06
     488,               711.45,     CC0,          0.03
     489,               728.72,     CC6,         17.27
     490,               729.07,     CC0,          0.35
     491,               731.16,     CC6,          2.09
     492,               731.58,     CC0,          0.41
     493,               751.84,     CC6,         20.26
     494,               752.46,     CC0,          0.62
     495,               762.03,     CC6,          9.57
     496,               762.38,     CC0,          0.35
     497,               771.23,     CC6,          8.85
     498,               771.57,     CC0,          0.34
     499,               771.62,     CC1,          0.05
     500,               771.64,     CC0,          0.02
     501,               772.10,     CC6,          0.46
     502,               772.45,     CC0,          0.35
     503,               785.16,     CC6,         12.71
     504,               785.76,     CC0,          0.60
     505,               785.76,     CC1,          0.00
     506,               785.78,     CC0,          0.02
     507,               785.90,     CC6,          0.12
     508,               786.27,     CC0,          0.37
     509,               790.12,     CC6,          3.84
     510,               790.71,     CC0,          0.60
     511,               791.25,     CC1,          0.54
     512,               791.28,     CC0,          0.03
     513,               791.42,     CC1,          0.14
     514,               791.48,     CC0,          0.05
     515,               801.74,     CC6,         10.26
     516,               802.34,     CC0,          0.60
     517,               815.23,     CC6,         12.89
     518,               815.57,     CC0,          0.34
     519,               818.69,     CC6,          3.12
     520,               819.04,     CC0,          0.35
     521,               827.15,     CC6,          8.10
     522,               827.52,     CC0,          0.37
     523,               852.17,     CC6,         24.65
     524,               852.52,     CC0,          0.35
     525,               862.90,     CC6,         10.38
     526,               863.52,     CC0,          0.61
     527,               868.43,     CC6,          4.92
     528,               869.03,     CC0,          0.60
     529,               869.06,     CC1,          0.03
     530,               869.09,     CC0,          0.03
     531,               875.34,     CC6,          6.25
     532,               875.97,     CC0,          0.63
     533,               881.99,     CC6,          6.03
     534,               882.35,     CC0,          0.35
     535,               886.13,     CC6,          3.78
     536,               886.48,     CC0,          0.35
     537,               903.07,     CC6,         16.59
     538,               903.43,     CC0,          0.36
     539,               927.61,     CC6,         24.17
     540,               927.96,     CC0,          0.35
     541,               944.20,     CC6,         16.24
     542,               944.58,     CC0,          0.38
     543,               953.93,     CC6,          9.35
     544,               954.28,     CC0,          0.36
     545,               960.26,     CC6,          5.97
     546,               960.61,     CC0,          0.35
     547,               975.38,     CC6,         14.76
     548,               975.73,     CC0,          0.35
     549,               982.01,     CC6,          6.29
     550,               982.36,     CC0,          0.35
     551,              1000.16,     CC6,         17.80
     552,              1000.52,     CC0,          0.35
     553,              1014.99,     CC6,         14.47
     554,              1015.34,     CC0,          0.35
     555,              1022.20,     CC6,          6.86
     556,              1022.55,     CC0,          0.35
     557,              1024.73,     CC6,          2.17
     558,              1025.07,     CC0,          0.35
     559,              1026.75,     CC6,          1.68
     560,              1027.35,     CC0,          0.59
     561,              1027.38,     CC1,          0.03
     562,              1027.46,     CC0,          0.08
     563,              1031.15,     CC6,          3.68
     564,              1031.50,     CC0,          0.36
     565,              1034.70,     CC6,          3.19
     566,              1035.04,     CC0,          0.35
     567,              1035.29,     CC1,          0.25
     568,              1035.31,     CC0,          0.02
     569,              1035.41,     CC1,          0.11
     570,              1035.44,     CC0,          0.02
     571,              1035.95,     CC1,          0.51
     572,              1035.96,     CC0,          0.01
     573,              1044.97,     CC6,          9.01
     574,              1045.55,     CC0,          0.59
     575,              1045.60,     CC1,          0.05
     576,              1045.62,     CC0,          0.02
     577,              1045.73,     CC1,          0.11
     578,              1045.75,     CC0,          0.02
     579,              1055.50,     CC6,          9.75
     580,              1055.86,     CC0,          0.36
     581,              1055.90,     CC1,          0.04
     582,              1055.93,     CC0,          0.03
     583,              1056.04,     CC1,          0.11
     584,              1056.06,     CC0,          0.02
     585,              1065.58,     CC6,          9.53
     586,              1066.17,     CC0,          0.59
     587,              1066.22,     CC1,          0.05
     588,              1066.24,     CC0,          0.02
     589,              1066.35,     CC1,          0.11
     590,              1066.37,     CC0,          0.02
     591,              1068.74,     CC6,          2.37
     592,              1069.34,     CC0,          0.60
     593,              1069.34,     CC1,          0.00
     594,              1069.37,     CC0,          0.02
     595,              1076.05,     CC6,          6.69
     596,              1076.43,     CC0,          0.38
     597,              1076.54,     CC1,          0.11
     598,              1076.57,     CC0,          0.04
     599,              1076.64,     CC1,          0.07
     600,              1076.68,     CC0,          0.03
     601,              1086.39,     CC6,          9.71
     602,              1086.75,     CC0,          0.37
     603,              1086.84,     CC1,          0.08
     604,              1086.90,     CC0,          0.06
     605,              1087.00,     CC1,          0.09
     606,              1087.02,     CC0,          0.03
     607,              1096.73,     CC6,          9.71
     608,              1097.09,     CC0,          0.36
     609,              1097.21,     CC1,          0.12
     610,              1097.24,     CC0,          0.03
     611,              1097.32,     CC1,          0.08
     612,              1097.35,     CC0,          0.03
     613,              1106.82,     CC6,          9.47
     614,              1107.43,     CC0,          0.61
     615,              1107.55,     CC1,          0.12
     616,              1107.58,     CC0,          0.03
     617,              1107.68,     CC1,          0.09
     618,              1107.70,     CC0,          0.03
     619,              1108.81,     CC6,          1.10
     620,              1109.16,     CC0,          0.35
     621,              1109.16,     CC1,          0.00
     622,              1109.18,     CC0,          0.02
     623,              1117.41,     CC6,          8.23
     624,              1117.78,     CC0,          0.37
     625,              1125.40,     CC6,          7.62
     626,              1125.75,     CC0,          0.36
     627,              1125.76,     CC1,          0.00
     628,              1125.80,     CC0,          0.04
     629,              1146.55,     CC6,         20.76
     630,              1146.90,     CC0,          0.35
     631,              1152.08,     CC6,          5.18
     632,              1152.43,     CC0,          0.35
     633,              1162.03,     CC6,          9.59
     634,              1162.38,     CC0,          0.35
     635,              1162.40,     CC1,          0.03
     636,              1162.43,     CC0,          0.02
     637,              1195.43,     CC6,         33.00
     638,              1195.78,     CC0,          0.35
     639,              1196.13,     CC6,          0.35
     640,              1196.48,     CC0,          0.35
     641,              1235.15,     CC6,         38.67
     642,              1235.52,     CC0,          0.37
     643,              1237.43,     CC6,          1.92
     644,              1237.79,     CC0,          0.35
     645,              1239.33,     CC6,          1.54
     646,              1239.68,     CC0,          0.35
     647,              1248.81,     CC6,          9.13
     648,              1249.17,     CC0,          0.36
     649,              1262.18,     CC6,         13.02
     650,              1262.53,     CC0,          0.35
     651,              1268.45,     CC6,          5.91
     652,              1269.05,     CC0,          0.60
     653,              1292.06,     CC6,         23.01
     654,              1292.42,     CC0,          0.36
     655,              1292.43,     CC1,          0.01
     656,              1292.45,     CC0,          0.02
     657,              1302.91,     CC6,         10.46
     658,              1303.54,     CC0,          0.62
     659,              1342.10,     CC6,         38.56
     660,              1342.46,     CC0,          0.36
     661,              1348.78,     CC6,          6.32
     662,              1349.16,     CC0,          0.38
     663,              1406.58,     CC6,         57.42
     664,              1406.93,     CC0,          0.35
     665,              1414.37,     CC6,          7.44
     666,              1414.72,     CC0,          0.36
     667,              1415.50,     CC6,          0.77
     668,              1415.85,     CC0,          0.35
     669,              1421.50,     CC6,          5.65
     670,              1421.85,     CC0,          0.35
     671,              1439.15,     CC6,         17.30
     672,              1439.52,     CC0,          0.37
     673,              1468.87,     CC6,         29.35
     674,              1469.24,     CC0,          0.37
     675,              1469.26,     CC1,          0.02
