--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:38 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.115994
Collection begin timestamp: 1711547978420232150
Collection end timestamp: 1711547978536072194

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      31,                 3.08,     CC1,          0.00
      32,                 3.11,     CC0,          0.03
      33,                 3.12,     CC1,          0.01
      34,                 3.17,     CC0,          0.05
      35,                 3.17,     CC1,          0.00
      36,                 3.20,     CC0,          0.02
      37,                 3.20,     CC1,          0.00
      38,                 3.28,     CC0,          0.08
      39,                 3.28,     CC1,          0.00
      40,                 3.30,     CC0,          0.02
      41,                 3.31,     CC1,          0.00
      42,                 3.39,     CC0,          0.08
      43,                 3.39,     CC1,          0.00
      44,                 3.41,     CC0,          0.02
      45,                 3.41,     CC1,          0.00
      46,                 3.44,     CC0,          0.02
      47,                 3.44,     CC1,          0.00
      48,                 3.51,     CC0,          0.07
      49,                 3.51,     CC1,          0.00
      50,                 3.56,     CC0,          0.05
      51,                 3.56,     CC1,          0.00
      52,                 3.59,     CC0,          0.03
      53,                 3.59,     CC1,          0.00
      54,                 3.64,     CC0,          0.05
      55,                 3.64,     CC1,          0.00
      56,                 3.69,     CC0,          0.05
      57,                 3.69,     CC1,          0.00
      58,                 3.72,     CC0,          0.03
      59,                 3.72,     CC1,          0.00
      60,                 3.74,     CC0,          0.03
      61,                 3.75,     CC1,          0.00
      62,                 3.88,     CC0,          0.13
      63,                 3.88,     CC1,          0.00
      64,                 3.91,     CC0,          0.03
      65,                 3.91,     CC1,          0.00
      66,                 3.93,     CC0,          0.03
      67,                 3.94,     CC1,          0.01
      68,                 4.04,     CC0,          0.10
      69,                 4.04,     CC1,          0.00
      70,                 4.09,     CC0,          0.05
      71,                 4.09,     CC1,          0.00
      72,                 4.11,     CC0,          0.02
      73,                 4.12,     CC1,          0.00
      74,                 4.22,     CC0,          0.10
      75,                 4.22,     CC1,          0.00
      76,                 4.25,     CC0,          0.03
      77,                 4.25,     CC1,          0.00
      78,                 4.32,     CC0,          0.06
      79,                 4.32,     CC1,          0.00
      80,                 4.34,     CC0,          0.02
      81,                 4.34,     CC1,          0.00
      82,                 4.44,     CC0,          0.09
      83,                 4.44,     CC1,          0.00
      84,                 4.64,     CC0,          0.20
      85,                 8.24,     CC1,          3.60
      86,                 8.25,     CC0,          0.01
      87,                12.22,     CC1,          3.97
      88,                12.24,     CC0,          0.02
      89,                16.14,     CC1,          3.90
      90,                16.18,     CC0,          0.05
      91,                16.23,     CC1,          0.05
      92,                16.25,     CC0,          0.01
      93,                20.22,     CC1,          3.98
      94,                20.26,     CC0,          0.03
      95,                24.22,     CC1,          3.97
      96,                24.24,     CC0,          0.02
      97,                28.22,     CC1,          3.98
      98,                28.24,     CC0,          0.02
      99,                32.22,     CC1,          3.98
     100,                32.25,     CC0,          0.02
     101,                36.22,     CC1,          3.98
     102,                36.24,     CC0,          0.02
     103,                38.38,     CC1,          2.13
     104,                38.42,     CC0,          0.04
     105,                40.24,     CC1,          1.82
     106,                40.25,     CC0,          0.00
     107,                40.82,     CC1,          0.57
     108,                41.33,     CC0,          0.51
     109,                41.80,     CC1,          0.47
     110,                41.82,     CC0,          0.02
     111,                44.23,     CC1,          2.41
     112,                44.26,     CC0,          0.03
     113,                44.26,     CC1,          0.00
     114,                44.26,     CC0,          0.00
     115,                48.23,     CC1,          3.96
     116,                48.26,     CC0,          0.04
     117,                48.26,     CC1,          0.00
     118,                48.26,     CC0,          0.00
     119,                49.74,     CC1,          1.48
     120,                49.77,     CC0,          0.03
     121,                52.22,     CC1,          2.45
     122,                52.26,     CC0,          0.04
     123,                56.22,     CC1,          3.96
     124,                56.25,     CC0,          0.03
     125,                56.25,     CC1,          0.00
     126,                56.26,     CC0,          0.01
     127,                59.45,     CC1,          3.19
     128,                59.48,     CC0,          0.03
     129,                59.63,     CC1,          0.15
     130,                59.65,     CC0,          0.02
     131,                60.23,     CC1,          0.58
     132,                60.27,     CC0,          0.05
     133,                61.64,     CC1,          1.37
     134,                61.67,     CC0,          0.03
     135,                64.23,     CC1,          2.55
     136,                64.24,     CC0,          0.02
     137,                64.25,     CC1,          0.00
     138,                64.26,     CC0,          0.01
     139,                68.22,     CC1,          3.96
     140,                68.25,     CC0,          0.02
     141,                68.25,     CC1,          0.00
     142,                68.26,     CC0,          0.01
     143,                72.22,     CC1,          3.96
     144,                72.25,     CC0,          0.03
     145,                72.25,     CC1,          0.00
     146,                72.25,     CC0,          0.00
     147,                76.22,     CC1,          3.96
     148,                76.25,     CC0,          0.04
     149,                76.25,     CC1,          0.00
     150,                76.26,     CC0,          0.01
     151,                80.23,     CC1,          3.97
     152,                80.26,     CC0,          0.03
     153,                80.26,     CC1,          0.00
     154,                80.26,     CC0,          0.00
     155,                84.21,     CC1,          3.96
     156,                84.30,     CC0,          0.08
     157,                88.22,     CC1,          3.93
     158,                88.28,     CC0,          0.06
     159,                92.22,     CC1,          3.94
     160,                92.27,     CC0,          0.05
     161,                96.22,     CC1,          3.95
     162,                96.28,     CC0,          0.06
     163,                99.45,     CC1,          3.17
     164,                99.48,     CC0,          0.03
     165,               100.22,     CC1,          0.75
     166,               100.29,     CC0,          0.07
     167,               104.22,     CC1,          3.93
     168,               104.25,     CC0,          0.02
     169,               108.23,     CC1,          3.98
     170,               108.25,     CC0,          0.02
     171,               112.22,     CC1,          3.98
     172,               112.31,     CC0,          0.09
     173,               113.77,     CC1,          1.46
     174,               115.66,     CC0,          1.89
     175,               115.67,     CC1,          0.01
     176,               115.70,     CC0,          0.03

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.03,     CC1,          2.03
       2,                 2.32,     CC0,          0.29
       3,                 2.32,     CC1,          0.00
       4,                 2.33,     CC0,          0.01
       5,                 2.34,     CC1,          0.01
       6,                 2.39,     CC0,          0.05
       7,                 2.39,     CC1,          0.00
       8,                 2.40,     CC0,          0.01
       9,                 2.43,     CC1,          0.03
      10,                 2.44,     CC0,          0.02
      11,                 2.44,     CC1,          0.00
      12,                 2.47,     CC0,          0.03
      13,                 2.47,     CC1,          0.00
      14,                 2.49,     CC0,          0.02
      15,                 2.50,     CC1,          0.01
      16,                 2.51,     CC0,          0.02
      17,                 2.53,     CC1,          0.01
      18,                 2.54,     CC0,          0.02
      19,                 2.55,     CC1,          0.01
      20,                 2.57,     CC0,          0.02
      21,                 2.57,     CC1,          0.00
      22,                 2.59,     CC0,          0.02
      23,                 2.60,     CC1,          0.01
      24,                 2.62,     CC0,          0.02
      25,                 2.62,     CC1,          0.00
      26,                 2.65,     CC0,          0.02
      27,                 2.65,     CC1,          0.01
      28,                 2.67,     CC0,          0.02
      29,                 2.67,     CC1,          0.00
      30,                 2.69,     CC0,          0.02
      31,                 2.70,     CC1,          0.01
      32,                 2.72,     CC0,          0.02
      33,                 2.73,     CC1,          0.01
      34,                 2.75,     CC0,          0.02
      35,                 2.76,     CC1,          0.00
      36,                 2.78,     CC0,          0.02
      37,                 2.79,     CC1,          0.01
      38,                 2.81,     CC0,          0.02
      39,                 2.81,     CC1,          0.00
      40,                 2.84,     CC0,          0.03
      41,                 2.85,     CC1,          0.01
      42,                 2.87,     CC0,          0.02
      43,                 2.87,     CC1,          0.00
      44,                 2.87,     CC0,          0.00
      45,                 2.88,     CC1,          0.01
      46,                 2.91,     CC0,          0.03
      47,                 2.91,     CC1,          0.01
      48,                 2.96,     CC0,          0.05
      49,                 2.97,     CC1,          0.01
      50,                 2.99,     CC0,          0.02
      51,                 3.00,     CC1,          0.01
      52,                 3.02,     CC0,          0.02
      53,                 3.02,     CC1,          0.00
      54,                 3.05,     CC0,          0.03
      55,                 3.05,     CC1,          0.00
      56,                 3.07,     CC0,          0.02
      57,                 3.07,     CC1,          0.00
      58,                 3.10,     CC0,          0.02
      59,                 3.10,     CC1,          0.00
      60,                 3.12,     CC0,          0.02
      61,                 3.13,     CC1,          0.01
      62,                 3.16,     CC0,          0.02
      63,                 3.16,     CC1,          0.01
      64,                 3.18,     CC0,          0.02
      65,                 3.19,     CC1,          0.01
      66,                 3.21,     CC0,          0.02
      67,                 3.21,     CC1,          0.00
      68,                 3.23,     CC0,          0.03
      69,                 3.24,     CC1,          0.01
      70,                 3.26,     CC0,          0.02
      71,                 3.26,     CC1,          0.01
      72,                 3.28,     CC0,          0.02
      73,                 3.28,     CC1,          0.00
      74,                 3.28,     CC0,          0.00
      75,                 3.29,     CC1,          0.01
      76,                 3.34,     CC0,          0.05
      77,                 3.35,     CC1,          0.01
      78,                 3.37,     CC0,          0.02
      79,                 3.37,     CC1,          0.00
      80,                 3.40,     CC0,          0.03
      81,                 3.40,     CC1,          0.00
      82,                 3.42,     CC0,          0.02
      83,                 3.43,     CC1,          0.01
      84,                 3.45,     CC0,          0.02
      85,                 3.45,     CC1,          0.01
      86,                 3.47,     CC0,          0.02
      87,                 3.48,     CC1,          0.01
      88,                 3.50,     CC0,          0.02
      89,                 3.50,     CC1,          0.00
      90,                 3.52,     CC0,          0.02
      91,                 3.53,     CC1,          0.00
      92,                 3.57,     CC0,          0.05
      93,                 3.58,     CC1,          0.01
      94,                 3.60,     CC0,          0.02
      95,                 3.61,     CC1,          0.01
      96,                 3.63,     CC0,          0.02
      97,                 3.63,     CC1,          0.00
      98,                 3.65,     CC0,          0.02
      99,                 3.66,     CC1,          0.01
     100,                 3.68,     CC0,          0.02
     101,                 3.68,     CC1,          0.00
     102,                 3.70,     CC0,          0.02
     103,                 3.71,     CC1,          0.01
     104,                 3.73,     CC0,          0.02
     105,                 3.74,     CC1,          0.01
     106,                 3.76,     CC0,          0.02
     107,                 3.76,     CC1,          0.00
     108,                 3.78,     CC0,          0.02
     109,                 3.79,     CC1,          0.01
     110,                 3.81,     CC0,          0.02
     111,                 3.81,     CC1,          0.00
     112,                 3.81,     CC0,          0.00
     113,                 3.81,     CC1,          0.00
     114,                 3.84,     CC0,          0.03
     115,                 3.85,     CC1,          0.01
     116,                 3.87,     CC0,          0.02
     117,                 3.87,     CC1,          0.00
     118,                 3.90,     CC0,          0.02
     119,                 3.90,     CC1,          0.00
     120,                 3.94,     CC0,          0.04
     121,                 3.95,     CC1,          0.01
     122,                 3.97,     CC0,          0.02
     123,                 3.98,     CC1,          0.01
     124,                 4.00,     CC0,          0.02
     125,                 4.01,     CC1,          0.01
     126,                 4.03,     CC0,          0.02
     127,                 4.03,     CC1,          0.00
     128,                 4.05,     CC0,          0.02
     129,                 4.06,     CC1,          0.01
     130,                 4.07,     CC0,          0.02
     131,                 4.08,     CC1,          0.01
     132,                 4.10,     CC0,          0.02
     133,                 4.11,     CC1,          0.01
     134,                 4.12,     CC0,          0.02
     135,                 4.13,     CC1,          0.01
     136,                 4.15,     CC0,          0.02
     137,                 4.16,     CC1,          0.01
     138,                 4.18,     CC0,          0.02
     139,                 4.18,     CC1,          0.00
     140,                 4.20,     CC0,          0.02
     141,                 4.21,     CC1,          0.01
     142,                 4.23,     CC0,          0.02
     143,                 4.25,     CC1,          0.01
     144,                 4.32,     CC0,          0.08
     145,                 4.32,     CC1,          0.00
     146,                 4.34,     CC0,          0.02
     147,                 4.35,     CC1,          0.00
     148,                 4.44,     CC0,          0.09
     149,                 4.44,     CC1,          0.00
     150,                 4.55,     CC0,          0.11
     151,                 8.22,     CC1,          3.67
     152,                 8.25,     CC0,          0.02
     153,                12.22,     CC1,          3.98
     154,                12.32,     CC0,          0.10
     155,                16.22,     CC1,          3.90
     156,                16.31,     CC0,          0.09
     157,                20.23,     CC1,          3.92
     158,                20.25,     CC0,          0.02
     159,                24.24,     CC1,          3.99
     160,                24.25,     CC0,          0.02
     161,                28.23,     CC1,          3.98
     162,                28.25,     CC0,          0.02
     163,                32.23,     CC1,          3.98
     164,                32.25,     CC0,          0.02
     165,                36.23,     CC1,          3.98
     166,                36.24,     CC0,          0.02
     167,                40.22,     CC1,          3.98
     168,                40.33,     CC0,          0.10
     169,                41.30,     CC1,          0.98
     170,                41.70,     CC0,          0.40
     171,                44.23,     CC1,          2.53
     172,                44.35,     CC0,          0.12
     173,                48.23,     CC1,          3.88
     174,                48.28,     CC0,          0.05
     175,                49.76,     CC1,          1.48
     176,                49.77,     CC0,          0.02
     177,                50.77,     CC1,          1.00
     178,                50.86,     CC0,          0.09
     179,                52.22,     CC1,          1.37
     180,                52.28,     CC0,          0.05
     181,                56.23,     CC1,          3.95
     182,                56.25,     CC0,          0.02
     183,                56.25,     CC1,          0.00
     184,                56.29,     CC0,          0.04
     185,                60.23,     CC1,          3.94
     186,                60.25,     CC0,          0.02
     187,                60.25,     CC1,          0.00
     188,                60.26,     CC0,          0.01
     189,                64.22,     CC1,          3.96
     190,                64.29,     CC0,          0.07
     191,                68.23,     CC1,          3.94
     192,                68.30,     CC0,          0.07
     193,                72.22,     CC1,          3.93
     194,                72.26,     CC0,          0.03
     195,                72.26,     CC1,          0.00
     196,                72.28,     CC0,          0.03
     197,                76.23,     CC1,          3.95
     198,                76.25,     CC0,          0.02
     199,                78.50,     CC1,          2.25
     200,                78.55,     CC0,          0.06
     201,                79.87,     CC1,          1.31
     202,                79.92,     CC0,          0.05
     203,               109.45,     CC1,         29.53
     204,               109.52,     CC0,          0.07
     205,               114.47,     CC1,          4.95
     206,               115.70,     CC0,          1.23

Core C-State - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.03,     CC1,          2.03
       2,                 2.33,     CC0,          0.30
       3,                 2.34,     CC1,          0.01
       4,                 2.39,     CC0,          0.05
       5,                 2.39,     CC1,          0.00
       6,                 2.40,     CC0,          0.01
       7,                 2.42,     CC1,          0.02
       8,                 2.49,     CC0,          0.07
       9,                 2.49,     CC1,          0.01
      10,                 2.51,     CC0,          0.02
      11,                 2.52,     CC1,          0.01
      12,                 2.54,     CC0,          0.02
      13,                 2.55,     CC1,          0.01
      14,                 2.57,     CC0,          0.02
      15,                 2.58,     CC1,          0.00
      16,                 2.60,     CC0,          0.02
      17,                 2.60,     CC1,          0.01
      18,                 2.62,     CC0,          0.02
      19,                 2.62,     CC1,          0.00
      20,                 2.62,     CC0,          0.00
      21,                 2.62,     CC1,          0.00
      22,                 2.65,     CC0,          0.02
      23,                 2.65,     CC1,          0.00
      24,                 2.67,     CC0,          0.02
      25,                 2.68,     CC1,          0.00
      26,                 2.69,     CC0,          0.02
      27,                 2.70,     CC1,          0.01
      28,                 2.72,     CC0,          0.02
      29,                 2.73,     CC1,          0.01
      30,                 2.75,     CC0,          0.02
      31,                 2.75,     CC1,          0.00
      32,                 2.78,     CC0,          0.02
      33,                 2.79,     CC1,          0.01
      34,                 2.81,     CC0,          0.02
      35,                 2.81,     CC1,          0.00
      36,                 2.81,     CC0,          0.00
      37,                 2.81,     CC1,          0.00
      38,                 2.84,     CC0,          0.02
      39,                 2.85,     CC1,          0.01
      40,                 2.87,     CC0,          0.02
      41,                 2.87,     CC1,          0.00
      42,                 2.87,     CC0,          0.00
      43,                 2.88,     CC1,          0.01
      44,                 2.90,     CC0,          0.03
      45,                 2.91,     CC1,          0.01
      46,                 2.96,     CC0,          0.05
      47,                 2.97,     CC1,          0.01
      48,                 2.99,     CC0,          0.02
      49,                 2.99,     CC1,          0.01
      50,                 3.01,     CC0,          0.02
      51,                 3.02,     CC1,          0.00
      52,                 3.04,     CC0,          0.03
      53,                 3.05,     CC1,          0.01
      54,                 3.07,     CC0,          0.02
      55,                 3.08,     CC1,          0.01
      56,                 3.10,     CC0,          0.02
      57,                 3.10,     CC1,          0.01
      58,                 3.12,     CC0,          0.02
      59,                 3.13,     CC1,          0.00
      60,                 3.15,     CC0,          0.03
      61,                 3.16,     CC1,          0.01
      62,                 3.18,     CC0,          0.02
      63,                 3.19,     CC1,          0.01
      64,                 3.21,     CC0,          0.02
      65,                 3.21,     CC1,          0.00
      66,                 3.23,     CC0,          0.02
      67,                 3.24,     CC1,          0.00
      68,                 3.26,     CC0,          0.02
      69,                 3.27,     CC1,          0.01
      70,                 3.28,     CC0,          0.02
      71,                 3.28,     CC1,          0.00
      72,                 3.28,     CC0,          0.00
      73,                 3.29,     CC1,          0.00
      74,                 3.31,     CC0,          0.03
      75,                 3.32,     CC1,          0.01
      76,                 3.34,     CC0,          0.02
      77,                 3.34,     CC1,          0.00
      78,                 3.34,     CC0,          0.00
      79,                 3.34,     CC1,          0.00
      80,                 3.37,     CC0,          0.03
      81,                 3.37,     CC1,          0.00
      82,                 3.41,     CC0,          0.04
      83,                 3.41,     CC1,          0.00
      84,                 3.42,     CC0,          0.01
      85,                 3.42,     CC1,          0.00
      86,                 3.45,     CC0,          0.03
      87,                 3.45,     CC1,          0.00
      88,                 3.47,     CC0,          0.03
      89,                 3.48,     CC1,          0.01
      90,                 3.50,     CC0,          0.02
      91,                 3.50,     CC1,          0.00
      92,                 3.52,     CC0,          0.02
      93,                 3.53,     CC1,          0.01
      94,                 3.55,     CC0,          0.02
      95,                 3.55,     CC1,          0.00
      96,                 3.57,     CC0,          0.02
      97,                 3.58,     CC1,          0.01
      98,                 3.60,     CC0,          0.02
      99,                 3.60,     CC1,          0.00
     100,                 3.63,     CC0,          0.02
     101,                 3.63,     CC1,          0.00
     102,                 3.65,     CC0,          0.02
     103,                 3.66,     CC1,          0.01
     104,                 3.68,     CC0,          0.02
     105,                 3.68,     CC1,          0.00
     106,                 3.70,     CC0,          0.02
     107,                 3.70,     CC1,          0.00
     108,                 3.70,     CC0,          0.00
     109,                 3.70,     CC1,          0.00
     110,                 3.73,     CC0,          0.02
     111,                 3.73,     CC1,          0.00
     112,                 3.73,     CC0,          0.00
     113,                 3.73,     CC1,          0.00
     114,                 3.78,     CC0,          0.05
     115,                 3.79,     CC1,          0.01
     116,                 3.81,     CC0,          0.02
     117,                 3.81,     CC1,          0.00
     118,                 3.81,     CC0,          0.00
     119,                 3.81,     CC1,          0.00
     120,                 3.84,     CC0,          0.03
     121,                 3.84,     CC1,          0.00
     122,                 3.87,     CC0,          0.03
     123,                 3.87,     CC1,          0.00
     124,                 3.89,     CC0,          0.02
     125,                 3.90,     CC1,          0.00
     126,                 3.92,     CC0,          0.02
     127,                 3.92,     CC1,          0.00
     128,                 3.94,     CC0,          0.02
     129,                 3.95,     CC1,          0.01
     130,                 3.97,     CC0,          0.02
     131,                 3.98,     CC1,          0.01
     132,                 4.00,     CC0,          0.02
     133,                 4.01,     CC1,          0.01
     134,                 4.03,     CC0,          0.02
     135,                 4.03,     CC1,          0.00
     136,                 4.05,     CC0,          0.02
     137,                 4.06,     CC1,          0.00
     138,                 4.07,     CC0,          0.02
     139,                 4.08,     CC1,          0.00
     140,                 4.10,     CC0,          0.02
     141,                 4.10,     CC1,          0.01
     142,                 4.12,     CC0,          0.02
     143,                 4.13,     CC1,          0.01
     144,                 4.15,     CC0,          0.02
     145,                 4.15,     CC1,          0.00
     146,                 4.18,     CC0,          0.03
     147,                 4.18,     CC1,          0.00
     148,                 4.20,     CC0,          0.02
     149,                 4.21,     CC1,          0.01
     150,                 4.23,     CC0,          0.02
     151,                 4.25,     CC1,          0.02
     152,                 4.27,     CC0,          0.02
     153,                 4.27,     CC1,          0.00
     154,                 4.27,     CC0,          0.00
     155,                 4.27,     CC1,          0.00
     156,                 4.30,     CC0,          0.03
     157,                 4.30,     CC1,          0.00
     158,                 4.33,     CC0,          0.03
     159,                 4.33,     CC1,          0.01
     160,                 4.35,     CC0,          0.02
     161,                 4.36,     CC1,          0.01
     162,                 4.41,     CC0,          0.05
     163,                 4.42,     CC1,          0.01
     164,                 4.44,     CC0,          0.02
     165,                 4.44,     CC1,          0.00
     166,                 4.44,     CC0,          0.00
     167,                 4.45,     CC1,          0.00
     168,                 4.47,     CC0,          0.02
     169,                 4.47,     CC1,          0.00
     170,                 4.47,     CC0,          0.00
     171,                41.65,     CC1,         37.18
     172,                41.94,     CC0,          0.29
     173,                41.94,     CC1,          0.00
     174,                42.13,     CC0,          0.19
     175,                44.22,     CC1,          2.10
     176,                44.27,     CC0,          0.05
     177,                48.23,     CC1,          3.96
     178,                48.26,     CC0,          0.03
     179,                49.74,     CC1,          1.48
     180,                49.77,     CC0,          0.03
     181,                50.19,     CC1,          0.41
     182,                53.07,     CC0,          2.88
     183,                56.23,     CC1,          3.16
     184,                56.25,     CC0,          0.03
     185,                56.26,     CC1,          0.00
     186,                56.27,     CC0,          0.01
     187,                60.23,     CC1,          3.96
     188,                60.26,     CC0,          0.03
     189,                60.26,     CC1,          0.00
     190,                60.26,     CC0,          0.00
     191,                61.59,     CC1,          1.33
     192,                61.66,     CC0,          0.07
     193,                61.67,     CC1,          0.01
     194,                61.73,     CC0,          0.05
     195,                61.78,     CC1,          0.05
     196,                61.82,     CC0,          0.04
     197,                61.87,     CC1,          0.05
     198,                62.45,     CC0,          0.58
     199,                64.22,     CC1,          1.78
     200,                64.27,     CC0,          0.05
     201,                68.22,     CC1,          3.96
     202,                68.25,     CC0,          0.02
     203,                68.25,     CC1,          0.00
     204,                68.26,     CC0,          0.01
     205,                72.22,     CC1,          3.96
     206,                72.25,     CC0,          0.03
     207,                72.25,     CC1,          0.00
     208,                72.25,     CC0,          0.00
     209,                76.22,     CC1,          3.97
     210,                76.26,     CC0,          0.03
     211,                80.22,     CC1,          3.97
     212,                80.25,     CC0,          0.03
     213,                80.25,     CC1,          0.00
     214,                80.26,     CC0,          0.01
     215,                84.22,     CC1,          3.96
     216,                84.25,     CC0,          0.03
     217,                88.23,     CC1,          3.98
     218,                88.26,     CC0,          0.03
     219,                92.22,     CC1,          3.96
     220,                92.25,     CC0,          0.03
     221,                96.22,     CC1,          3.97
     222,                96.26,     CC0,          0.04
     223,               100.22,     CC1,          3.97
     224,               100.32,     CC0,          0.10
     225,               104.22,     CC1,          3.90
     226,               104.24,     CC0,          0.02
     227,               104.24,     CC1,          0.00
     228,               104.25,     CC0,          0.01
     229,               108.23,     CC1,          3.97
     230,               108.26,     CC0,          0.04
     231,               112.22,     CC1,          3.96
     232,               112.26,     CC0,          0.04
     233,               114.55,     CC1,          2.29
     234,               115.69,     CC0,          1.15
     235,               115.69,     CC1,          0.00
     236,               115.70,     CC0,          0.01

Core C-State - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.03,     CC1,          2.03
       2,                 2.33,     CC0,          0.30
       3,                 2.33,     CC1,          0.00
       4,                 2.33,     CC0,          0.01
       5,                 2.34,     CC1,          0.01
       6,                 2.39,     CC0,          0.05
       7,                 2.39,     CC1,          0.00
       8,                 2.40,     CC0,          0.01
       9,                 2.42,     CC1,          0.02
      10,                 2.44,     CC0,          0.02
      11,                 2.44,     CC1,          0.00
      12,                 2.46,     CC0,          0.02
      13,                 2.47,     CC1,          0.00
      14,                 2.49,     CC0,          0.02
      15,                 2.49,     CC1,          0.01
      16,                 2.51,     CC0,          0.02
      17,                 2.51,     CC1,          0.00
      18,                 2.51,     CC0,          0.00
      19,                 2.51,     CC1,          0.00
      20,                 2.54,     CC0,          0.02
      21,                 2.55,     CC1,          0.01
      22,                 2.57,     CC0,          0.02
      23,                 2.57,     CC1,          0.00
      24,                 2.59,     CC0,          0.03
      25,                 2.60,     CC1,          0.00
      26,                 2.62,     CC0,          0.02
      27,                 2.62,     CC1,          0.00
      28,                 2.62,     CC0,          0.00
      29,                 2.62,     CC1,          0.00
      30,                 2.64,     CC0,          0.02
      31,                 2.65,     CC1,          0.00
      32,                 2.67,     CC0,          0.02
      33,                 2.67,     CC1,          0.00
      34,                 2.69,     CC0,          0.02
      35,                 2.69,     CC1,          0.00
      36,                 2.69,     CC0,          0.00
      37,                 2.69,     CC1,          0.00
      38,                 2.72,     CC0,          0.03
      39,                 2.73,     CC1,          0.01
      40,                 2.75,     CC0,          0.02
