--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:20:32 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.46279
Collection begin timestamp: 1711498832081807570
Collection end timestamp: 1711498833544352163

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      30,                 2.54,     CC0,          0.05
      31,                 2.54,     CC1,          0.00
      32,                 2.57,     CC0,          0.03
      33,                 2.58,     CC1,          0.01
      34,                 2.60,     CC0,          0.02
      35,                 2.61,     CC1,          0.01
      36,                 2.63,     CC0,          0.02
      37,                 2.64,     CC1,          0.00
      38,                 2.67,     CC0,          0.03
      39,                 2.67,     CC1,          0.00
      40,                 2.74,     CC0,          0.07
      41,                 2.75,     CC1,          0.01
      42,                 2.83,     CC0,          0.08
      43,                 2.83,     CC1,          0.00
      44,                 2.89,     CC0,          0.06
      45,                 2.89,     CC1,          0.00
      46,                 2.92,     CC0,          0.03
      47,                 2.92,     CC1,          0.00
      48,                 2.96,     CC0,          0.03
      49,                 2.96,     CC1,          0.00
      50,                 3.01,     CC0,          0.06
      51,                 3.02,     CC1,          0.00
      52,                 3.04,     CC0,          0.02
      53,                 3.04,     CC1,          0.01
      54,                 3.07,     CC0,          0.03
      55,                 3.07,     CC1,          0.01
      56,                 3.10,     CC0,          0.03
      57,                 3.12,     CC1,          0.02
      58,                 3.14,     CC0,          0.02
      59,                 3.15,     CC1,          0.01
      60,                 3.18,     CC0,          0.03
      61,                 3.18,     CC1,          0.00
      62,                 3.21,     CC0,          0.03
      63,                 3.21,     CC1,          0.01
      64,                 3.24,     CC0,          0.02
      65,                 3.24,     CC1,          0.01
      66,                 3.27,     CC0,          0.02
      67,                 3.27,     CC1,          0.00
      68,                 3.30,     CC0,          0.03
      69,                 3.30,     CC1,          0.01
      70,                 3.33,     CC0,          0.02
      71,                 3.33,     CC1,          0.01
      72,                 3.36,     CC0,          0.03
      73,                 3.36,     CC1,          0.01
      74,                 3.39,     CC0,          0.02
      75,                 3.39,     CC1,          0.00
      76,                 3.42,     CC0,          0.03
      77,                 3.42,     CC1,          0.00
      78,                 3.45,     CC0,          0.02
      79,                 3.46,     CC1,          0.01
      80,                 3.48,     CC0,          0.02
      81,                 3.48,     CC1,          0.01
      82,                 3.51,     CC0,          0.02
      83,                 3.51,     CC1,          0.00
      84,                 3.54,     CC0,          0.02
      85,                 3.54,     CC1,          0.01
      86,                 3.56,     CC0,          0.02
      87,                 3.58,     CC1,          0.01
      88,                 3.60,     CC0,          0.03
      89,                 3.60,     CC1,          0.00
      90,                 3.63,     CC0,          0.03
      91,                 3.64,     CC1,          0.01
      92,                 3.66,     CC0,          0.02
      93,                 3.67,     CC1,          0.01
      94,                 3.70,     CC0,          0.03
      95,                 3.71,     CC1,          0.01
      96,                 3.76,     CC0,          0.06
      97,                 3.77,     CC1,          0.01
      98,                 3.79,     CC0,          0.02
      99,                 3.80,     CC1,          0.01
     100,                 3.82,     CC0,          0.02
     101,                 3.83,     CC1,          0.01
     102,                 3.86,     CC0,          0.02
     103,                 3.86,     CC1,          0.00
     104,                 3.89,     CC0,          0.03
     105,                 3.89,     CC1,          0.00
     106,                 3.91,     CC0,          0.02
     107,                 3.92,     CC1,          0.01
     108,                 3.95,     CC0,          0.02
     109,                 3.95,     CC1,          0.01
     110,                 3.98,     CC0,          0.02
     111,                 3.98,     CC1,          0.01
     112,                 4.01,     CC0,          0.03
     113,                 4.01,     CC1,          0.00
     114,                 4.04,     CC0,          0.02
     115,                 4.05,     CC1,          0.01
     116,                 4.07,     CC0,          0.02
     117,                 4.08,     CC1,          0.00
     118,                 4.10,     CC0,          0.03
     119,                 4.11,     CC1,          0.00
     120,                 4.13,     CC0,          0.03
     121,                 4.14,     CC1,          0.01
     122,                 4.16,     CC0,          0.02
     123,                 4.17,     CC1,          0.01
     124,                 4.19,     CC0,          0.02
     125,                 4.20,     CC1,          0.01
     126,                 4.22,     CC0,          0.03
     127,                 4.23,     CC1,          0.00
     128,                 4.26,     CC0,          0.03
     129,                 4.26,     CC1,          0.01
     130,                 4.29,     CC0,          0.02
     131,                 4.30,     CC1,          0.01
     132,                 4.32,     CC0,          0.02
     133,                 4.32,     CC1,          0.00
     134,                 4.35,     CC0,          0.03
     135,                 4.36,     CC1,          0.01
     136,                 4.38,     CC0,          0.02
     137,                 4.39,     CC1,          0.01
     138,                 4.42,     CC0,          0.02
     139,                 4.42,     CC1,          0.00
     140,                 4.44,     CC0,          0.03
     141,                 4.45,     CC1,          0.01
     142,                 4.48,     CC0,          0.02
     143,                 4.48,     CC1,          0.01
     144,                 4.51,     CC0,          0.02
     145,                 4.51,     CC1,          0.00
     146,                 4.54,     CC0,          0.02
     147,                 6.14,     CC6,          1.60
     148,                 6.75,     CC0,          0.61
     149,                 7.91,     CC1,          1.16
     150,                 7.95,     CC0,          0.04
     151,                10.65,     CC1,          2.70
     152,                10.79,     CC0,          0.14
     153,                14.65,     CC1,          3.86
     154,                14.75,     CC0,          0.10
     155,                22.15,     CC6,          7.39
     156,                22.73,     CC0,          0.59
     157,                26.38,     CC6,          3.65
     158,                26.74,     CC0,          0.36
     159,                27.64,     CC6,          0.90
     160,                27.99,     CC0,          0.35
     161,                30.39,     CC6,          2.40
     162,                30.73,     CC0,          0.33
     163,                34.36,     CC6,          3.63
     164,                34.81,     CC0,          0.46
     165,                38.38,     CC6,          3.57
     166,                38.73,     CC0,          0.35
     167,                46.39,     CC6,          7.66
     168,                46.78,     CC0,          0.39
     169,                60.99,     CC6,         14.21
     170,                61.34,     CC0,          0.35
     171,                67.70,     CC6,          6.35
     172,                68.05,     CC0,          0.35
     173,                74.07,     CC6,          6.02
     174,                74.69,     CC0,          0.63
     175,                94.30,     CC6,         19.61
     176,                94.66,     CC0,          0.35
     177,               104.30,     CC6,          9.64
     178,               104.67,     CC0,          0.38
     179,               108.16,     CC6,          3.48
     180,               108.51,     CC0,          0.35
     181,               120.96,     CC6,         12.45
     182,               121.31,     CC0,          0.35
     183,               127.68,     CC6,          6.36
     184,               128.03,     CC0,          0.35
     185,               137.48,     CC6,          9.46
     186,               138.08,     CC0,          0.60
     187,               142.64,     CC6,          4.56
     188,               143.24,     CC0,          0.60
     189,               144.12,     CC6,          0.88
     190,               144.71,     CC0,          0.59
     191,               144.97,     CC6,          0.26
     192,               145.57,     CC0,          0.60
     193,               154.05,     CC6,          8.48
     194,               154.65,     CC0,          0.59
     195,               158.14,     CC6,          3.50
     196,               158.99,     CC0,          0.84
     197,               164.33,     CC6,          5.35
     198,               164.72,     CC0,          0.39
     199,               187.42,     CC6,         22.70
     200,               188.02,     CC0,          0.60
     201,               204.38,     CC6,         16.36
     202,               204.73,     CC0,          0.35
     203,               214.45,     CC6,          9.72
     204,               214.80,     CC0,          0.35
     205,               216.72,     CC6,          1.92
     206,               217.07,     CC0,          0.35
     207,               220.98,     CC6,          3.91
     208,               221.33,     CC0,          0.35
     209,               238.38,     CC6,         17.05
     210,               238.88,     CC0,          0.49
     211,               269.15,     CC6,         30.27
     212,               269.76,     CC0,          0.61
     213,               270.39,     CC6,          0.63
     214,               270.74,     CC0,          0.35
     215,               274.53,     CC6,          3.79
     216,               274.88,     CC0,          0.35
     217,               287.53,     CC6,         12.65
     218,               288.12,     CC0,          0.60
     219,               311.23,     CC6,         23.11
     220,               311.58,     CC0,          0.35
     221,               311.59,     CC1,          0.01
     222,               311.61,     CC0,          0.02
     223,               312.89,     CC6,          1.28
     224,               313.48,     CC0,          0.59
     225,               315.06,     CC6,          1.57
     226,               315.41,     CC0,          0.35
     227,               321.05,     CC6,          5.64
     228,               321.40,     CC0,          0.36
     229,               364.42,     CC6,         43.02
     230,               364.78,     CC0,          0.36
     231,               384.15,     CC6,         19.36
     232,               384.74,     CC0,          0.60
     233,               404.05,     CC6,         19.30
     234,               404.64,     CC0,          0.60
     235,               404.64,     CC1,          0.00
     236,               404.67,     CC0,          0.02
     237,               404.74,     CC1,          0.07
     238,               404.76,     CC0,          0.02
     239,               410.70,     CC6,          5.93
     240,               411.30,     CC0,          0.60
     241,               424.29,     CC6,         13.00
     242,               424.64,     CC0,          0.35
     243,               424.68,     CC1,          0.03
     244,               424.70,     CC0,          0.02
     245,               442.14,     CC6,         17.44
     246,               442.83,     CC0,          0.70
     247,               515.69,     CC6,         72.86
     248,               516.05,     CC0,          0.36
     249,               532.64,     CC6,         16.58
     250,               533.24,     CC0,          0.60
     251,               537.36,     CC6,          4.12
     252,               537.95,     CC0,          0.60
     253,               542.14,     CC6,          4.19
     254,               543.63,     CC0,          1.49
     255,               543.63,     CC1,          0.00
     256,               543.70,     CC0,          0.07
     257,               546.11,     CC6,          2.41
     258,               546.74,     CC0,          0.63
     259,               550.77,     CC6,          4.04
     260,               551.37,     CC0,          0.60
     261,               554.72,     CC6,          3.36
     262,               555.83,     CC0,          1.11
     263,               570.75,     CC6,         14.92
     264,               571.35,     CC0,          0.60
     265,               571.35,     CC1,          0.00
     266,               571.37,     CC0,          0.02
     267,               571.48,     CC1,          0.11
     268,               571.50,     CC0,          0.02
     269,               575.59,     CC6,          4.08
     270,               575.94,     CC0,          0.35
     271,               578.40,     CC6,          2.46
     272,               578.74,     CC0,          0.34
     273,               604.10,     CC6,         25.35
     274,               604.70,     CC0,          0.61
     275,               620.98,     CC6,         16.27
     276,               621.33,     CC0,          0.35
     277,               621.92,     CC6,          0.59
     278,               622.27,     CC0,          0.35
     279,               640.97,     CC6,         18.70
     280,               641.33,     CC0,          0.35
     281,               646.38,     CC6,          5.06
     282,               646.77,     CC0,          0.38
     283,               647.64,     CC6,          0.88
     284,               647.99,     CC0,          0.35
     285,               660.97,     CC6,         12.97
     286,               661.32,     CC0,          0.35
     287,               661.32,     CC1,          0.00
     288,               661.34,     CC0,          0.02
     289,               661.34,     CC1,          0.00
     290,               661.36,     CC0,          0.02
     291,               667.71,     CC6,          6.34
     292,               668.06,     CC0,          0.35
     293,               677.65,     CC6,          9.60
     294,               678.01,     CC0,          0.36
     295,               711.59,     CC6,         33.59
     296,               711.95,     CC0,          0.35
     297,               717.90,     CC6,          5.95
     298,               718.50,     CC0,          0.60
     299,               737.66,     CC6,         19.16
     300,               738.01,     CC0,          0.35
     301,               746.39,     CC6,          8.37
     302,               746.76,     CC0,          0.37
     303,               750.38,     CC6,          3.62
     304,               750.74,     CC0,          0.36
     305,               756.41,     CC6,          5.66
     306,               756.76,     CC0,          0.35
     307,               757.62,     CC6,          0.86
     308,               757.96,     CC0,          0.35
     309,               764.04,     CC6,          6.07
     310,               764.63,     CC0,          0.60
     311,               766.62,     CC6,          1.99
     312,               767.92,     CC0,          1.30
     313,               767.99,     CC1,          0.06
     314,               768.31,     CC0,          0.32
     315,               780.72,     CC6,         12.42
     316,               781.36,     CC0,          0.64
     317,               781.36,     CC1,          0.00
     318,               781.38,     CC0,          0.02
     319,               796.35,     CC6,         14.97
     320,               796.73,     CC0,          0.37
     321,               801.35,     CC6,          4.62
     322,               801.70,     CC0,          0.35
     323,               807.38,     CC6,          5.68
     324,               807.98,     CC0,          0.60
     325,               816.27,     CC6,          8.29
     326,               816.87,     CC0,          0.60
     327,               817.76,     CC6,          0.89
     328,               818.11,     CC0,          0.35
     329,               840.73,     CC6,         22.62
     330,               841.32,     CC0,          0.60
     331,               850.38,     CC6,          9.06
     332,               850.75,     CC0,          0.37
     333,               854.39,     CC6,          3.63
     334,               854.74,     CC0,          0.36
     335,               855.84,     CC6,          1.10
     336,               856.20,     CC0,          0.36
     337,               858.28,     CC6,          2.09
     338,               858.63,     CC0,          0.35
     339,               861.08,     CC6,          2.45
     340,               861.43,     CC0,          0.35
     341,               873.56,     CC6,         12.13
     342,               873.91,     CC0,          0.35
     343,               894.29,     CC6,         20.38
     344,               894.64,     CC0,          0.35
     345,               900.96,     CC6,          6.32
     346,               901.34,     CC0,          0.38
     347,               914.31,     CC6,         12.97
     348,               914.69,     CC0,          0.38
     349,               925.57,     CC6,         10.88
     350,               925.92,     CC0,          0.35
     351,               944.31,     CC6,         18.39
     352,               944.67,     CC0,          0.35
     353,               958.39,     CC6,         13.72
     354,               958.76,     CC0,          0.37
     355,               994.29,     CC6,         35.54
     356,               994.65,     CC0,          0.35
     357,              1011.02,     CC6,         16.38
     358,              1011.38,     CC0,          0.35
     359,              1034.06,     CC6,         22.69
     360,              1034.66,     CC0,          0.60
     361,              1037.16,     CC6,          2.50
     362,              1037.51,     CC0,          0.35
     363,              1037.76,     CC1,          0.25
     364,              1037.79,     CC0,          0.03
     365,              1051.01,     CC6,         13.22
     366,              1051.35,     CC0,          0.35
     367,              1054.14,     CC6,          2.79
     368,              1054.75,     CC0,          0.61
     369,              1062.38,     CC6,          7.63
     370,              1062.75,     CC0,          0.36
     371,              1074.37,     CC6,         11.62
     372,              1074.72,     CC0,          0.35
     373,              1074.82,     CC1,          0.10
     374,              1074.84,     CC0,          0.02
     375,              1080.99,     CC6,          6.14
     376,              1081.34,     CC0,          0.35
     377,              1091.06,     CC6,          9.72
     378,              1091.41,     CC0,          0.36
     379,              1096.31,     CC6,          4.90
     380,              1096.66,     CC0,          0.35
     381,              1116.36,     CC6,         19.70
     382,              1116.71,     CC0,          0.35
     383,              1120.97,     CC6,          4.25
     384,              1121.32,     CC0,          0.36
     385,              1121.34,     CC1,          0.02
     386,              1121.36,     CC0,          0.02
     387,              1144.05,     CC6,         22.69
     388,              1144.65,     CC0,          0.60
     389,              1150.14,     CC6,          5.49
     390,              1150.83,     CC0,          0.69
     391,              1155.49,     CC6,          4.66
     392,              1156.09,     CC0,          0.60
     393,              1157.44,     CC6,          1.35
     394,              1158.04,     CC0,          0.60
     395,              1166.14,     CC6,          8.10
     396,              1166.74,     CC0,          0.61
     397,              1167.50,     CC6,          0.76
     398,              1168.10,     CC0,          0.60
     399,              1174.04,     CC6,          5.95
     400,              1174.71,     CC0,          0.67
     401,              1174.78,     CC1,          0.06
     402,              1174.78,     CC0,          0.00
     403,              1190.71,     CC6,         15.94
     404,              1191.31,     CC0,          0.60
     405,              1207.52,     CC6,         16.21
     406,              1208.12,     CC0,          0.60
     407,              1208.57,     CC1,          0.46
     408,              1208.60,     CC0,          0.02
     409,              1221.91,     CC6,         13.31
     410,              1222.50,     CC0,          0.60
     411,              1246.15,     CC6,         23.65
     412,              1246.76,     CC0,          0.61
     413,              1247.40,     CC6,          0.64
     414,              1248.00,     CC0,          0.60
     415,              1255.21,     CC6,          7.21
     416,              1255.80,     CC0,          0.60
     417,              1258.14,     CC6,          2.34
     418,              1258.75,     CC0,          0.61
     419,              1260.77,     CC6,          2.02
     420,              1261.37,     CC0,          0.60
     421,              1270.14,     CC6,          8.77
     422,              1270.74,     CC0,          0.60
     423,              1277.42,     CC6,          6.68
     424,              1278.02,     CC0,          0.60
     425,              1278.56,     CC1,          0.53
     426,              1278.59,     CC0,          0.03
     427,              1278.67,     CC1,          0.08
     428,              1278.69,     CC0,          0.01
     429,              1282.16,     CC6,          3.47
     430,              1282.77,     CC0,          0.62
     431,              1294.03,     CC6,         11.26
     432,              1294.63,     CC0,          0.60
     433,              1307.39,     CC6,         12.76
     434,              1307.99,     CC0,          0.60
     435,              1318.15,     CC6,         10.16
     436,              1318.78,     CC0,          0.63
     437,              1320.74,     CC6,          1.96
     438,              1321.34,     CC0,          0.60
     439,              1324.49,     CC6,          3.15
     440,              1325.08,     CC0,          0.60
     441,              1327.51,     CC6,          2.43
     442,              1328.11,     CC0,          0.60
     443,              1328.23,     CC1,          0.12
     444,              1328.26,     CC0,          0.02
     445,              1354.08,     CC6,         25.82
     446,              1354.67,     CC0,          0.60
     447,              1356.79,     CC6,          2.12
     448,              1357.39,     CC0,          0.59
     449,              1358.15,     CC6,          0.76
     450,              1358.76,     CC0,          0.61
     451,              1360.78,     CC6,          2.02
     452,              1361.38,     CC0,          0.60
     453,              1374.07,     CC6,         12.69
     454,              1374.67,     CC0,          0.60
     455,              1380.71,     CC6,          6.04
     456,              1381.31,     CC0,          0.60
     457,              1381.34,     CC1,          0.04
     458,              1381.37,     CC0,          0.02
     459,              1386.01,     CC6,          4.64
     460,              1386.96,     CC0,          0.95
     461,              1387.00,     CC1,          0.03
     462,              1387.15,     CC0,          0.15
     463,              1390.38,     CC6,          3.23
     464,              1390.76,     CC0,          0.38
     465,              1391.26,     CC1,          0.50
     466,              1391.26,     CC0,          0.00
     467,              1394.15,     CC6,          2.88
     468,              1394.75,     CC0,          0.61
     469,              1394.75,     CC1,          0.00
     470,              1394.75,     CC0,          0.00
     471,              1397.24,     CC6,          2.49
     472,              1398.74,     CC0,          1.50
     473,              1398.90,     CC6,          0.17
     474,              1399.61,     CC0,          0.71
     475,              1402.14,     CC6,          2.53
     476,              1402.75,     CC0,          0.61
     477,              1404.04,     CC6,          1.29
     478,              1404.65,     CC0,          0.61
     479,              1406.14,     CC6,          1.49
     480,              1406.74,     CC0,          0.60
     481,              1406.74,     CC1,          0.00
     482,              1406.74,     CC0,          0.00
     483,              1410.13,     CC6,          3.38
     484,              1410.75,     CC0,          0.62
     485,              1414.14,     CC6,          3.38
     486,              1414.75,     CC0,          0.61
     487,              1418.13,     CC6,          3.38
     488,              1418.75,     CC0,          0.62
     489,              1418.75,     CC1,          0.00
     490,              1418.75,     CC0,          0.00
     491,              1420.77,     CC6,          2.02
     492,              1421.37,     CC0,          0.60
     493,              1422.14,     CC6,          0.77
     494,              1422.73,     CC0,          0.59
     495,              1422.73,     CC1,          0.00
     496,              1422.74,     CC0,          0.01
     497,              1424.76,     CC6,          2.02
     498,              1425.43,     CC0,          0.67
     499,              1426.13,     CC6,          0.71
     500,              1426.73,     CC0,          0.60
     501,              1426.73,     CC1,          0.00
     502,              1426.81,     CC0,          0.08
     503,              1430.14,     CC6,          3.33
     504,              1430.75,     CC0,          0.61
     505,              1434.14,     CC6,          3.39
     506,              1434.74,     CC0,          0.60
     507,              1437.50,     CC6,          2.76
     508,              1438.12,     CC0,          0.62
     509,              1438.64,     CC1,          0.52
     510,              1438.69,     CC0,          0.06
     511,              1438.70,     CC1,          0.00
     512,              1438.74,     CC0,          0.04
     513,              1442.12,     CC6,          3.39
     514,              1442.73,     CC0,          0.61
     515,              1446.14,     CC6,          3.41
     516,              1446.74,     CC0,          0.61
     517,              1450.14,     CC6,          3.40
     518,              1450.76,     CC0,          0.61
     519,              1454.14,     CC6,          3.38
     520,              1454.76,     CC0,          0.62
     521,              1458.14,     CC6,          3.38
     522,              1458.74,     CC0,          0.60
     523,              1459.65,     CC6,          0.91
     524,              1462.41,     CC0,          2.76

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.65,     CC1,          1.65
       2,                 2.06,     CC0,          0.42
       3,                 2.07,     CC1,          0.00
       4,                 2.13,     CC0,          0.07
       5,                 2.15,     CC1,          0.01
       6,                 2.17,     CC0,          0.03
       7,                 2.17,     CC1,          0.00
       8,                 2.21,     CC0,          0.03
       9,                 2.22,     CC1,          0.01
      10,                 2.24,     CC0,          0.02
      11,                 2.25,     CC1,          0.01
      12,                 2.27,     CC0,          0.02
      13,                 2.28,     CC1,          0.00
      14,                 2.30,     CC0,          0.02
      15,                 2.31,     CC1,          0.00
      16,                 2.33,     CC0,          0.02
      17,                 2.34,     CC1,          0.01
      18,                 2.36,     CC0,          0.02
      19,                 2.37,     CC1,          0.01
      20,                 2.39,     CC0,          0.03
      21,                 2.39,     CC1,          0.00
      22,                 2.42,     CC0,          0.03
      23,                 2.43,     CC1,          0.01
      24,                 2.45,     CC0,          0.02
      25,                 2.45,     CC1,          0.01
      26,                 2.48,     CC0,          0.02
      27,                 2.48,     CC1,          0.01
      28,                 2.51,     CC0,          0.02
      29,                 2.51,     CC1,          0.00
      30,                 2.54,     CC0,          0.03
      31,                 2.54,     CC1,          0.01
      32,                 2.57,     CC0,          0.02
      33,                 2.57,     CC1,          0.00
      34,                 2.60,     CC0,          0.03
      35,                 2.61,     CC1,          0.01
      36,                 2.63,     CC0,          0.02
      37,                 2.64,     CC1,          0.01
      38,                 2.67,     CC0,          0.03
      39,                 2.69,     CC1,          0.02
      40,                 2.72,     CC0,          0.03
      41,                 2.73,     CC1,          0.01
      42,                 2.76,     CC0,          0.03
      43,                 2.76,     CC1,          0.00
      44,                 2.79,     CC0,          0.03
      45,                 2.79,     CC1,          0.01
      46,                 2.82,     CC0,          0.02
      47,                 2.82,     CC1,          0.01
      48,                 2.85,     CC0,          0.03
      49,                 2.85,     CC1,          0.00
      50,                 2.88,     CC0,          0.02
      51,                 2.88,     CC1,          0.00
      52,                 2.90,     CC0,          0.02
      53,                 2.91,     CC1,          0.01
      54,                 2.93,     CC0,          0.02
      55,                 2.94,     CC1,          0.01
      56,                 2.97,     CC0,          0.02
      57,                 2.98,     CC1,          0.01
      58,                 3.00,     CC0,          0.03
      59,                 3.01,     CC1,          0.00
      60,                 3.03,     CC0,          0.02
      61,                 3.04,     CC1,          0.01
      62,                 3.06,     CC0,          0.03
      63,                 3.07,     CC1,          0.00
      64,                 3.09,     CC0,          0.03
      65,                 3.09,     CC1,          0.00
      66,                 3.09,     CC0,          0.00
      67,                 3.11,     CC1,          0.01
      68,                 3.14,     CC0,          0.03
      69,                 3.14,     CC1,          0.00
      70,                 3.17,     CC0,          0.03
      71,                 3.17,     CC1,          0.00
      72,                 3.22,     CC0,          0.05
      73,                 3.22,     CC1,          0.00
      74,                 3.25,     CC0,          0.02
      75,                 3.25,     CC1,          0.00
      76,                 3.26,     CC0,          0.01
      77,                 3.26,     CC1,          0.01
      78,                 3.29,     CC0,          0.02
      79,                 3.30,     CC1,          0.01
      80,                 3.32,     CC0,          0.02
      81,                 3.32,     CC1,          0.00
      82,                 3.36,     CC0,          0.03
      83,                 3.36,     CC1,          0.00
      84,                 3.38,     CC0,          0.03
      85,                 3.39,     CC1,          0.00
      86,                 3.41,     CC0,          0.02
      87,                 3.42,     CC1,          0.00
      88,                 3.44,     CC0,          0.02
      89,                 3.45,     CC1,          0.01
      90,                 3.48,     CC0,          0.02
      91,                 3.48,     CC1,          0.00
      92,                 3.51,     CC0,          0.03
      93,                 3.51,     CC1,          0.01
      94,                 3.53,     CC0,          0.02
      95,                 3.54,     CC1,          0.01
      96,                 3.56,     CC0,          0.02
      97,                 3.57,     CC1,          0.01
      98,                 3.60,     CC0,          0.02
      99,                 3.60,     CC1,          0.01
     100,                 3.63,     CC0,          0.03
     101,                 3.64,     CC1,          0.01
     102,                 3.66,     CC0,          0.02
     103,                 3.66,     CC1,          0.00
     104,                 3.70,     CC0,          0.03
     105,                 3.71,     CC1,          0.01
     106,                 3.73,     CC0,          0.03
     107,                 3.73,     CC1,          0.00
     108,                 3.76,     CC0,          0.03
     109,                 3.77,     CC1,          0.01
     110,                 3.79,     CC0,          0.02
     111,                 3.80,     CC1,          0.01
     112,                 3.82,     CC0,          0.02
     113,                 3.83,     CC1,          0.01
     114,                 3.86,     CC0,          0.02
     115,                 3.86,     CC1,          0.00
     116,                 3.88,     CC0,          0.02
     117,                 3.89,     CC1,          0.00
     118,                 3.91,     CC0,          0.02
     119,                 3.92,     CC1,          0.01
     120,                 3.94,     CC0,          0.02
     121,                 3.95,     CC1,          0.01
     122,                 3.98,     CC0,          0.02
     123,                 3.98,     CC1,          0.01
     124,                 4.01,     CC0,          0.03
     125,                 4.01,     CC1,          0.00
     126,                 4.03,     CC0,          0.03
     127,                 4.04,     CC1,          0.01
     128,                 4.07,     CC0,          0.02
     129,                 4.07,     CC1,          0.01
     130,                 4.10,     CC0,          0.03
     131,                 4.10,     CC1,          0.00
     132,                 4.13,     CC0,          0.02
     133,                 4.13,     CC1,          0.00
     134,                 4.15,     CC0,          0.02
     135,                 4.17,     CC1,          0.01
     136,                 4.19,     CC0,          0.02
     137,                 4.19,     CC1,          0.00
     138,                 4.22,     CC0,          0.04
     139,                 4.22,     CC1,          0.00
     140,                 4.25,     CC0,          0.03
