--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:37 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.46789
Collection begin timestamp: 1711548697772680053
Collection end timestamp: 1711548700240305938

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      82,                 3.51,     CC0,          0.01
      83,                 3.51,     CC1,          0.00
      84,                 3.52,     CC0,          0.01
      85,                 3.53,     CC1,          0.01
      86,                 3.55,     CC0,          0.02
      87,                 3.56,     CC1,          0.01
      88,                 3.58,     CC0,          0.02
      89,                 3.58,     CC1,          0.00
      90,                 3.61,     CC0,          0.03
      91,                 3.61,     CC1,          0.00
      92,                 3.65,     CC0,          0.04
      93,                 3.65,     CC1,          0.00
      94,                 3.69,     CC0,          0.04
      95,                 3.70,     CC1,          0.00
      96,                 3.71,     CC0,          0.02
      97,                 3.71,     CC1,          0.00
      98,                 3.78,     CC0,          0.06
      99,                 3.78,     CC1,          0.00
     100,                 3.81,     CC0,          0.03
     101,                 3.81,     CC1,          0.00
     102,                 3.82,     CC0,          0.01
     103,                 3.84,     CC1,          0.01
     104,                 3.87,     CC0,          0.03
     105,                 3.88,     CC1,          0.01
     106,                 3.90,     CC0,          0.02
     107,                 3.91,     CC1,          0.02
     108,                 3.93,     CC0,          0.02
     109,                 3.94,     CC1,          0.00
     110,                 3.95,     CC0,          0.01
     111,                 3.95,     CC1,          0.00
     112,                 3.98,     CC0,          0.02
     113,                 3.98,     CC1,          0.00
     114,                 3.99,     CC0,          0.01
     115,                 3.99,     CC1,          0.01
     116,                 4.01,     CC0,          0.02
     117,                 4.01,     CC1,          0.00
     118,                 4.03,     CC0,          0.02
     119,                 4.03,     CC1,          0.00
     120,                 4.04,     CC0,          0.01
     121,                 4.05,     CC1,          0.00
     122,                 4.07,     CC0,          0.02
     123,                 4.07,     CC1,          0.00
     124,                 4.10,     CC0,          0.03
     125,                 4.10,     CC1,          0.01
     126,                 4.13,     CC0,          0.02
     127,                 4.13,     CC1,          0.00
     128,                 4.15,     CC0,          0.02
     129,                 4.15,     CC1,          0.00
     130,                 4.16,     CC0,          0.01
     131,                 4.16,     CC1,          0.00
     132,                 4.18,     CC0,          0.02
     133,                 4.18,     CC1,          0.00
     134,                 4.21,     CC0,          0.03
     135,                 4.22,     CC1,          0.01
     136,                 4.24,     CC0,          0.02
     137,                 4.24,     CC1,          0.00
     138,                 4.29,     CC0,          0.05
     139,                 4.30,     CC1,          0.01
     140,                 4.32,     CC0,          0.02
     141,                 4.33,     CC1,          0.01
     142,                 4.36,     CC0,          0.02
     143,                 4.36,     CC1,          0.00
     144,                 4.39,     CC0,          0.03
     145,                 4.39,     CC1,          0.00
     146,                 4.41,     CC0,          0.02
     147,                 4.42,     CC1,          0.01
     148,                 4.44,     CC0,          0.02
     149,                 4.44,     CC1,          0.00
     150,                 4.49,     CC0,          0.05
     151,                 4.49,     CC1,          0.00
     152,                 4.50,     CC0,          0.01
     153,                 4.51,     CC1,          0.00
     154,                 4.53,     CC0,          0.03
     155,                 4.53,     CC1,          0.00
     156,                 4.56,     CC0,          0.02
     157,                 4.56,     CC1,          0.00
     158,                 4.60,     CC0,          0.04
     159,                 4.60,     CC1,          0.00
     160,                 4.61,     CC0,          0.01
     161,                 4.61,     CC1,          0.00
     162,                 4.64,     CC0,          0.02
     163,                 4.64,     CC1,          0.00
     164,                 4.67,     CC0,          0.02
     165,                 7.78,     CC1,          3.11
     166,                 7.81,     CC0,          0.04
     167,                11.78,     CC1,          3.97
     168,                11.82,     CC0,          0.04
     169,                15.77,     CC1,          3.95
     170,                15.80,     CC0,          0.04
     171,                16.46,     CC6,          0.65
     172,                17.06,     CC0,          0.60
     173,                23.28,     CC6,          6.23
     174,                23.87,     CC0,          0.59
     175,                27.27,     CC6,          3.40
     176,                27.87,     CC0,          0.59
     177,                31.27,     CC6,          3.41
     178,                31.86,     CC0,          0.59
     179,                33.16,     CC6,          1.29
     180,                33.76,     CC0,          0.60
     181,                35.28,     CC6,          1.53
     182,                35.87,     CC0,          0.58
     183,                39.28,     CC6,          3.41
     184,                39.87,     CC0,          0.59
     185,                43.27,     CC6,          3.40
     186,                43.86,     CC0,          0.59
     187,                47.27,     CC6,          3.41
     188,                47.92,     CC0,          0.65
     189,                48.30,     CC6,          0.38
     190,                48.89,     CC0,          0.59
     191,                51.28,     CC6,          2.39
     192,                51.86,     CC0,          0.58
     193,                55.28,     CC6,          3.41
     194,                55.87,     CC0,          0.59
     195,                56.52,     CC6,          0.65
     196,                57.11,     CC0,          0.60
     197,                59.51,     CC6,          2.40
     198,                59.86,     CC0,          0.34
     199,                60.26,     CC6,          0.41
     200,                60.62,     CC0,          0.35
     201,                67.53,     CC6,          6.91
     202,                67.87,     CC0,          0.34
     203,                75.52,     CC6,          7.65
     204,                75.86,     CC0,          0.34
     205,                79.27,     CC6,          3.41
     206,                79.87,     CC0,          0.60
     207,                83.52,     CC6,          3.65
     208,                83.87,     CC0,          0.35
     209,                93.08,     CC6,          9.22
     210,                93.44,     CC0,          0.35
     211,                95.53,     CC6,          2.09
     212,                95.87,     CC0,          0.34
     213,                99.52,     CC6,          3.65
     214,                99.86,     CC0,          0.35
     215,               103.38,     CC6,          3.51
     216,               103.73,     CC0,          0.35
     217,               103.78,     CC1,          0.05
     218,               103.82,     CC0,          0.04
     219,               103.84,     CC1,          0.02
     220,               103.86,     CC0,          0.02
     221,               107.51,     CC6,          3.65
     222,               107.86,     CC0,          0.35
     223,               111.52,     CC6,          3.65
     224,               111.93,     CC0,          0.41
     225,               115.53,     CC6,          3.60
     226,               115.86,     CC0,          0.34
     227,               119.08,     CC6,          3.21
     228,               132.78,     CC0,         13.70
     229,               135.22,     CC6,          2.45
     230,               135.89,     CC0,          0.67
     231,               139.26,     CC6,          3.37
     232,               139.85,     CC0,          0.59
     233,               143.28,     CC6,          3.43
     234,               143.87,     CC0,          0.59
     235,               146.75,     CC6,          2.88
     236,               147.35,     CC0,          0.60
     237,               147.77,     CC1,          0.42
     238,               147.80,     CC0,          0.04
     239,               151.27,     CC6,          3.47
     240,               151.86,     CC0,          0.59
     241,               152.44,     CC6,          0.58
     242,               153.04,     CC0,          0.60
     243,               155.27,     CC6,          2.23
     244,               155.88,     CC0,          0.61
     245,               159.28,     CC6,          3.40
     246,               159.87,     CC0,          0.59
     247,               160.37,     CC1,          0.51
     248,               160.42,     CC0,          0.05
     249,               163.28,     CC6,          2.86
     250,               163.87,     CC0,          0.59
     251,               164.34,     CC1,          0.48
     252,               164.37,     CC0,          0.03
     253,               167.29,     CC6,          2.92
     254,               167.89,     CC0,          0.61
     255,               168.92,     CC6,          1.02
     256,               169.53,     CC0,          0.61
     257,               171.27,     CC6,          1.74
     258,               171.86,     CC0,          0.59
     259,               175.50,     CC6,          3.64
     260,               175.87,     CC0,          0.37
     261,               179.26,     CC6,          3.39
     262,               179.86,     CC0,          0.60
     263,               179.91,     CC6,          0.05
     264,               180.52,     CC0,          0.61
     265,               183.28,     CC6,          2.76
     266,               183.88,     CC0,          0.60
     267,               187.26,     CC6,          3.38
     268,               187.86,     CC0,          0.60
     269,               189.81,     CC6,          1.95
     270,               190.44,     CC0,          0.63
     271,               190.49,     CC1,          0.04
     272,               190.50,     CC0,          0.02
     273,               191.27,     CC6,          0.77
     274,               191.87,     CC0,          0.59
     275,               195.26,     CC6,          3.40
     276,               195.86,     CC0,          0.60
     277,               199.26,     CC6,          3.40
     278,               199.86,     CC0,          0.60
     279,               203.26,     CC6,          3.39
     280,               203.86,     CC0,          0.60
     281,               206.46,     CC6,          2.60
     282,               207.06,     CC0,          0.60
     283,               207.27,     CC6,          0.21
     284,               207.87,     CC0,          0.60
     285,               208.33,     CC6,          0.46
     286,               208.92,     CC0,          0.59
     287,               211.27,     CC6,          2.35
     288,               211.87,     CC0,          0.59
     289,               213.18,     CC6,          1.31
     290,               213.78,     CC0,          0.60
     291,               215.28,     CC6,          1.50
     292,               215.89,     CC0,          0.61
     293,               216.41,     CC1,          0.52
     294,               216.42,     CC0,          0.01
     295,               219.26,     CC6,          2.84
     296,               219.86,     CC0,          0.60
     297,               223.26,     CC6,          3.40
     298,               223.88,     CC0,          0.61
     299,               227.26,     CC6,          3.38
     300,               227.86,     CC0,          0.60
     301,               230.74,     CC6,          2.88
     302,               231.86,     CC0,          1.12
     303,               232.51,     CC1,          0.64
     304,               232.54,     CC0,          0.03
     305,               232.54,     CC1,          0.00
     306,               232.55,     CC0,          0.02
     307,               234.76,     CC6,          2.21
     308,               235.86,     CC0,          1.10
     309,               238.75,     CC6,          2.88
     310,               239.88,     CC0,          1.13
     311,               242.75,     CC6,          2.87
     312,               243.90,     CC0,          1.16
     313,               246.76,     CC6,          2.86
     314,               247.85,     CC0,          1.10
     315,               250.74,     CC6,          2.89
     316,               251.88,     CC0,          1.13
     317,               252.66,     CC6,          0.78
     318,               253.77,     CC0,          1.11
     319,               254.77,     CC6,          1.00
     320,               255.87,     CC0,          1.11
     321,               259.27,     CC6,          3.40
     322,               259.87,     CC0,          0.60
     323,               260.37,     CC1,          0.50
     324,               260.42,     CC0,          0.05
     325,               263.28,     CC6,          2.86
     326,               263.87,     CC0,          0.59
     327,               266.53,     CC6,          2.66
     328,               267.12,     CC0,          0.59
     329,               267.66,     CC1,          0.54
     330,               267.69,     CC0,          0.03
     331,               267.77,     CC1,          0.08
     332,               267.97,     CC0,          0.20
     333,               271.26,     CC6,          3.29
     334,               271.86,     CC0,          0.60
     335,               272.89,     CC6,          1.02
     336,               274.43,     CC0,          1.54
     337,               274.49,     CC1,          0.06
     338,               274.81,     CC0,          0.32
     339,               275.27,     CC6,          0.47
     340,               275.87,     CC0,          0.60
     341,               276.44,     CC6,          0.57
     342,               277.04,     CC0,          0.60
     343,               279.03,     CC6,          2.00
     344,               279.71,     CC0,          0.68
     345,               279.76,     CC1,          0.05
     346,               279.81,     CC0,          0.06
     347,               279.82,     CC1,          0.01
     348,               279.84,     CC0,          0.02
     349,               283.33,     CC6,          3.49
     350,               283.91,     CC0,          0.58
     351,               289.87,     CC6,          5.96
     352,               290.46,     CC0,          0.59
     353,               295.28,     CC6,          4.82
     354,               295.86,     CC0,          0.58
     355,               296.55,     CC6,          0.69
     356,               297.14,     CC0,          0.59
     357,               299.89,     CC6,          2.75
     358,               300.51,     CC0,          0.62
     359,               300.51,     CC1,          0.00
     360,               300.51,     CC0,          0.00
     361,               300.69,     CC1,          0.18
     362,               300.73,     CC0,          0.04
     363,               300.74,     CC1,          0.00
     364,               300.76,     CC0,          0.03
     365,               300.82,     CC1,          0.06
     366,               300.85,     CC0,          0.02
     367,               300.85,     CC1,          0.01
     368,               300.88,     CC0,          0.03
     369,               303.27,     CC6,          2.39
     370,               303.87,     CC0,          0.59
     371,               307.26,     CC6,          3.40
     372,               307.87,     CC0,          0.61
     373,               311.27,     CC6,          3.40
     374,               311.87,     CC0,          0.60
     375,               315.27,     CC6,          3.40
     376,               315.86,     CC0,          0.60
     377,               319.27,     CC6,          3.41
     378,               319.86,     CC0,          0.59
     379,               321.67,     CC6,          1.81
     380,               322.27,     CC0,          0.60
     381,               323.15,     CC6,          0.89
     382,               323.75,     CC0,          0.60
     383,               323.79,     CC1,          0.04
     384,               323.82,     CC0,          0.03
     385,               323.91,     CC1,          0.09
     386,               323.94,     CC0,          0.03
     387,               327.26,     CC6,          3.32
     388,               327.93,     CC0,          0.67
     389,               331.28,     CC6,          3.34
     390,               331.87,     CC0,          0.59
     391,               334.92,     CC6,          3.06
     392,               335.53,     CC0,          0.60
     393,               335.77,     CC1,          0.25
     394,               335.99,     CC0,          0.21
     395,               336.46,     CC6,          0.47
     396,               337.06,     CC0,          0.60
     397,               338.76,     CC6,          1.70
     398,               339.87,     CC0,          1.11
     399,               342.65,     CC6,          2.79
     400,               343.77,     CC0,          1.12
     401,               343.78,     CC1,          0.00
     402,               343.82,     CC0,          0.04
     403,               346.75,     CC6,          2.94
     404,               347.91,     CC0,          1.15
     405,               349.34,     CC6,          1.43
     406,               350.45,     CC0,          1.11
     407,               350.77,     CC6,          0.32
     408,               351.87,     CC0,          1.10
     409,               354.75,     CC6,          2.88
     410,               355.87,     CC0,          1.11
     411,               355.94,     CC6,          0.07
     412,               357.06,     CC0,          1.12
     413,               357.24,     CC6,          0.19
     414,               358.35,     CC0,          1.11
     415,               359.60,     CC6,          1.25
     416,               360.75,     CC0,          1.15
     417,               360.77,     CC1,          0.02
     418,               360.79,     CC0,          0.02
     419,               363.22,     CC6,          2.43
     420,               364.32,     CC0,          1.10
     421,               366.00,     CC6,          1.68
     422,               367.11,     CC0,          1.11
     423,               367.11,     CC1,          0.00
     424,               367.13,     CC0,          0.02
     425,               371.33,     CC6,          4.20
     426,               371.68,     CC0,          0.35
     427,               372.89,     CC6,          1.22
     428,               373.24,     CC0,          0.35
     429,               383.23,     CC6,          9.98
     430,               383.58,     CC0,          0.36
     431,               387.34,     CC6,          3.76
     432,               387.76,     CC0,          0.42
     433,               387.77,     CC1,          0.01
     434,               387.77,     CC0,          0.00
     435,               396.75,     CC6,          8.98
     436,               397.10,     CC0,          0.35
     437,               400.68,     CC6,          3.58
     438,               401.10,     CC0,          0.42
     439,               416.73,     CC6,         15.62
     440,               417.08,     CC0,          0.35
     441,               426.72,     CC6,          9.65
     442,               427.07,     CC0,          0.35
     443,               436.76,     CC6,          9.68
     444,               437.11,     CC0,          0.35
     445,               451.51,     CC6,         14.41
     446,               452.18,     CC0,          0.67
     447,               472.48,     CC6,         20.30
     448,               473.10,     CC0,          0.62
     449,               473.15,     CC6,          0.05
     450,               473.55,     CC0,          0.40
     451,               473.56,     CC1,          0.01
     452,               473.57,     CC0,          0.01
     453,               486.70,     CC6,         13.13
     454,               487.05,     CC0,          0.35
     455,               487.06,     CC1,          0.00
     456,               487.08,     CC0,          0.02
     457,               511.52,     CC6,         24.44
     458,               511.95,     CC0,          0.43
     459,               511.97,     CC1,          0.01
     460,               511.98,     CC0,          0.02
     461,               515.57,     CC6,          3.58
     462,               516.25,     CC0,          0.68
     463,               516.26,     CC1,          0.01
     464,               516.32,     CC0,          0.06
     465,               529.86,     CC6,         13.54
     466,               530.46,     CC0,          0.60
     467,               531.27,     CC6,          0.81
     468,               531.87,     CC0,          0.60
     469,               534.95,     CC6,          3.08
     470,               535.31,     CC0,          0.37
     471,               539.15,     CC6,          3.84
     472,               539.52,     CC0,          0.37
     473,               551.51,     CC6,         11.99
     474,               551.88,     CC0,          0.37
     475,               556.76,     CC6,          4.88
     476,               557.11,     CC0,          0.35
     477,               557.12,     CC1,          0.00
     478,               557.14,     CC0,          0.02
     479,               557.17,     CC1,          0.03
     480,               557.19,     CC0,          0.02
     481,               559.51,     CC6,          2.32
     482,               559.88,     CC0,          0.37
     483,               559.90,     CC1,          0.01
     484,               559.90,     CC0,          0.00
     485,               561.10,     CC6,          1.20
     486,               561.45,     CC0,          0.35
     487,               623.51,     CC6,         62.06
     488,               623.86,     CC0,          0.35
     489,               624.21,     CC6,          0.35
     490,               624.58,     CC0,          0.37
     491,               625.01,     CC6,          0.42
     492,               625.60,     CC0,          0.59
     493,               656.74,     CC6,         31.14
     494,               657.10,     CC0,          0.36
     495,               659.27,     CC6,          2.17
     496,               659.86,     CC0,          0.60
     497,               661.99,     CC6,          2.13
     498,               662.34,     CC0,          0.35
     499,               662.59,     CC1,          0.25
     500,               662.65,     CC0,          0.06
     501,               663.39,     CC6,          0.73
     502,               663.74,     CC0,          0.35
     503,               666.10,     CC6,          2.37
     504,               666.50,     CC0,          0.40
     505,               666.51,     CC1,          0.00
     506,               666.52,     CC0,          0.02
     507,               669.62,     CC6,          3.10
     508,               670.00,     CC0,          0.38
     509,               676.81,     CC6,          6.81
     510,               677.16,     CC0,          0.36
     511,               678.14,     CC6,          0.98
     512,               678.76,     CC0,          0.62
     513,               708.25,     CC6,         29.49
     514,               708.61,     CC0,          0.37
     515,               713.38,     CC6,          4.77
     516,               713.74,     CC0,          0.36
     517,               723.75,     CC6,         10.01
     518,               724.10,     CC0,          0.35
     519,               726.76,     CC6,          2.67
     520,               727.11,     CC0,          0.35
     521,               737.61,     CC6,         10.50
     522,               737.99,     CC0,          0.38
     523,               750.03,     CC6,         12.04
     524,               750.38,     CC0,          0.36
     525,               750.38,     CC1,          0.00
     526,               750.40,     CC0,          0.02
     527,               755.52,     CC6,          5.11
     528,               755.88,     CC0,          0.37
     529,               772.54,     CC6,         16.66
     530,               772.89,     CC0,          0.35
     531,               780.06,     CC6,          7.17
     532,               780.41,     CC0,          0.35
     533,               791.51,     CC6,         11.10
     534,               791.87,     CC0,          0.36
     535,               800.14,     CC6,          8.27
     536,               800.57,     CC0,          0.43
     537,               801.45,     CC6,          0.88
     538,               802.06,     CC0,          0.61
     539,               803.27,     CC6,          1.21
     540,               803.87,     CC0,          0.61
     541,               813.51,     CC6,          9.64
     542,               813.87,     CC0,          0.36
     543,               821.09,     CC6,          7.22
     544,               821.52,     CC0,          0.42
     545,               823.35,     CC6,          1.83
     546,               823.70,     CC0,          0.36
     547,               835.52,     CC6,         11.81
     548,               835.92,     CC0,          0.40
     549,               840.06,     CC6,          4.14
     550,               840.41,     CC0,          0.35
     551,               850.06,     CC6,          9.66
     552,               850.42,     CC0,          0.35
     553,               856.70,     CC6,          6.28
     554,               857.05,     CC0,          0.35
     555,               862.34,     CC6,          5.29
     556,               862.70,     CC0,          0.37
     557,               863.37,     CC6,          0.67
     558,               863.72,     CC0,          0.35
     559,               863.80,     CC1,          0.08
     560,               863.82,     CC0,          0.02
     561,               873.09,     CC6,          9.27
     562,               873.44,     CC0,          0.35
     563,               879.52,     CC6,          6.08
     564,               879.89,     CC0,          0.37
     565,               893.03,     CC6,         13.15
     566,               893.40,     CC0,          0.37
     567,               903.72,     CC6,         10.32
     568,               904.08,     CC0,          0.36
     569,               910.10,     CC6,          6.02
     570,               910.45,     CC0,          0.35
     571,               926.49,     CC6,         16.04
     572,               927.08,     CC0,          0.59
     573,               932.63,     CC6,          5.55
     574,               932.98,     CC0,          0.35
     575,               940.12,     CC6,          7.14
     576,               940.47,     CC0,          0.35
     577,               942.24,     CC6,          1.77
     578,               942.60,     CC0,          0.35
     579,               946.71,     CC6,          4.11
     580,               947.06,     CC0,          0.35
     581,               959.27,     CC6,         12.20
     582,               959.62,     CC0,          0.35
     583,               959.75,     CC1,          0.13
     584,               959.84,     CC0,          0.09
     585,               968.90,     CC6,          9.06
     586,               969.25,     CC0,          0.35
     587,              1013.64,     CC6,         44.39
     588,              1013.99,     CC0,          0.35
     589,              1036.79,     CC6,         22.80
     590,              1037.15,     CC0,          0.35
     591,              1038.34,     CC6,          1.19
     592,              1038.69,     CC0,          0.35
     593,              1043.39,     CC6,          4.70
     594,              1043.74,     CC0,          0.35
     595,              1057.69,     CC6,         13.95
     596,              1058.06,     CC0,          0.37
     597,              1111.16,     CC6,         53.10
     598,              1111.53,     CC0,          0.38
     599,              1111.76,     CC1,          0.23
     600,              1111.85,     CC0,          0.08
     601,              1112.80,     CC6,          0.96
     602,              1113.40,     CC0,          0.60
     603,              1113.63,     CC1,          0.23
     604,              1113.65,     CC0,          0.02
     605,              1119.80,     CC6,          6.15
     606,              1120.40,     CC0,          0.60
     607,              1136.46,     CC6,         16.06
     608,              1137.07,     CC0,          0.61
     609,              1137.07,     CC1,          0.00
     610,              1137.09,     CC0,          0.02
     611,              1150.47,     CC6,         13.39
     612,              1150.82,     CC0,          0.35
     613,              1163.17,     CC6,         12.35
     614,              1163.77,     CC0,          0.59
     615,              1163.78,     CC1,          0.01
     616,              1163.85,     CC0,          0.07
     617,              1169.85,     CC6,          6.00
     618,              1170.45,     CC0,          0.60
     619,              1176.71,     CC6,          6.27
     620,              1177.31,     CC0,          0.60
     621,              1186.71,     CC6,          9.40
     622,              1187.09,     CC0,          0.38
     623,              1193.13,     CC6,          6.04
     624,              1193.73,     CC0,          0.60
     625,              1203.16,     CC6,          9.43
     626,              1203.77,     CC0,          0.61
     627,              1217.48,     CC6,         13.71
     628,              1218.10,     CC0,          0.62
     629,              1239.80,     CC6,         21.70
     630,              1240.40,     CC0,          0.60
     631,              1262.24,     CC6,         21.84
     632,              1262.59,     CC0,          0.35
     633,              1266.88,     CC6,          4.29
     634,              1267.23,     CC0,          0.35
     635,              1272.79,     CC6,          5.55
     636,              1274.34,     CC0,          1.55
     637,              1274.41,     CC1,          0.06
     638,              1274.73,     CC0,          0.32
     639,              1289.79,     CC6,         15.06
     640,              1290.40,     CC0,          0.61
     641,              1305.90,     CC6,         15.50
     642,              1306.25,     CC0,          0.35
     643,              1310.20,     CC6,          3.96
     644,              1310.56,     CC0,          0.36
     645,              1318.88,     CC6,          8.32
     646,              1319.49,     CC0,          0.61
     647,              1333.15,     CC6,         13.67
     648,              1333.78,     CC0,          0.62
     649,              1350.14,     CC6,         16.36
     650,              1350.49,     CC0,          0.35
     651,              1363.37,     CC6,         12.88
     652,              1363.75,     CC0,          0.38
     653,              1367.28,     CC6,          3.53
     654,              1367.89,     CC0,          0.61
     655,              1373.47,     CC6,          5.57
     656,              1374.08,     CC0,          0.61
     657,              1390.06,     CC6,         15.98
     658,              1390.66,     CC0,          0.60
     659,              1406.82,     CC6,         16.16
     660,              1407.17,     CC0,          0.35
     661,              1407.24,     CC1,          0.07
     662,              1407.26,     CC0,          0.02
     663,              1412.31,     CC6,          5.05
     664,              1412.92,     CC0,          0.61
     665,              1427.27,     CC6,         14.35
     666,              1427.86,     CC0,          0.59
     667,              1431.29,     CC6,          3.43
     668,              1431.92,     CC0,          0.64
     669,              1435.28,     CC6,          3.35
     670,              1435.88,     CC0,          0.60
     671,              1443.16,     CC6,          7.29
     672,              1443.92,     CC0,          0.76
     673,              1451.26,     CC6,          7.34
     674,              1451.86,     CC0,          0.59
     675,              1455.28,     CC6,          3.42
     676,              1455.87,     CC0,          0.58
