--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:37 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.41492
Collection begin timestamp: 1711499197941678909
Collection end timestamp: 1711499200356313492

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     145,                 6.77,     CC1,          2.31
     146,                 6.82,     CC0,          0.05
     147,                10.78,     CC1,          3.96
     148,                10.92,     CC0,          0.14
     149,                14.78,     CC1,          3.86
     150,                14.88,     CC0,          0.10
     151,                15.21,     CC1,          0.33
     152,                15.24,     CC0,          0.04
     153,                18.26,     CC6,          3.01
     154,                18.86,     CC0,          0.60
     155,                18.86,     CC1,          0.00
     156,                18.90,     CC0,          0.04
     157,                22.27,     CC6,          3.37
     158,                22.86,     CC0,          0.59
     159,                22.86,     CC1,          0.00
     160,                22.87,     CC0,          0.01
     161,                26.27,     CC6,          3.40
     162,                26.86,     CC0,          0.59
     163,                30.27,     CC6,          3.41
     164,                30.86,     CC0,          0.60
     165,                30.86,     CC1,          0.00
     166,                30.90,     CC0,          0.03
     167,                34.28,     CC6,          3.38
     168,                34.87,     CC0,          0.59
     169,                34.87,     CC1,          0.00
     170,                34.89,     CC0,          0.02
     171,                35.17,     CC1,          0.28
     172,                35.21,     CC0,          0.04
     173,                42.27,     CC6,          7.05
     174,                42.86,     CC0,          0.59
     175,                42.86,     CC1,          0.00
     176,                42.90,     CC0,          0.04
     177,                46.27,     CC6,          3.37
     178,                46.92,     CC0,          0.64
     179,                50.26,     CC6,          3.35
     180,                50.86,     CC0,          0.60
     181,                50.86,     CC1,          0.00
     182,                50.90,     CC0,          0.04
     183,                54.28,     CC6,          3.38
     184,                54.88,     CC0,          0.60
     185,                60.56,     CC6,          5.68
     186,                61.16,     CC0,          0.60
     187,                61.28,     CC6,          0.12
     188,                61.87,     CC0,          0.60
     189,                62.27,     CC6,          0.39
     190,                62.89,     CC0,          0.63
     191,                68.00,     CC6,          5.11
     192,                68.59,     CC0,          0.59
     193,                70.27,     CC6,          1.67
     194,                70.89,     CC0,          0.62
     195,                78.27,     CC6,          7.38
     196,                78.94,     CC0,          0.68
     197,                86.26,     CC6,          7.32
     198,                86.89,     CC0,          0.63
     199,                90.52,     CC6,          3.63
     200,                90.86,     CC0,          0.34
     201,               104.75,     CC6,         13.88
     202,               105.34,     CC0,          0.60
     203,               111.56,     CC6,          6.22
     204,               111.91,     CC0,          0.35
     205,               122.52,     CC6,         10.61
     206,               122.88,     CC0,          0.36
     207,               138.26,     CC6,         15.37
     208,               138.62,     CC0,          0.36
     209,               144.90,     CC6,          6.28
     210,               145.25,     CC0,          0.35
     211,               154.76,     CC6,          9.51
     212,               155.35,     CC0,          0.60
     213,               171.57,     CC6,         16.22
     214,               171.92,     CC0,          0.35
     215,               178.51,     CC6,          6.59
     216,               178.96,     CC0,          0.45
     217,               194.52,     CC6,         15.55
     218,               194.95,     CC0,          0.43
     219,               197.97,     CC6,          3.02
     220,               198.57,     CC0,          0.60
     221,               198.79,     CC1,          0.22
     222,               198.83,     CC0,          0.04
     223,               202.51,     CC6,          3.68
     224,               202.89,     CC0,          0.38
     225,               208.22,     CC6,          5.33
     226,               208.57,     CC0,          0.35
     227,               210.52,     CC6,          1.95
     228,               210.89,     CC0,          0.37
     229,               231.68,     CC6,         20.79
     230,               232.04,     CC0,          0.36
     231,               234.73,     CC6,          2.69
     232,               235.08,     CC0,          0.35
     233,               238.58,     CC6,          3.50
     234,               238.94,     CC0,          0.36
     235,               245.15,     CC6,          6.21
     236,               245.50,     CC0,          0.35
     237,               246.51,     CC6,          1.02
     238,               246.89,     CC0,          0.38
     239,               254.90,     CC6,          8.01
     240,               255.25,     CC0,          0.35
     241,               255.93,     CC6,          0.68
     242,               256.52,     CC0,          0.59
     243,               282.27,     CC6,         25.74
     244,               283.08,     CC0,          0.82
     245,               291.48,     CC6,          8.40
     246,               292.09,     CC0,          0.60
     247,               304.96,     CC6,         12.87
     248,               305.31,     CC0,          0.35
     249,               332.73,     CC6,         27.42
     250,               333.08,     CC0,          0.35
     251,               356.58,     CC6,         23.50
     252,               357.04,     CC0,          0.46
     253,               374.53,     CC6,         17.50
     254,               374.90,     CC0,          0.37
     255,               374.92,     CC6,          0.02
     256,               375.27,     CC0,          0.35
     257,               380.84,     CC6,          5.57
     258,               381.20,     CC0,          0.35
     259,               381.58,     CC6,          0.38
     260,               381.93,     CC0,          0.35
     261,               382.27,     CC6,          0.34
     262,               382.98,     CC0,          0.71
     263,               388.06,     CC6,          5.09
     264,               388.67,     CC0,          0.61
     265,               390.51,     CC6,          1.85
     266,               390.93,     CC0,          0.41
     267,               398.51,     CC6,          7.59
     268,               398.89,     CC0,          0.38
     269,               421.94,     CC6,         23.05
     270,               422.29,     CC0,          0.35
     271,               424.22,     CC6,          1.93
     272,               424.74,     CC0,          0.52
     273,               428.32,     CC6,          3.58
     274,               428.70,     CC0,          0.38
     275,               434.53,     CC6,          5.83
     276,               434.86,     CC0,          0.34
     277,               435.72,     CC6,          0.86
     278,               436.08,     CC0,          0.35
     279,               438.58,     CC6,          2.50
     280,               438.93,     CC0,          0.36
     281,               446.51,     CC6,          7.58
     282,               446.89,     CC0,          0.38
     283,               458.52,     CC6,         11.63
     284,               458.90,     CC0,          0.38
     285,               465.53,     CC6,          6.64
     286,               465.88,     CC0,          0.35
     287,               479.83,     CC6,         13.95
     288,               480.19,     CC0,          0.35
     289,               488.27,     CC6,          8.09
     290,               488.62,     CC0,          0.35
     291,               494.95,     CC6,          6.32
     292,               495.30,     CC0,          0.35
     293,               499.51,     CC6,          4.21
     294,               500.13,     CC0,          0.62
     295,               515.71,     CC6,         15.57
     296,               516.09,     CC0,          0.38
     297,               522.59,     CC6,          6.50
     298,               522.94,     CC0,          0.35
     299,               530.51,     CC6,          7.57
     300,               530.93,     CC0,          0.42
     301,               536.17,     CC6,          5.24
     302,               536.51,     CC0,          0.35
     303,               538.51,     CC6,          2.00
     304,               538.89,     CC0,          0.38
     305,               570.81,     CC6,         31.92
     306,               571.17,     CC0,          0.36
     307,               586.49,     CC6,         15.32
     308,               587.75,     CC0,          1.25
     309,               588.00,     CC6,          0.26
     310,               588.64,     CC0,          0.64
     311,               593.99,     CC6,          5.35
     312,               594.59,     CC0,          0.60
     313,               597.42,     CC6,          2.83
     314,               597.77,     CC0,          0.36
     315,               616.80,     CC6,         19.02
     316,               617.15,     CC0,          0.35
     317,               621.62,     CC6,          4.47
     318,               621.97,     CC0,          0.35
     319,               628.23,     CC6,          6.26
     320,               628.59,     CC0,          0.36
     321,               634.64,     CC6,          6.05
     322,               635.24,     CC0,          0.59
     323,               638.58,     CC6,          3.35
     324,               638.94,     CC0,          0.36
     325,               646.51,     CC6,          7.57
     326,               646.89,     CC0,          0.38
     327,               701.63,     CC6,         54.74
     328,               701.98,     CC0,          0.35
     329,               721.63,     CC6,         19.65
     330,               721.99,     CC0,          0.35
     331,               730.54,     CC6,          8.55
     332,               730.90,     CC0,          0.36
     333,               731.32,     CC6,          0.42
     334,               731.96,     CC0,          0.65
     335,               738.27,     CC6,          6.30
     336,               738.89,     CC0,          0.62
     337,               750.94,     CC6,         12.05
     338,               751.29,     CC0,          0.35
     339,               762.59,     CC6,         11.29
     340,               763.23,     CC0,          0.64
     341,               763.26,     CC1,          0.03
     342,               763.31,     CC0,          0.05
     343,               765.02,     CC6,          1.71
     344,               765.39,     CC0,          0.37
     345,               770.27,     CC6,          4.88
     346,               770.90,     CC0,          0.63
     347,               773.03,     CC6,          2.13
     348,               774.14,     CC0,          1.11
     349,               780.80,     CC6,          6.66
     350,               781.91,     CC0,          1.11
     351,               790.27,     CC6,          8.36
     352,               790.88,     CC0,          0.62
     353,               792.87,     CC6,          1.98
     354,               793.22,     CC0,          0.35
     355,               804.58,     CC6,         11.36
     356,               804.97,     CC0,          0.39
     357,               806.33,     CC6,          1.36
     358,               806.93,     CC0,          0.60
     359,               811.31,     CC6,          4.38
     360,               811.91,     CC0,          0.60
     361,               814.51,     CC6,          2.60
     362,               814.89,     CC0,          0.38
     363,               822.43,     CC6,          7.54
     364,               822.78,     CC0,          0.35
     365,               824.91,     CC6,          2.12
     366,               825.28,     CC0,          0.38
     367,               829.75,     CC6,          4.47
     368,               830.11,     CC0,          0.36
     369,               838.59,     CC6,          8.48
     370,               838.94,     CC0,          0.35
     371,               846.27,     CC6,          7.33
     372,               846.89,     CC0,          0.63
     373,               854.26,     CC6,          7.37
     374,               854.89,     CC0,          0.63
     375,               864.71,     CC6,          9.82
     376,               865.31,     CC0,          0.60
     377,               865.31,     CC1,          0.00
     378,               865.33,     CC0,          0.02
     379,               902.43,     CC6,         37.10
     380,               903.72,     CC0,          1.29
     381,               903.79,     CC1,          0.06
     382,               904.10,     CC0,          0.32
     383,               904.64,     CC6,          0.54
     384,               905.26,     CC0,          0.61
     385,               926.54,     CC6,         21.28
     386,               926.89,     CC0,          0.35
     387,               934.27,     CC6,          7.37
     388,               934.89,     CC0,          0.62
     389,               936.32,     CC6,          1.43
     390,               936.92,     CC0,          0.60
     391,               938.39,     CC6,          1.47
     392,               938.74,     CC0,          0.35
     393,               942.71,     CC6,          3.97
     394,               943.06,     CC0,          0.35
     395,               951.67,     CC6,          8.61
     396,               952.02,     CC0,          0.35
     397,               958.25,     CC6,          6.22
     398,               958.59,     CC0,          0.35
     399,               966.51,     CC6,          7.92
     400,               966.89,     CC0,          0.37
     401,               966.89,     CC1,          0.00
     402,               966.93,     CC0,          0.04
     403,               974.66,     CC6,          7.74
     404,               975.26,     CC0,          0.60
     405,               979.15,     CC6,          3.89
     406,               979.51,     CC0,          0.35
     407,               987.59,     CC6,          8.09
     408,               987.94,     CC0,          0.35
     409,               994.27,     CC6,          6.32
     410,               994.96,     CC0,          0.70
     411,               995.16,     CC1,          0.20
     412,               995.20,     CC0,          0.03
     413,              1008.10,     CC6,         12.91
     414,              1008.71,     CC0,          0.61
     415,              1009.96,     CC6,          1.24
     416,              1010.93,     CC0,          0.97
     417,              1014.49,     CC6,          3.56
     418,              1014.86,     CC0,          0.37
     419,              1018.50,     CC6,          3.64
     420,              1018.87,     CC0,          0.37
     421,              1022.51,     CC6,          3.64
     422,              1022.86,     CC0,          0.35
     423,              1026.51,     CC6,          3.65
     424,              1026.86,     CC0,          0.34
     425,              1030.51,     CC6,          3.65
     426,              1030.87,     CC0,          0.35
     427,              1034.51,     CC6,          3.64
     428,              1034.86,     CC0,          0.35
     429,              1038.51,     CC6,          3.66
     430,              1038.87,     CC0,          0.36
     431,              1044.91,     CC6,          6.04
     432,              1045.25,     CC0,          0.35
     433,              1054.58,     CC6,          9.33
     434,              1054.93,     CC0,          0.35
     435,              1061.68,     CC6,          6.74
     436,              1062.03,     CC0,          0.35
     437,              1068.01,     CC6,          5.98
     438,              1068.61,     CC0,          0.61
     439,              1070.28,     CC6,          1.67
     440,              1070.86,     CC0,          0.58
     441,              1078.85,     CC6,          7.99
     442,              1079.46,     CC0,          0.60
     443,              1080.73,     CC6,          1.27
     444,              1081.32,     CC0,          0.59
     445,              1081.80,     CC1,          0.48
     446,              1081.82,     CC0,          0.02
     447,              1082.27,     CC6,          0.44
     448,              1082.91,     CC0,          0.64
     449,              1082.96,     CC6,          0.05
     450,              1083.58,     CC0,          0.62
     451,              1087.97,     CC6,          4.39
     452,              1088.56,     CC0,          0.60
     453,              1094.29,     CC6,          5.73
     454,              1094.87,     CC0,          0.58
     455,              1111.37,     CC6,         16.50
     456,              1111.97,     CC0,          0.60
     457,              1115.03,     CC6,          3.06
     458,              1115.63,     CC0,          0.60
     459,              1118.08,     CC6,          2.45
     460,              1118.68,     CC0,          0.60
     461,              1119.31,     CC6,          0.63
     462,              1120.05,     CC0,          0.74
     463,              1124.68,     CC6,          4.64
     464,              1125.33,     CC0,          0.64
     465,              1141.36,     CC6,         16.03
     466,              1141.96,     CC0,          0.60
     467,              1158.28,     CC6,         16.32
     468,              1158.86,     CC0,          0.58
     469,              1160.94,     CC6,          2.08
     470,              1161.54,     CC0,          0.60
     471,              1161.95,     CC1,          0.41
     472,              1161.97,     CC0,          0.02
     473,              1162.28,     CC6,          0.31
     474,              1162.86,     CC0,          0.58
     475,              1168.17,     CC6,          5.31
     476,              1168.77,     CC0,          0.60
     477,              1170.27,     CC6,          1.51
     478,              1170.87,     CC0,          0.60
     479,              1174.32,     CC6,          3.45
     480,              1174.90,     CC0,          0.58
     481,              1186.30,     CC6,         11.39
     482,              1186.90,     CC0,          0.61
     483,              1191.43,     CC6,          4.52
     484,              1192.02,     CC0,          0.59
     485,              1194.57,     CC6,          2.55
     486,              1195.40,     CC0,          0.83
     487,              1198.08,     CC6,          2.68
     488,              1198.70,     CC0,          0.62
     489,              1198.73,     CC1,          0.03
     490,              1198.92,     CC0,          0.19
     491,              1214.63,     CC6,         15.71
     492,              1215.24,     CC0,          0.60
     493,              1241.34,     CC6,         26.10
     494,              1241.94,     CC0,          0.61
     495,              1251.36,     CC6,          9.42
     496,              1251.95,     CC0,          0.60
     497,              1258.28,     CC6,          6.33
     498,              1258.86,     CC0,          0.58
     499,              1269.81,     CC6,         10.95
     500,              1270.42,     CC0,          0.61
     501,              1274.27,     CC6,          3.84
     502,              1274.96,     CC0,          0.69
     503,              1282.28,     CC6,          7.32
     504,              1282.89,     CC0,          0.62
     505,              1304.90,     CC6,         22.01
     506,              1305.26,     CC0,          0.35
     507,              1314.67,     CC6,          9.41
     508,              1315.28,     CC0,          0.61
     509,              1315.28,     CC1,          0.00
     510,              1315.30,     CC0,          0.02
     511,              1322.27,     CC6,          6.96
     512,              1322.89,     CC0,          0.62
     513,              1325.86,     CC6,          2.97
     514,              1326.46,     CC0,          0.60
     515,              1364.94,     CC6,         38.48
     516,              1365.29,     CC0,          0.35
     517,              1372.63,     CC6,          7.34
     518,              1373.23,     CC0,          0.60
     519,              1398.23,     CC6,         25.00
     520,              1398.58,     CC0,          0.35
     521,              1402.27,     CC6,          3.68
     522,              1402.97,     CC0,          0.70
     523,              1408.61,     CC6,          5.64
     524,              1408.97,     CC0,          0.36
     525,              1414.92,     CC6,          5.95
     526,              1415.27,     CC0,          0.35
     527,              1423.92,     CC6,          8.65
     528,              1424.42,     CC0,          0.50
     529,              1442.46,     CC6,         18.04
     530,              1442.83,     CC0,          0.38
     531,              1461.37,     CC6,         18.54
     532,              1462.00,     CC0,          0.62
     533,              1471.32,     CC6,          9.33
     534,              1471.92,     CC0,          0.60
     535,              1476.72,     CC6,          4.79
     536,              1477.32,     CC0,          0.60
     537,              1482.23,     CC6,          4.91
     538,              1482.58,     CC0,          0.35
     539,              1489.14,     CC6,          6.56
     540,              1489.74,     CC0,          0.60
     541,              1498.96,     CC6,          9.22
     542,              1499.77,     CC0,          0.82
     543,              1508.44,     CC6,          8.67
     544,              1509.23,     CC0,          0.78
     545,              1514.96,     CC6,          5.73
     546,              1515.34,     CC0,          0.38
     547,              1515.40,     CC1,          0.07
     548,              1515.43,     CC0,          0.02
     549,              1516.49,     CC6,          1.06
     550,              1516.85,     CC0,          0.36
     551,              1521.54,     CC6,          4.69
     552,              1522.13,     CC0,          0.60
     553,              1532.66,     CC6,         10.53
     554,              1533.27,     CC0,          0.61
     555,              1544.34,     CC6,         11.07
     556,              1544.69,     CC0,          0.35
     557,              1584.00,     CC6,         39.31
     558,              1584.57,     CC0,          0.57
     559,              1590.25,     CC6,          5.67
     560,              1590.86,     CC0,          0.62
     561,              1591.34,     CC6,          0.48
     562,              1591.94,     CC0,          0.60
     563,              1604.33,     CC6,         12.39
     564,              1604.68,     CC0,          0.35
     565,              1604.99,     CC6,          0.31
     566,              1605.37,     CC0,          0.38
     567,              1606.27,     CC6,          0.90
     568,              1606.96,     CC0,          0.69
     569,              1611.32,     CC6,          4.36
     570,              1611.92,     CC0,          0.60
     571,              1649.36,     CC6,         37.43
     572,              1649.70,     CC0,          0.35
     573,              1650.51,     CC6,          0.81
     574,              1650.87,     CC0,          0.36
     575,              1654.33,     CC6,          3.46
     576,              1654.92,     CC0,          0.58
     577,              1661.33,     CC6,          6.41
     578,              1661.92,     CC0,          0.59
     579,              1671.74,     CC6,          9.82
     580,              1672.10,     CC0,          0.36
     581,              1678.24,     CC6,          6.14
     582,              1678.60,     CC0,          0.35
     583,              1704.69,     CC6,         26.10
     584,              1705.29,     CC0,          0.60
     585,              1710.61,     CC6,          5.32
     586,              1711.19,     CC0,          0.59
     587,              1737.54,     CC6,         26.35
     588,              1738.14,     CC0,          0.60
     589,              1778.74,     CC6,         40.60
     590,              1779.09,     CC0,          0.35
     591,              1810.28,     CC6,         31.19
     592,              1810.97,     CC0,          0.70
     593,              1834.30,     CC6,         23.32
     594,              1834.89,     CC0,          0.59
     595,              1854.63,     CC6,         19.74
     596,              1855.23,     CC0,          0.60
     597,              1861.32,     CC6,          6.09
     598,              1861.92,     CC0,          0.60
     599,              1861.92,     CC1,          0.00
     600,              1861.94,     CC0,          0.02
     601,              1861.94,     CC1,          0.00
     602,              1861.96,     CC0,          0.02
     603,              1871.44,     CC6,          9.48
     604,              1872.04,     CC0,          0.60
     605,              1883.69,     CC6,         11.66
     606,              1884.05,     CC0,          0.36
     607,              1886.69,     CC6,          2.64
     608,              1887.43,     CC0,          0.74
     609,              1888.15,     CC6,          0.72
     610,              1888.77,     CC0,          0.62
     611,              1890.29,     CC6,          1.52
     612,              1890.87,     CC0,          0.58
     613,              1902.32,     CC6,         11.45
     614,              1903.81,     CC0,          1.48
     615,              1903.87,     CC1,          0.07
     616,              1904.19,     CC0,          0.32
     617,              1908.72,     CC6,          4.53
     618,              1909.33,     CC0,          0.61
     619,              1931.73,     CC6,         22.40
     620,              1932.08,     CC0,          0.35
     621,              1944.91,     CC6,         12.83
     622,              1945.51,     CC0,          0.60
     623,              1946.52,     CC6,          1.02
     624,              1946.91,     CC0,          0.39
     625,              1954.90,     CC6,          7.98
     626,              1955.24,     CC0,          0.35
     627,              1961.96,     CC6,          6.72
     628,              1962.78,     CC0,          0.81
     629,              1968.03,     CC6,          5.26
     630,              1968.66,     CC0,          0.62
     631,              1992.67,     CC6,         24.01
     632,              1993.02,     CC0,          0.35
     633,              1994.72,     CC6,          1.70
     634,              1995.31,     CC0,          0.60
     635,              2007.97,     CC6,         12.66
     636,              2008.57,     CC0,          0.60
     637,              2014.51,     CC6,          5.94
     638,              2014.97,     CC0,          0.45
     639,              2016.92,     CC6,          1.95
     640,              2017.53,     CC0,          0.61
     641,              2035.68,     CC6,         18.15
     642,              2036.28,     CC0,          0.60
     643,              2038.50,     CC6,          2.22
     644,              2038.86,     CC0,          0.36
     645,              2040.03,     CC6,          1.16
     646,              2040.62,     CC0,          0.59
     647,              2064.97,     CC6,         24.35
     648,              2065.32,     CC0,          0.35
     649,              2078.42,     CC6,         13.10
     650,              2078.77,     CC0,          0.35
     651,              2078.77,     CC1,          0.00
     652,              2078.79,     CC0,          0.02
     653,              2078.82,     CC1,          0.03
     654,              2078.84,     CC0,          0.02
     655,              2094.53,     CC6,         15.68
     656,              2094.87,     CC0,          0.34
     657,              2098.17,     CC6,          3.30
     658,              2098.76,     CC0,          0.59
     659,              2110.32,     CC6,         11.56
     660,              2110.91,     CC0,          0.60
     661,              2122.52,     CC6,         11.61
     662,              2122.87,     CC0,          0.35
     663,              2128.02,     CC6,          5.15
     664,              2128.61,     CC0,          0.59
     665,              2134.28,     CC6,          5.67
     666,              2134.87,     CC0,          0.59
     667,              2138.27,     CC6,          3.40
     668,              2138.62,     CC0,          0.35
     669,              2146.52,     CC6,          7.90
     670,              2146.87,     CC0,          0.35
