--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:49 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.116091
Collection begin timestamp: 1711547989422452999
Collection end timestamp: 1711547989538370486

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      42,                 2.48,     CC0,          0.02
      43,                 2.48,     CC1,          0.00
      44,                 2.49,     CC0,          0.01
      45,                 2.49,     CC1,          0.00
      46,                 2.50,     CC0,          0.01
      47,                 2.51,     CC1,          0.01
      48,                 2.53,     CC0,          0.02
      49,                 2.53,     CC1,          0.01
      50,                 2.55,     CC0,          0.02
      51,                 2.56,     CC1,          0.00
      52,                 2.58,     CC0,          0.03
      53,                 2.58,     CC1,          0.00
      54,                 2.61,     CC0,          0.02
      55,                 2.61,     CC1,          0.00
      56,                 2.63,     CC0,          0.02
      57,                 2.63,     CC1,          0.00
      58,                 2.66,     CC0,          0.02
      59,                 2.66,     CC1,          0.00
      60,                 2.67,     CC0,          0.01
      61,                 2.67,     CC1,          0.00
      62,                 2.68,     CC0,          0.01
      63,                 2.68,     CC1,          0.00
      64,                 2.71,     CC0,          0.03
      65,                 2.72,     CC1,          0.01
      66,                 2.76,     CC0,          0.04
      67,                 2.76,     CC1,          0.00
      68,                 2.78,     CC0,          0.01
      69,                 2.78,     CC1,          0.00
      70,                 2.78,     CC0,          0.01
      71,                 2.79,     CC1,          0.01
      72,                 2.81,     CC0,          0.02
      73,                 2.82,     CC1,          0.01
      74,                 2.84,     CC0,          0.02
      75,                 2.85,     CC1,          0.01
      76,                 2.87,     CC0,          0.02
      77,                 2.88,     CC1,          0.00
      78,                 2.91,     CC0,          0.04
      79,                 2.91,     CC1,          0.00
      80,                 2.92,     CC0,          0.01
      81,                 2.92,     CC1,          0.00
      82,                 2.94,     CC0,          0.02
      83,                 2.95,     CC1,          0.00
      84,                 2.97,     CC0,          0.02
      85,                 2.97,     CC1,          0.00
      86,                 2.98,     CC0,          0.01
      87,                 2.98,     CC1,          0.00
      88,                 2.99,     CC0,          0.01
      89,                 3.00,     CC1,          0.00
      90,                 3.02,     CC0,          0.02
      91,                 3.02,     CC1,          0.00
      92,                 3.06,     CC0,          0.04
      93,                 3.07,     CC1,          0.00
      94,                 3.09,     CC0,          0.02
      95,                 3.09,     CC1,          0.00
      96,                 3.09,     CC0,          0.01
      97,                 3.10,     CC1,          0.01
      98,                 3.12,     CC0,          0.02
      99,                 3.13,     CC1,          0.01
     100,                 3.15,     CC0,          0.02
     101,                 3.15,     CC1,          0.01
     102,                 3.18,     CC0,          0.02
     103,                 3.18,     CC1,          0.00
     104,                 3.20,     CC0,          0.02
     105,                 3.20,     CC1,          0.01
     106,                 3.22,     CC0,          0.02
     107,                 3.23,     CC1,          0.01
     108,                 3.25,     CC0,          0.02
     109,                 3.26,     CC1,          0.01
     110,                 3.28,     CC0,          0.02
     111,                 3.28,     CC1,          0.00
     112,                 3.31,     CC0,          0.03
     113,                 3.31,     CC1,          0.01
     114,                 3.33,     CC0,          0.02
     115,                 3.34,     CC1,          0.01
     116,                 3.36,     CC0,          0.02
     117,                 3.36,     CC1,          0.01
     118,                 3.38,     CC0,          0.02
     119,                 3.38,     CC1,          0.00
     120,                 3.41,     CC0,          0.03
     121,                 3.42,     CC1,          0.01
     122,                 3.44,     CC0,          0.02
     123,                 3.45,     CC1,          0.01
     124,                 3.47,     CC0,          0.02
     125,                 3.48,     CC1,          0.01
     126,                 3.53,     CC0,          0.05
     127,                 3.53,     CC1,          0.00
     128,                 3.55,     CC0,          0.02
     129,                 3.56,     CC1,          0.00
     130,                 3.58,     CC0,          0.02
     131,                 3.59,     CC1,          0.01
     132,                 3.61,     CC0,          0.02
     133,                 3.62,     CC1,          0.01
     134,                 3.64,     CC0,          0.02
     135,                 3.64,     CC1,          0.01
     136,                 3.66,     CC0,          0.02
     137,                 3.67,     CC1,          0.00
     138,                 3.69,     CC0,          0.02
     139,                 3.69,     CC1,          0.00
     140,                 3.70,     CC0,          0.01
     141,                 3.70,     CC1,          0.00
     142,                 3.71,     CC0,          0.01
     143,                 3.72,     CC1,          0.01
     144,                 3.74,     CC0,          0.02
     145,                 3.75,     CC1,          0.01
     146,                 3.77,     CC0,          0.02
     147,                 3.77,     CC1,          0.01
     148,                 3.80,     CC0,          0.02
     149,                 3.80,     CC1,          0.00
     150,                 3.82,     CC0,          0.02
     151,                 6.01,     CC1,          2.20
     152,                 6.03,     CC0,          0.02
     153,                10.00,     CC1,          3.96
     154,                10.10,     CC0,          0.11
     155,                13.80,     CC1,          3.70
     156,                13.83,     CC0,          0.02
     157,                14.00,     CC1,          0.18
     158,                14.12,     CC0,          0.11
     159,                16.29,     CC1,          2.17
     160,                16.32,     CC0,          0.03
     161,                18.01,     CC1,          1.69
     162,                18.03,     CC0,          0.02
     163,                19.52,     CC1,          1.49
     164,                19.54,     CC0,          0.02
     165,                22.02,     CC1,          2.48
     166,                22.03,     CC0,          0.02
     167,                22.07,     CC1,          0.04
     168,                22.10,     CC0,          0.02
     169,                24.14,     CC1,          2.05
     170,                24.16,     CC0,          0.02
     171,                26.01,     CC1,          1.85
     172,                26.03,     CC0,          0.02
     173,                30.01,     CC1,          3.98
     174,                30.03,     CC0,          0.02
     175,                30.49,     CC1,          0.47
     176,                30.51,     CC0,          0.02
     177,                30.54,     CC1,          0.02
     178,                30.56,     CC0,          0.02
     179,                34.01,     CC1,          3.45
     180,                34.03,     CC0,          0.02
     181,                38.01,     CC1,          3.98
     182,                38.03,     CC0,          0.02
     183,                38.60,     CC1,          0.57
     184,                38.95,     CC0,          0.34
     185,                38.95,     CC1,          0.00
     186,                39.12,     CC0,          0.17
     187,                40.55,     CC1,          1.43
     188,                40.58,     CC0,          0.03
     189,                42.00,     CC1,          1.43
     190,                42.17,     CC0,          0.17
     191,                46.00,     CC1,          3.83
     192,                46.11,     CC0,          0.11
     193,                50.00,     CC1,          3.89
     194,                50.09,     CC0,          0.08
     195,                53.86,     CC1,          3.77
     196,                53.88,     CC0,          0.02
     197,                53.97,     CC1,          0.09
     198,                53.99,     CC0,          0.02
     199,                54.00,     CC1,          0.01
     200,                54.12,     CC0,          0.12
     201,                58.00,     CC1,          3.88
     202,                58.08,     CC0,          0.08
     203,                60.48,     CC1,          2.40
     204,                60.50,     CC0,          0.02
     205,                60.60,     CC1,          0.10
     206,                60.62,     CC0,          0.02
     207,                61.20,     CC1,          0.57
     208,                61.21,     CC0,          0.02
     209,                61.21,     CC1,          0.00
     210,                61.21,     CC0,          0.00
     211,                61.99,     CC1,          0.77
     212,                62.06,     CC0,          0.07
     213,                63.76,     CC1,          1.70
     214,                63.78,     CC0,          0.02
     215,                64.92,     CC1,          1.14
     216,                70.05,     CC0,          5.13
     217,                70.05,     CC1,          0.00
     218,                73.30,     CC0,          3.25
     219,                74.00,     CC1,          0.70
     220,                74.05,     CC0,          0.05
     221,                77.42,     CC1,          3.38
     222,                77.45,     CC0,          0.03
     223,                78.01,     CC1,          0.55
     224,                78.05,     CC0,          0.05
     225,                82.01,     CC1,          3.96
     226,                82.06,     CC0,          0.05
     227,                86.00,     CC1,          3.94
     228,                86.04,     CC0,          0.04
     229,                90.01,     CC1,          3.96
     230,                90.04,     CC0,          0.03
     231,                94.00,     CC1,          3.96
     232,                94.04,     CC0,          0.03
     233,                98.00,     CC1,          3.97
     234,                98.07,     CC0,          0.07
     235,               102.00,     CC1,          3.93
     236,               102.09,     CC0,          0.08
     237,               106.00,     CC1,          3.91
     238,               106.07,     CC0,          0.07
     239,               110.00,     CC1,          3.93
     240,               110.08,     CC0,          0.08
     241,               113.78,     CC1,          3.70
     242,               115.75,     CC0,          1.97
     243,               115.75,     CC1,          0.01
     244,               115.78,     CC0,          0.02

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.36,     CC1,          1.36
       2,                 1.67,     CC0,          0.31
       3,                 1.67,     CC1,          0.00
       4,                 1.68,     CC0,          0.01
       5,                 1.70,     CC1,          0.02
       6,                 1.76,     CC0,          0.05
       7,                 1.78,     CC1,          0.02
       8,                 1.80,     CC0,          0.02
       9,                 1.80,     CC1,          0.00
      10,                 1.80,     CC0,          0.00
      11,                 1.80,     CC1,          0.00
      12,                 1.83,     CC0,          0.03
      13,                 1.85,     CC1,          0.01
      14,                 1.87,     CC0,          0.02
      15,                 1.87,     CC1,          0.00
      16,                 1.90,     CC0,          0.02
      17,                 1.90,     CC1,          0.00
      18,                 1.94,     CC0,          0.04
      19,                 1.95,     CC1,          0.01
      20,                 1.98,     CC0,          0.03
      21,                 1.98,     CC1,          0.00
      22,                 2.00,     CC0,          0.02
      23,                 2.01,     CC1,          0.00
      24,                 2.03,     CC0,          0.02
      25,                 2.03,     CC1,          0.00
      26,                 2.03,     CC0,          0.00
      27,                 2.04,     CC1,          0.01
      28,                 2.07,     CC0,          0.03
      29,                 2.07,     CC1,          0.00
      30,                 2.13,     CC0,          0.06
      31,                 2.13,     CC1,          0.00
      32,                 2.15,     CC0,          0.02
      33,                 2.16,     CC1,          0.01
      34,                 2.18,     CC0,          0.02
      35,                 2.18,     CC1,          0.00
      36,                 2.21,     CC0,          0.03
      37,                 2.21,     CC1,          0.00
      38,                 2.23,     CC0,          0.02
      39,                 2.25,     CC1,          0.02
      40,                 2.27,     CC0,          0.02
      41,                 2.28,     CC1,          0.01
      42,                 2.30,     CC0,          0.02
      43,                 2.30,     CC1,          0.00
      44,                 2.35,     CC0,          0.05
      45,                 2.35,     CC1,          0.00
      46,                 2.38,     CC0,          0.02
      47,                 2.38,     CC1,          0.01
      48,                 2.40,     CC0,          0.02
      49,                 2.40,     CC1,          0.00
      50,                 2.40,     CC0,          0.00
      51,                 2.40,     CC1,          0.00
      52,                 2.44,     CC0,          0.04
      53,                 2.45,     CC1,          0.00
      54,                 2.47,     CC0,          0.02
      55,                 2.47,     CC1,          0.00
      56,                 2.49,     CC0,          0.02
      57,                 2.49,     CC1,          0.00
      58,                 2.50,     CC0,          0.01
      59,                 2.51,     CC1,          0.01
      60,                 2.53,     CC0,          0.02
      61,                 2.53,     CC1,          0.00
      62,                 2.55,     CC0,          0.02
      63,                 2.56,     CC1,          0.01
      64,                 2.58,     CC0,          0.03
      65,                 2.58,     CC1,          0.00
      66,                 2.61,     CC0,          0.02
      67,                 2.61,     CC1,          0.00
      68,                 2.63,     CC0,          0.02
      69,                 2.63,     CC1,          0.00
      70,                 2.65,     CC0,          0.01
      71,                 2.65,     CC1,          0.00
      72,                 2.68,     CC0,          0.03
      73,                 2.68,     CC1,          0.00
      74,                 2.70,     CC0,          0.01
      75,                 2.70,     CC1,          0.00
      76,                 2.71,     CC0,          0.01
      77,                 2.71,     CC1,          0.01
      78,                 2.74,     CC0,          0.02
      79,                 2.74,     CC1,          0.00
      80,                 2.76,     CC0,          0.02
      81,                 2.76,     CC1,          0.00
      82,                 2.78,     CC0,          0.02
      83,                 2.79,     CC1,          0.01
      84,                 2.81,     CC0,          0.02
      85,                 2.82,     CC1,          0.01
      86,                 2.84,     CC0,          0.02
      87,                 2.84,     CC1,          0.00
      88,                 2.88,     CC0,          0.04
      89,                 2.88,     CC1,          0.00
      90,                 2.91,     CC0,          0.02
      91,                 2.91,     CC1,          0.00
      92,                 2.91,     CC0,          0.01
      93,                 2.92,     CC1,          0.01
      94,                 2.94,     CC0,          0.02
      95,                 2.94,     CC1,          0.00
      96,                 2.97,     CC0,          0.03
      97,                 2.97,     CC1,          0.01
      98,                 2.99,     CC0,          0.02
      99,                 3.00,     CC1,          0.01
     100,                 3.02,     CC0,          0.02
     101,                 3.03,     CC1,          0.01
     102,                 3.04,     CC0,          0.02
     103,                 3.04,     CC1,          0.00
     104,                 3.06,     CC0,          0.02
     105,                 3.06,     CC1,          0.00
     106,                 3.09,     CC0,          0.03
     107,                 3.10,     CC1,          0.01
     108,                 3.12,     CC0,          0.02
     109,                 3.12,     CC1,          0.00
     110,                 3.12,     CC0,          0.00
     111,                 3.12,     CC1,          0.00
     112,                 3.15,     CC0,          0.03
     113,                 3.15,     CC1,          0.01
     114,                 3.17,     CC0,          0.02
     115,                 3.18,     CC1,          0.00
     116,                 3.20,     CC0,          0.02
     117,                 3.20,     CC1,          0.01
     118,                 3.22,     CC0,          0.02
     119,                 3.23,     CC1,          0.01
     120,                 3.24,     CC0,          0.02
     121,                 3.26,     CC1,          0.01
     122,                 3.28,     CC0,          0.02
     123,                 3.28,     CC1,          0.00
     124,                 3.33,     CC0,          0.05
     125,                 3.33,     CC1,          0.00
     126,                 3.35,     CC0,          0.02
     127,                 3.36,     CC1,          0.01
     128,                 3.38,     CC0,          0.02
     129,                 3.38,     CC1,          0.00
     130,                 3.41,     CC0,          0.03
     131,                 3.41,     CC1,          0.00
     132,                 3.44,     CC0,          0.03
     133,                 3.45,     CC1,          0.01
     134,                 3.47,     CC0,          0.02
     135,                 3.47,     CC1,          0.00
     136,                 3.47,     CC0,          0.00
     137,                 3.47,     CC1,          0.00
     138,                 3.50,     CC0,          0.03
     139,                 3.50,     CC1,          0.00
     140,                 3.55,     CC0,          0.05
     141,                 3.56,     CC1,          0.00
     142,                 3.58,     CC0,          0.02
     143,                 3.58,     CC1,          0.00
     144,                 3.60,     CC0,          0.02
     145,                 3.61,     CC1,          0.01
     146,                 3.63,     CC0,          0.02
     147,                 3.64,     CC1,          0.01
     148,                 3.66,     CC0,          0.02
     149,                 3.66,     CC1,          0.00
     150,                 3.68,     CC0,          0.02
     151,                 3.69,     CC1,          0.01
     152,                 3.71,     CC0,          0.02
     153,                 3.71,     CC1,          0.00
     154,                 3.71,     CC0,          0.00
     155,                 3.71,     CC1,          0.00
     156,                 3.74,     CC0,          0.03
     157,                 3.74,     CC1,          0.00
     158,                 3.74,     CC0,          0.00
     159,                 3.74,     CC1,          0.00
     160,                 3.77,     CC0,          0.03
     161,                 3.77,     CC1,          0.00
     162,                 3.79,     CC0,          0.02
     163,                 3.79,     CC1,          0.00
     164,                 3.82,     CC0,          0.02
     165,                22.03,     CC1,         18.22
     166,                22.09,     CC0,          0.06
     167,                22.09,     CC1,          0.00
     168,                22.11,     CC0,          0.02
     169,                22.12,     CC1,          0.01
     170,                22.14,     CC0,          0.02
     171,                22.25,     CC1,          0.11
     172,                22.27,     CC0,          0.02
     173,                29.62,     CC1,          7.35
     174,                29.65,     CC0,          0.03
     175,                29.83,     CC1,          0.18
     176,                29.85,     CC0,          0.02
     177,                37.21,     CC1,          7.36
     178,                37.24,     CC0,          0.03
     179,                38.48,     CC1,          1.24
     180,                38.50,     CC0,          0.02
     181,                39.09,     CC1,          0.59
     182,                39.52,     CC0,          0.43
     183,                42.00,     CC1,          2.48
     184,                42.04,     CC0,          0.04
     185,                42.04,     CC1,          0.00
     186,                42.05,     CC0,          0.01
     187,                46.01,     CC1,          3.96
     188,                46.04,     CC0,          0.03
     189,                50.01,     CC1,          3.97
     190,                50.04,     CC0,          0.03
     191,                54.00,     CC1,          3.97
     192,                54.03,     CC0,          0.03
     193,                58.01,     CC1,          3.98
     194,                58.03,     CC0,          0.03
     195,                58.04,     CC1,          0.00
     196,                58.04,     CC0,          0.00
     197,                61.19,     CC1,          3.15
     198,                61.21,     CC0,          0.03
     199,                61.21,     CC1,          0.00
     200,                61.21,     CC0,          0.00
     201,                62.00,     CC1,          0.78
     202,                62.04,     CC0,          0.05
     203,                62.31,     CC1,          0.26
     204,                62.39,     CC0,          0.08
     205,                66.00,     CC1,          3.61
     206,                66.04,     CC0,          0.04
     207,                70.00,     CC1,          3.96
     208,                70.03,     CC0,          0.02
     209,                73.02,     CC1,          2.99
     210,                73.58,     CC0,          0.56
     211,                74.01,     CC1,          0.43
     212,                74.04,     CC0,          0.03
     213,                77.99,     CC1,          3.95
     214,                78.04,     CC0,          0.05
     215,                81.69,     CC1,          3.64
     216,                81.76,     CC0,          0.07
     217,                82.01,     CC1,          0.25
     218,                82.03,     CC0,          0.03
     219,                82.50,     CC1,          0.47
     220,                82.56,     CC0,          0.06
     221,                86.00,     CC1,          3.44
     222,                86.03,     CC0,          0.02
     223,                90.00,     CC1,          3.98
     224,                90.03,     CC0,          0.03
     225,                94.00,     CC1,          3.97
     226,                94.03,     CC0,          0.02
     227,                98.00,     CC1,          3.98
     228,                98.03,     CC0,          0.03
     229,               102.00,     CC1,          3.97
     230,               102.02,     CC0,          0.02
     231,               106.00,     CC1,          3.98
     232,               106.03,     CC0,          0.03
     233,               108.98,     CC1,          2.95
     234,               109.04,     CC0,          0.06
     235,               110.00,     CC1,          0.97
     236,               110.03,     CC0,          0.02
     237,               114.55,     CC1,          4.52
     238,               115.77,     CC0,          1.22
     239,               115.77,     CC1,          0.00
     240,               115.78,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.36,     CC1,          1.36
       2,                 1.68,     CC0,          0.32
       3,                 1.70,     CC1,          0.02
       4,                 1.74,     CC0,          0.04
       5,                 1.74,     CC1,          0.00
       6,                 1.75,     CC0,          0.01
       7,                 1.78,     CC1,          0.03
       8,                 1.80,     CC0,          0.02
       9,                 1.80,     CC1,          0.00
      10,                 1.83,     CC0,          0.03
      11,                 1.84,     CC1,          0.01
      12,                 1.86,     CC0,          0.02
      13,                 1.87,     CC1,          0.01
      14,                 1.89,     CC0,          0.02
      15,                 1.90,     CC1,          0.01
      16,                 1.92,     CC0,          0.02
      17,                 1.93,     CC1,          0.01
      18,                 1.98,     CC0,          0.04
      19,                 1.98,     CC1,          0.00
      20,                 2.02,     CC0,          0.04
      21,                 2.02,     CC1,          0.00
      22,                 2.03,     CC0,          0.01
      23,                 2.05,     CC1,          0.02
      24,                 2.07,     CC0,          0.02
      25,                 2.07,     CC1,          0.00
      26,                 2.10,     CC0,          0.03
      27,                 2.10,     CC1,          0.00
      28,                 2.12,     CC0,          0.02
      29,                 2.13,     CC1,          0.01
      30,                 2.15,     CC0,          0.02
      31,                 2.15,     CC1,          0.00
      32,                 2.15,     CC0,          0.00
      33,                 2.15,     CC1,          0.00
      34,                 2.18,     CC0,          0.03
      35,                 2.18,     CC1,          0.00
      36,                 2.21,     CC0,          0.03
      37,                 2.21,     CC1,          0.01
      38,                 2.23,     CC0,          0.02
      39,                 2.25,     CC1,          0.01
      40,                 2.27,     CC0,          0.02
      41,                 2.28,     CC1,          0.01
      42,                 2.30,     CC0,          0.02
      43,                 2.30,     CC1,          0.00
      44,                 2.34,     CC0,          0.04
      45,                 2.34,     CC1,          0.00
      46,                 2.36,     CC0,          0.02
      47,                 2.37,     CC1,          0.00
      48,                 2.37,     CC0,          0.01
      49,                 2.38,     CC1,          0.01
      50,                 2.40,     CC0,          0.02
      51,                 2.41,     CC1,          0.01
      52,                 2.43,     CC0,          0.02
      53,                 2.43,     CC1,          0.01
      54,                 2.45,     CC0,          0.02
      55,                 2.46,     CC1,          0.00
      56,                 2.48,     CC0,          0.02
      57,                 2.48,     CC1,          0.00
      58,                 2.50,     CC0,          0.02
      59,                 2.50,     CC1,          0.01
      60,                 2.52,     CC0,          0.02
      61,                 2.52,     CC1,          0.00
      62,                 2.55,     CC0,          0.03
      63,                 2.56,     CC1,          0.01
      64,                 2.62,     CC0,          0.06
      65,                 2.62,     CC1,          0.00
      66,                 2.63,     CC0,          0.01
      67,                 2.63,     CC1,          0.01
      68,                 2.65,     CC0,          0.02
      69,                 2.65,     CC1,          0.00
      70,                 2.68,     CC0,          0.02
      71,                 2.69,     CC1,          0.01
      72,                 2.71,     CC0,          0.02
      73,                 2.71,     CC1,          0.00
      74,                 2.75,     CC0,          0.04
      75,                 2.75,     CC1,          0.00
      76,                 2.77,     CC0,          0.02
      77,                 2.77,     CC1,          0.00
      78,                 2.78,     CC0,          0.01
      79,                 2.79,     CC1,          0.01
      80,                 2.81,     CC0,          0.02
      81,                 2.81,     CC1,          0.00
      82,                 2.81,     CC0,          0.00
      83,                 2.81,     CC1,          0.00
      84,                 2.84,     CC0,          0.03
      85,                 2.84,     CC1,          0.00
      86,                 2.89,     CC0,          0.05
      87,                 2.89,     CC1,          0.00
      88,                 2.91,     CC0,          0.02
      89,                 2.92,     CC1,          0.01
      90,                 2.94,     CC0,          0.02
      91,                 2.95,     CC1,          0.01
      92,                 2.99,     CC0,          0.04
      93,                 2.99,     CC1,          0.00
      94,                 2.99,     CC0,          0.00
      95,                 2.99,     CC1,          0.00
      96,                 3.02,     CC0,          0.02
      97,                 3.02,     CC1,          0.01
      98,                 3.04,     CC0,          0.02
      99,                 3.04,     CC1,          0.00
     100,                 3.08,     CC0,          0.04
     101,                 3.08,     CC1,          0.00
     102,                 3.09,     CC0,          0.01
     103,                 3.10,     CC1,          0.01
     104,                 3.12,     CC0,          0.02
     105,                 3.12,     CC1,          0.01
     106,                 3.14,     CC0,          0.02
     107,                 3.14,     CC1,          0.00
     108,                 3.14,     CC0,          0.00
     109,                 3.14,     CC1,          0.00
     110,                 3.17,     CC0,          0.03
     111,                 3.17,     CC1,          0.00
     112,                 3.20,     CC0,          0.02
     113,                 3.20,     CC1,          0.00
     114,                 3.22,     CC0,          0.02
     115,                 3.22,     CC1,          0.00
     116,                 3.22,     CC0,          0.00
     117,                 3.22,     CC1,          0.00
     118,                 3.24,     CC0,          0.02
     119,                 3.24,     CC1,          0.00
     120,                 3.24,     CC0,          0.00
     121,                 3.25,     CC1,          0.01
     122,                 3.28,     CC0,          0.03
     123,                 3.28,     CC1,          0.00
     124,                 3.33,     CC0,          0.05
     125,                 3.33,     CC1,          0.00
     126,                 3.35,     CC0,          0.02
     127,                 3.36,     CC1,          0.00
     128,                 3.38,     CC0,          0.02
     129,                 3.39,     CC1,          0.01
     130,                 3.41,     CC0,          0.02
     131,                 3.41,     CC1,          0.00
     132,                 3.44,     CC0,          0.03
     133,                 3.45,     CC1,          0.01
     134,                 3.47,     CC0,          0.02
     135,                 3.47,     CC1,          0.00
     136,                 3.47,     CC0,          0.00
     137,                 3.47,     CC1,          0.00
     138,                 3.50,     CC0,          0.03
     139,                 3.50,     CC1,          0.00
     140,                 3.53,     CC0,          0.02
     141,                 3.53,     CC1,          0.01
     142,                 3.55,     CC0,          0.02
     143,                 3.56,     CC1,          0.01
     144,                 3.57,     CC0,          0.02
     145,                 3.59,     CC1,          0.01
     146,                 3.60,     CC0,          0.02
     147,                 3.60,     CC1,          0.00
     148,                 3.60,     CC0,          0.00
     149,                 3.61,     CC1,          0.00
     150,                 3.64,     CC0,          0.03
     151,                 3.64,     CC1,          0.00
     152,                 3.66,     CC0,          0.02
     153,                 3.67,     CC1,          0.01
     154,                 3.68,     CC0,          0.02
     155,                 3.69,     CC1,          0.00
     156,                 3.71,     CC0,          0.02
     157,                 3.72,     CC1,          0.01
     158,                 3.74,     CC0,          0.02
     159,                 3.74,     CC1,          0.00
     160,                 3.74,     CC0,          0.00
     161,                 3.74,     CC1,          0.00
     162,                 3.76,     CC0,          0.03
     163,                 3.77,     CC1,          0.00
     164,                 3.79,     CC0,          0.02
     165,                 3.80,     CC1,          0.01
     166,                 3.82,     CC0,          0.02
     167,                39.48,     CC1,         35.66
     168,                39.72,     CC0,          0.24
     169,                39.72,     CC1,          0.00
     170,                39.94,     CC0,          0.22
     171,                39.94,     CC1,          0.00
     172,                40.03,     CC0,          0.09
     173,                42.00,     CC1,          1.97
     174,                42.04,     CC0,          0.04
     175,                46.01,     CC1,          3.96
