--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:54 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.139727
Collection begin timestamp: 1711547934317167657
Collection end timestamp: 1711547934456729677

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      31,                 2.72,     CC1,          0.01
      32,                 2.74,     CC0,          0.02
      33,                 2.75,     CC1,          0.01
      34,                 2.77,     CC0,          0.02
      35,                 2.78,     CC1,          0.01
      36,                 2.80,     CC0,          0.02
      37,                 2.80,     CC1,          0.00
      38,                 2.80,     CC0,          0.00
      39,                 2.80,     CC1,          0.01
      40,                 2.83,     CC0,          0.03
      41,                 2.84,     CC1,          0.01
      42,                 2.89,     CC0,          0.05
      43,                 2.90,     CC1,          0.01
      44,                 2.92,     CC0,          0.02
      45,                 2.93,     CC1,          0.01
      46,                 2.95,     CC0,          0.02
      47,                 2.95,     CC1,          0.00
      48,                 2.95,     CC0,          0.00
      49,                 2.96,     CC1,          0.01
      50,                 2.99,     CC0,          0.03
      51,                 2.99,     CC1,          0.00
      52,                 3.02,     CC0,          0.03
      53,                 3.03,     CC1,          0.01
      54,                 3.05,     CC0,          0.02
      55,                 3.05,     CC1,          0.01
      56,                 3.08,     CC0,          0.02
      57,                 3.08,     CC1,          0.00
      58,                 3.10,     CC0,          0.02
      59,                 3.10,     CC1,          0.00
      60,                 3.12,     CC0,          0.02
      61,                 3.13,     CC1,          0.01
      62,                 3.14,     CC0,          0.02
      63,                 3.14,     CC1,          0.00
      64,                 3.16,     CC0,          0.02
      65,                 3.16,     CC1,          0.00
      66,                 3.17,     CC0,          0.01
      67,                 3.18,     CC1,          0.01
      68,                 3.19,     CC0,          0.02
      69,                 3.20,     CC1,          0.01
      70,                 3.22,     CC0,          0.02
      71,                 3.22,     CC1,          0.00
      72,                 3.25,     CC0,          0.02
      73,                 3.26,     CC1,          0.01
      74,                 3.28,     CC0,          0.02
      75,                 3.28,     CC1,          0.01
      76,                 3.30,     CC0,          0.02
      77,                 3.30,     CC1,          0.00
      78,                 3.37,     CC0,          0.06
      79,                 3.37,     CC1,          0.00
      80,                 3.39,     CC0,          0.03
      81,                 3.39,     CC1,          0.00
      82,                 3.42,     CC0,          0.03
      83,                 3.42,     CC1,          0.00
      84,                 3.49,     CC0,          0.07
      85,                 3.50,     CC1,          0.00
      86,                 3.52,     CC0,          0.03
      87,                 3.52,     CC1,          0.00
      88,                 3.57,     CC0,          0.05
      89,                 3.57,     CC1,          0.00
      90,                 3.64,     CC0,          0.07
      91,                 3.65,     CC1,          0.01
      92,                 3.69,     CC0,          0.03
      93,                 3.70,     CC1,          0.01
      94,                 3.72,     CC0,          0.02
      95,                 3.72,     CC1,          0.01
      96,                 3.74,     CC0,          0.02
      97,                 3.75,     CC1,          0.01
      98,                 3.77,     CC0,          0.02
      99,                 3.78,     CC1,          0.01
     100,                 3.79,     CC0,          0.02
     101,                 3.80,     CC1,          0.00
     102,                 3.82,     CC0,          0.02
     103,                 3.84,     CC1,          0.02
     104,                 3.86,     CC0,          0.02
     105,                 3.87,     CC1,          0.01
     106,                 3.89,     CC0,          0.02
     107,                 3.90,     CC1,          0.01
     108,                 3.92,     CC0,          0.02
     109,                 3.93,     CC1,          0.01
     110,                 3.95,     CC0,          0.02
     111,                 3.95,     CC1,          0.00
     112,                 3.99,     CC0,          0.04
     113,                 3.99,     CC1,          0.00
     114,                 4.00,     CC0,          0.01
     115,                 4.00,     CC1,          0.00
     116,                 4.02,     CC0,          0.02
     117,                 4.03,     CC1,          0.01
     118,                 4.05,     CC0,          0.02
     119,                 4.05,     CC1,          0.00
     120,                 4.07,     CC0,          0.02
     121,                 4.07,     CC1,          0.00
     122,                 4.10,     CC0,          0.02
     123,                 4.10,     CC1,          0.01
     124,                 4.12,     CC0,          0.02
     125,                 4.13,     CC1,          0.01
     126,                 4.15,     CC0,          0.02
     127,                 4.15,     CC1,          0.00
     128,                 4.15,     CC0,          0.00
     129,                 4.17,     CC1,          0.03
     130,                 4.20,     CC0,          0.02
     131,                 4.21,     CC1,          0.01
     132,                 4.23,     CC0,          0.02
     133,                 4.23,     CC1,          0.00
     134,                 4.25,     CC0,          0.02
     135,                 4.25,     CC1,          0.00
     136,                 4.28,     CC0,          0.02
     137,                 4.28,     CC1,          0.00
     138,                 4.30,     CC0,          0.02
     139,                 4.31,     CC1,          0.00
     140,                 4.36,     CC0,          0.05
     141,                 4.36,     CC1,          0.00
     142,                 4.38,     CC0,          0.02
     143,                 4.38,     CC1,          0.00
     144,                 4.41,     CC0,          0.02
     145,                 4.42,     CC1,          0.01
     146,                 4.44,     CC0,          0.02
     147,                 4.44,     CC1,          0.00
     148,                 4.46,     CC0,          0.02
     149,                 4.47,     CC1,          0.01
     150,                 4.50,     CC0,          0.02
     151,                 7.30,     CC1,          2.80
     152,                 7.31,     CC0,          0.02
     153,                 8.83,     CC1,          1.51
     154,                15.92,     CC0,          7.09
     155,                15.93,     CC1,          0.02
     156,                30.50,     CC0,         14.57
     157,                30.52,     CC1,          0.01
     158,                39.56,     CC0,          9.04
     159,                39.56,     CC1,          0.00
     160,                46.96,     CC0,          7.40
     161,                47.29,     CC1,          0.32
     162,                47.30,     CC0,          0.02
     163,                47.31,     CC1,          0.00
     164,                47.32,     CC0,          0.01
     165,                51.29,     CC1,          3.97
     166,                51.31,     CC0,          0.02
     167,                55.29,     CC1,          3.98
     168,                55.31,     CC0,          0.02
     169,                59.29,     CC1,          3.99
     170,                59.31,     CC0,          0.02
     171,                63.29,     CC1,          3.97
     172,                63.31,     CC0,          0.03
     173,                63.32,     CC1,          0.00
     174,                63.32,     CC0,          0.01
     175,                63.51,     CC1,          0.19
     176,                63.54,     CC0,          0.03
     177,                67.29,     CC1,          3.75
     178,                67.32,     CC0,          0.03
     179,                67.33,     CC1,          0.01
     180,                67.35,     CC0,          0.02
     181,                71.28,     CC1,          3.94
     182,                71.32,     CC0,          0.04
     183,                71.32,     CC1,          0.00
     184,                71.35,     CC0,          0.02
     185,                71.62,     CC1,          0.28
     186,                71.65,     CC0,          0.03
     187,                71.84,     CC1,          0.19
     188,                74.69,     CC0,          2.85
     189,                75.29,     CC1,          0.60
     190,                75.35,     CC0,          0.07
     191,                75.92,     CC1,          0.56
     192,                75.95,     CC0,          0.03
     193,                79.29,     CC1,          3.34
     194,                79.34,     CC0,          0.05
     195,                80.58,     CC1,          1.24
     196,                80.68,     CC0,          0.10
     197,                82.81,     CC1,          2.14
     198,                82.84,     CC0,          0.03
     199,                83.22,     CC1,          0.39
     200,                83.28,     CC0,          0.05
     201,                83.29,     CC1,          0.01
     202,                83.34,     CC0,          0.05
     203,                83.40,     CC1,          0.06
     204,                83.45,     CC0,          0.06
     205,                83.51,     CC1,          0.05
     206,                84.08,     CC0,          0.57
     207,                87.29,     CC1,          3.21
     208,                87.34,     CC0,          0.06
     209,                89.27,     CC1,          1.92
     210,                89.29,     CC0,          0.03
     211,                89.40,     CC1,          0.11
     212,                89.42,     CC0,          0.02
     213,                91.29,     CC1,          1.87
     214,                91.36,     CC0,          0.07
     215,                95.29,     CC1,          3.93
     216,                95.38,     CC0,          0.09
     217,                98.63,     CC1,          3.25
     218,                98.65,     CC0,          0.02
     219,                99.29,     CC1,          0.64
     220,                99.37,     CC0,          0.08
     221,               103.29,     CC1,          3.92
     222,               103.47,     CC0,          0.19
     223,               107.29,     CC1,          3.81
     224,               107.38,     CC0,          0.09
     225,               111.29,     CC1,          3.91
     226,               111.38,     CC0,          0.09
     227,               115.29,     CC1,          3.91
     228,               115.37,     CC0,          0.08
     229,               119.29,     CC1,          3.92
     230,               119.40,     CC0,          0.11
     231,               123.28,     CC1,          3.88
     232,               123.41,     CC0,          0.12
     233,               127.29,     CC1,          3.88
     234,               127.40,     CC0,          0.11
     235,               131.29,     CC1,          3.89
     236,               131.38,     CC0,          0.09
     237,               135.29,     CC1,          3.91
     238,               135.40,     CC0,          0.11
     239,               137.37,     CC1,          1.97
     240,               137.40,     CC0,          0.02
     241,               138.19,     CC1,          0.79
     242,               139.43,     CC0,          1.24

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.02,     CC1,          2.02
       2,                 2.31,     CC0,          0.30
       3,                 2.32,     CC1,          0.00
       4,                 2.33,     CC0,          0.01
       5,                 2.33,     CC1,          0.01
       6,                 2.38,     CC0,          0.05
       7,                 2.38,     CC1,          0.00
       8,                 2.39,     CC0,          0.01
       9,                 2.40,     CC1,          0.01
      10,                 2.43,     CC0,          0.02
      11,                 2.43,     CC1,          0.00
      12,                 2.45,     CC0,          0.02
      13,                 2.45,     CC1,          0.00
      14,                 2.47,     CC0,          0.02
      15,                 2.48,     CC1,          0.01
      16,                 2.50,     CC0,          0.02
      17,                 2.51,     CC1,          0.01
      18,                 2.53,     CC0,          0.02
      19,                 2.53,     CC1,          0.00
      20,                 2.55,     CC0,          0.02
      21,                 2.56,     CC1,          0.01
      22,                 2.58,     CC0,          0.02
      23,                 2.58,     CC1,          0.00
      24,                 2.60,     CC0,          0.02
      25,                 2.60,     CC1,          0.00
      26,                 2.62,     CC0,          0.02
      27,                 2.62,     CC1,          0.00
      28,                 2.62,     CC0,          0.00
      29,                 2.63,     CC1,          0.01
      30,                 2.65,     CC0,          0.02
      31,                 2.66,     CC1,          0.01
      32,                 2.68,     CC0,          0.02
      33,                 2.69,     CC1,          0.01
      34,                 2.74,     CC0,          0.05
      35,                 2.75,     CC1,          0.01
      36,                 2.77,     CC0,          0.02
      37,                 2.77,     CC1,          0.01
      38,                 2.79,     CC0,          0.02
      39,                 2.80,     CC1,          0.00
      40,                 2.80,     CC0,          0.00
      41,                 2.80,     CC1,          0.01
      42,                 2.83,     CC0,          0.03
      43,                 2.84,     CC1,          0.01
      44,                 2.86,     CC0,          0.02
      45,                 2.87,     CC1,          0.01
      46,                 2.89,     CC0,          0.02
      47,                 2.90,     CC1,          0.01
      48,                 2.92,     CC0,          0.02
      49,                 2.93,     CC1,          0.01
      50,                 2.95,     CC0,          0.02
      51,                 2.96,     CC1,          0.01
      52,                 2.99,     CC0,          0.03
      53,                 2.99,     CC1,          0.00
      54,                 3.01,     CC0,          0.03
      55,                 3.02,     CC1,          0.00
      56,                 3.05,     CC0,          0.03
      57,                 3.05,     CC1,          0.01
      58,                 3.09,     CC0,          0.04
      59,                 3.09,     CC1,          0.00
      60,                 3.11,     CC0,          0.02
      61,                 3.11,     CC1,          0.00
      62,                 3.12,     CC0,          0.01
      63,                 3.12,     CC1,          0.01
      64,                 3.16,     CC0,          0.03
      65,                 3.16,     CC1,          0.00
      66,                 3.17,     CC0,          0.01
      67,                 3.17,     CC1,          0.01
      68,                 3.19,     CC0,          0.02
      69,                 3.20,     CC1,          0.01
      70,                 3.22,     CC0,          0.02
      71,                 3.23,     CC1,          0.01
      72,                 3.25,     CC0,          0.02
      73,                 3.25,     CC1,          0.01
      74,                 3.27,     CC0,          0.02
      75,                 3.28,     CC1,          0.01
      76,                 3.30,     CC0,          0.02
      77,                 3.31,     CC1,          0.01
      78,                 3.34,     CC0,          0.02
      79,                 3.35,     CC1,          0.01
      80,                 3.37,     CC0,          0.02
      81,                 3.38,     CC1,          0.01
      82,                 3.40,     CC0,          0.02
      83,                 3.40,     CC1,          0.00
      84,                 3.40,     CC0,          0.00
      85,                 3.40,     CC1,          0.00
      86,                 3.43,     CC0,          0.03
      87,                 3.43,     CC1,          0.00
      88,                 3.45,     CC0,          0.02
      89,                 3.45,     CC1,          0.00
      90,                 3.48,     CC0,          0.02
      91,                 3.48,     CC1,          0.00
      92,                 3.50,     CC0,          0.02
      93,                 3.51,     CC1,          0.01
      94,                 3.53,     CC0,          0.02
      95,                 3.54,     CC1,          0.01
      96,                 3.56,     CC0,          0.02
      97,                 3.56,     CC1,          0.00
      98,                 3.58,     CC0,          0.02
      99,                 3.58,     CC1,          0.00
     100,                 3.61,     CC0,          0.02
     101,                 3.61,     CC1,          0.00
     102,                 3.63,     CC0,          0.02
     103,                 3.63,     CC1,          0.00
     104,                 3.64,     CC0,          0.01
     105,                 3.64,     CC1,          0.00
     106,                 3.65,     CC0,          0.01
     107,                 3.67,     CC1,          0.01
     108,                 3.68,     CC0,          0.02
     109,                 3.69,     CC1,          0.00
     110,                 3.69,     CC0,          0.00
     111,                 3.69,     CC1,          0.00
     112,                 3.72,     CC0,          0.03
     113,                 3.72,     CC1,          0.00
     114,                 3.74,     CC0,          0.02
     115,                 3.75,     CC1,          0.01
     116,                 3.77,     CC0,          0.02
     117,                 3.77,     CC1,          0.01
     118,                 3.79,     CC0,          0.02
     119,                 3.79,     CC1,          0.00
     120,                 3.82,     CC0,          0.03
     121,                 3.84,     CC1,          0.02
     122,                 3.86,     CC0,          0.02
     123,                 3.87,     CC1,          0.01
     124,                 3.89,     CC0,          0.02
     125,                 3.89,     CC1,          0.00
     126,                 3.89,     CC0,          0.00
     127,                 3.89,     CC1,          0.00
     128,                 3.92,     CC0,          0.03
     129,                 3.92,     CC1,          0.00
     130,                 3.92,     CC0,          0.00
     131,                 3.92,     CC1,          0.00
     132,                 3.97,     CC0,          0.05
     133,                 3.98,     CC1,          0.00
     134,                 4.00,     CC0,          0.02
     135,                 4.00,     CC1,          0.00
     136,                 4.02,     CC0,          0.02
     137,                 4.03,     CC1,          0.01
     138,                 4.04,     CC0,          0.02
     139,                 4.05,     CC1,          0.01
     140,                 4.07,     CC0,          0.02
     141,                 4.07,     CC1,          0.00
     142,                 4.10,     CC0,          0.02
     143,                 4.10,     CC1,          0.00
     144,                 4.12,     CC0,          0.02
     145,                 4.13,     CC1,          0.01
     146,                 4.14,     CC0,          0.02
     147,                 4.17,     CC1,          0.03
     148,                 4.20,     CC0,          0.03
     149,                 4.21,     CC1,          0.01
     150,                 4.23,     CC0,          0.02
     151,                 4.23,     CC1,          0.00
     152,                 4.25,     CC0,          0.02
     153,                 4.26,     CC1,          0.01
     154,                 4.28,     CC0,          0.02
     155,                 4.28,     CC1,          0.01
     156,                 4.30,     CC0,          0.02
     157,                 4.31,     CC1,          0.01
     158,                 4.36,     CC0,          0.05
     159,                 4.36,     CC1,          0.00
     160,                 4.41,     CC0,          0.05
     161,                 4.42,     CC1,          0.01
     162,                 4.44,     CC0,          0.02
     163,                 4.44,     CC1,          0.00
     164,                 4.46,     CC0,          0.02
     165,                 4.47,     CC1,          0.01
     166,                 4.50,     CC0,          0.02
     167,                11.29,     CC1,          6.79
     168,                11.31,     CC0,          0.02
     169,                15.29,     CC1,          3.98
     170,                15.36,     CC0,          0.07
     171,                19.29,     CC1,          3.93
     172,                19.41,     CC0,          0.12
     173,                23.30,     CC1,          3.89
     174,                23.31,     CC0,          0.02
     175,                27.29,     CC1,          3.98
     176,                27.31,     CC0,          0.02
     177,                31.29,     CC1,          3.98
     178,                31.31,     CC0,          0.02
     179,                35.31,     CC1,          4.00
     180,                35.32,     CC0,          0.02
     181,                39.28,     CC1,          3.96
     182,                39.32,     CC0,          0.04
     183,                39.54,     CC1,          0.21
     184,                39.98,     CC0,          0.44
     185,                39.98,     CC1,          0.00
     186,                40.02,     CC0,          0.04
     187,                40.03,     CC1,          0.00
     188,                40.12,     CC0,          0.09
     189,                40.12,     CC1,          0.00
     190,                40.21,     CC0,          0.09
     191,                40.21,     CC1,          0.00
     192,                40.25,     CC0,          0.04
     193,                43.29,     CC1,          3.04
     194,                43.48,     CC0,          0.19
     195,                47.29,     CC1,          3.81
     196,                47.39,     CC0,          0.10
     197,                51.29,     CC1,          3.90
     198,                51.40,     CC0,          0.11
     199,                55.29,     CC1,          3.89
     200,                55.36,     CC0,          0.07
     201,                59.29,     CC1,          3.93
     202,                59.34,     CC0,          0.05
     203,                63.29,     CC1,          3.95
     204,                63.38,     CC0,          0.08
     205,                67.29,     CC1,          3.92
     206,                67.32,     CC0,          0.03
     207,                67.32,     CC1,          0.00
     208,                67.35,     CC0,          0.02
     209,                71.28,     CC1,          3.94
     210,                71.32,     CC0,          0.04
     211,                71.33,     CC1,          0.01
     212,                71.35,     CC0,          0.02
     213,                71.62,     CC1,          0.28
     214,                71.66,     CC0,          0.03
     215,                75.29,     CC1,          3.63
     216,                75.32,     CC0,          0.03
     217,                76.21,     CC1,          0.89
     218,                80.65,     CC0,          4.44
     219,                82.99,     CC1,          2.35
     220,                83.53,     CC0,          0.53
     221,                87.29,     CC1,          3.76
     222,                87.32,     CC0,          0.03
     223,                91.29,     CC1,          3.97
     224,                91.31,     CC0,          0.02
     225,                93.70,     CC1,          2.39
     226,                93.73,     CC0,          0.03
     227,                95.29,     CC1,          1.56
     228,                95.31,     CC0,          0.02
     229,                99.30,     CC1,          3.99
     230,                99.32,     CC0,          0.02
     231,               103.27,     CC1,          3.95
     232,               103.31,     CC0,          0.03
     233,               107.29,     CC1,          3.98
     234,               107.31,     CC0,          0.02
     235,               111.30,     CC1,          3.99
     236,               111.32,     CC0,          0.02
     237,               115.28,     CC1,          3.97
     238,               115.31,     CC0,          0.03
     239,               119.29,     CC1,          3.97
     240,               119.33,     CC0,          0.05
     241,               123.28,     CC1,          3.95
     242,               123.31,     CC0,          0.02
     243,               127.29,     CC1,          3.98
     244,               127.31,     CC0,          0.02
     245,               131.29,     CC1,          3.98
     246,               131.31,     CC0,          0.02
     247,               135.29,     CC1,          3.98
     248,               135.31,     CC0,          0.02
     249,               138.26,     CC1,          2.95
     250,               139.43,     CC0,          1.18
     251,               139.43,     CC1,          0.00
     252,               139.43,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.01,     CC1,          2.01
       2,                 2.31,     CC0,          0.30
       3,                 2.31,     CC1,          0.00
       4,                 2.32,     CC0,          0.01
       5,                 2.34,     CC1,          0.01
       6,                 2.38,     CC0,          0.05
       7,                 2.40,     CC1,          0.02
       8,                 2.43,     CC0,          0.02
       9,                 2.43,     CC1,          0.00
      10,                 2.45,     CC0,          0.02
      11,                 2.45,     CC1,          0.00
      12,                 2.47,     CC0,          0.02
      13,                 2.48,     CC1,          0.01
      14,                 2.50,     CC0,          0.02
      15,                 2.51,     CC1,          0.01
      16,                 2.55,     CC0,          0.04
      17,                 2.55,     CC1,          0.00
      18,                 2.57,     CC0,          0.02
      19,                 2.58,     CC1,          0.01
      20,                 2.60,     CC0,          0.02
      21,                 2.60,     CC1,          0.00
      22,                 2.62,     CC0,          0.02
      23,                 2.63,     CC1,          0.01
      24,                 2.65,     CC0,          0.02
      25,                 2.65,     CC1,          0.00
      26,                 2.65,     CC0,          0.00
      27,                 2.65,     CC1,          0.00
      28,                 2.68,     CC0,          0.03
      29,                 2.68,     CC1,          0.00
      30,                 2.68,     CC0,          0.00
      31,                 2.69,     CC1,          0.00
      32,                 2.71,     CC0,          0.03
      33,                 2.72,     CC1,          0.00
      34,                 2.74,     CC0,          0.02
      35,                 2.74,     CC1,          0.00
      36,                 2.74,     CC0,          0.00
      37,                 2.74,     CC1,          0.00
      38,                 2.77,     CC0,          0.03
      39,                 2.77,     CC1,          0.00
      40,                 2.77,     CC0,          0.00
      41,                 2.77,     CC1,          0.00
      42,                 2.79,     CC0,          0.03
      43,                 2.80,     CC1,          0.01
      44,                 2.83,     CC0,          0.03
      45,                 2.84,     CC1,          0.01
      46,                 2.86,     CC0,          0.02
      47,                 2.87,     CC1,          0.01
      48,                 2.89,     CC0,          0.02
      49,                 2.89,     CC1,          0.00
      50,                 2.89,     CC0,          0.00
      51,                 2.89,     CC1,          0.00
      52,                 2.92,     CC0,          0.03
      53,                 2.92,     CC1,          0.00
      54,                 2.95,     CC0,          0.03
      55,                 2.97,     CC1,          0.02
      56,                 2.99,     CC0,          0.02
      57,                 2.99,     CC1,          0.00
      58,                 3.01,     CC0,          0.02
      59,                 3.03,     CC1,          0.01
      60,                 3.04,     CC0,          0.02
      61,                 3.05,     CC1,          0.00
      62,                 3.07,     CC0,          0.02
      63,                 3.07,     CC1,          0.00
      64,                 3.09,     CC0,          0.02
      65,                 3.10,     CC1,          0.00
      66,                 3.12,     CC0,          0.02
      67,                 3.12,     CC1,          0.00
      68,                 3.14,     CC0,          0.02
      69,                 3.14,     CC1,          0.00
      70,                 3.16,     CC0,          0.02
      71,                 3.16,     CC1,          0.00
      72,                 3.16,     CC0,          0.01
      73,                 3.17,     CC1,          0.01
      74,                 3.19,     CC0,          0.02
      75,                 3.20,     CC1,          0.00
      76,                 3.22,     CC0,          0.02
      77,                 3.22,     CC1,          0.00
      78,                 3.22,     CC0,          0.00
      79,                 3.22,     CC1,          0.00
      80,                 3.24,     CC0,          0.03
      81,                 3.24,     CC1,          0.00
      82,                 3.27,     CC0,          0.03
      83,                 3.28,     CC1,          0.01
      84,                 3.30,     CC0,          0.02
      85,                 3.30,     CC1,          0.00
      86,                 3.30,     CC0,          0.00
      87,                 3.31,     CC1,          0.01
      88,                 3.33,     CC0,          0.03
      89,                 3.35,     CC1,          0.01
      90,                 3.37,     CC0,          0.02
      91,                 3.37,     CC1,          0.01
      92,                 3.39,     CC0,          0.02
      93,                 3.40,     CC1,          0.00
      94,                 3.40,     CC0,          0.00
      95,                 3.40,     CC1,          0.00
      96,                 3.43,     CC0,          0.03
      97,                 3.43,     CC1,          0.00
      98,                 3.45,     CC0,          0.03
      99,                 3.45,     CC1,          0.00
     100,                 3.48,     CC0,          0.02
     101,                 3.48,     CC1,          0.01
     102,                 3.50,     CC0,          0.02
     103,                 3.51,     CC1,          0.01
     104,                 3.52,     CC0,          0.02
     105,                 3.52,     CC1,          0.00
     106,                 3.52,     CC0,          0.00
     107,                 3.53,     CC1,          0.00
     108,                 3.55,     CC0,          0.03
     109,                 3.55,     CC1,          0.00
     110,                 3.58,     CC0,          0.03
     111,                 3.58,     CC1,          0.00
     112,                 3.60,     CC0,          0.02
     113,                 3.61,     CC1,          0.01
     114,                 3.63,     CC0,          0.02
     115,                 3.63,     CC1,          0.01
     116,                 3.65,     CC0,          0.02
     117,                 3.67,     CC1,          0.01
     118,                 3.68,     CC0,          0.02
     119,                 3.69,     CC1,          0.00
     120,                 3.69,     CC0,          0.00
     121,                 3.69,     CC1,          0.00
     122,                 3.71,     CC0,          0.03
     123,                 3.72,     CC1,          0.01
     124,                 3.74,     CC0,          0.02
     125,                 3.75,     CC1,          0.01
     126,                 3.76,     CC0,          0.02
     127,                 3.76,     CC1,          0.00
     128,                 3.79,     CC0,          0.03
     129,                 3.79,     CC1,          0.00
     130,                 3.81,     CC0,          0.02
     131,                 3.82,     CC1,          0.00
     132,                 3.82,     CC0,          0.00
     133,                 3.83,     CC1,          0.02
     134,                 3.86,     CC0,          0.02
     135,                 3.86,     CC1,          0.00
     136,                 3.88,     CC0,          0.03
     137,                 3.89,     CC1,          0.01
     138,                 3.92,     CC0,          0.03
     139,                 3.93,     CC1,          0.01
     140,                 3.95,     CC0,          0.02
     141,                 3.95,     CC1,          0.00
     142,                 3.97,     CC0,          0.03
     143,                 3.98,     CC1,          0.00
     144,                 4.00,     CC0,          0.02
     145,                 4.00,     CC1,          0.00
     146,                 4.02,     CC0,          0.02
     147,                 4.02,     CC1,          0.01
     148,                 4.04,     CC0,          0.02
     149,                 4.05,     CC1,          0.00
     150,                 4.07,     CC0,          0.02
     151,                 4.07,     CC1,          0.01
     152,                 4.09,     CC0,          0.02
     153,                 4.09,     CC1,          0.00
     154,                 4.12,     CC0,          0.02
     155,                 4.12,     CC1,          0.01
     156,                 4.14,     CC0,          0.02
     157,                 4.14,     CC1,          0.00
     158,                 4.14,     CC0,          0.00
     159,                 4.17,     CC1,          0.03
     160,                 4.20,     CC0,          0.03
     161,                 4.20,     CC1,          0.01
     162,                 4.22,     CC0,          0.02
     163,                 4.22,     CC1,          0.00
     164,                 4.24,     CC0,          0.02
     165,                 4.24,     CC1,          0.00
